"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"me","1 wk ahead","Point","percent",NA,NA,2.4
"me","1 wk ahead","Bin","percent","0.0","0.1",0
"me","1 wk ahead","Bin","percent","0.1","0.2",0
"me","1 wk ahead","Bin","percent","0.2","0.3",0
"me","1 wk ahead","Bin","percent","0.3","0.4",0
"me","1 wk ahead","Bin","percent","0.4","0.5",0
"me","1 wk ahead","Bin","percent","0.5","0.6",0
"me","1 wk ahead","Bin","percent","0.6","0.7",0
"me","1 wk ahead","Bin","percent","0.7","0.8",0
"me","1 wk ahead","Bin","percent","0.8","0.9",0
"me","1 wk ahead","Bin","percent","0.9","1.0",0
"me","1 wk ahead","Bin","percent","1.0","1.1",0
"me","1 wk ahead","Bin","percent","1.1","1.2",4e-04
"me","1 wk ahead","Bin","percent","1.2","1.3",7e-04
"me","1 wk ahead","Bin","percent","1.3","1.4",0.0027
"me","1 wk ahead","Bin","percent","1.4","1.5",0.0048
"me","1 wk ahead","Bin","percent","1.5","1.6",0.0088
"me","1 wk ahead","Bin","percent","1.6","1.7",0.0151
"me","1 wk ahead","Bin","percent","1.7","1.8",0.0254
"me","1 wk ahead","Bin","percent","1.8","1.9",0.0361
"me","1 wk ahead","Bin","percent","1.9","2.0",0.0485
"me","1 wk ahead","Bin","percent","2.0","2.1",0.0639
"me","1 wk ahead","Bin","percent","2.1","2.2",0.0798
"me","1 wk ahead","Bin","percent","2.2","2.3",0.0813
"me","1 wk ahead","Bin","percent","2.3","2.4",0.0826
"me","1 wk ahead","Bin","percent","2.4","2.5",0.0887
"me","1 wk ahead","Bin","percent","2.5","2.6",0.086
"me","1 wk ahead","Bin","percent","2.6","2.7",0.082
"me","1 wk ahead","Bin","percent","2.7","2.8",0.0623
"me","1 wk ahead","Bin","percent","2.8","2.9",0.0583
"me","1 wk ahead","Bin","percent","2.9","3.0",0.0468
"me","1 wk ahead","Bin","percent","3.0","3.1",0.034
"me","1 wk ahead","Bin","percent","3.1","3.2",0.0278
"me","1 wk ahead","Bin","percent","3.2","3.3",0.0219
"me","1 wk ahead","Bin","percent","3.3","3.4",0.0141
"me","1 wk ahead","Bin","percent","3.4","3.5",0.0089
"me","1 wk ahead","Bin","percent","3.5","3.6",0.0074
"me","1 wk ahead","Bin","percent","3.6","3.7",0.0052
"me","1 wk ahead","Bin","percent","3.7","3.8",0.0033
"me","1 wk ahead","Bin","percent","3.8","3.9",8e-04
"me","1 wk ahead","Bin","percent","3.9","4.0",9e-04
"me","1 wk ahead","Bin","percent","4.0","4.1",7e-04
"me","1 wk ahead","Bin","percent","4.1","4.2",4e-04
"me","1 wk ahead","Bin","percent","4.2","4.3",1e-04
"me","1 wk ahead","Bin","percent","4.3","4.4",1e-04
"me","1 wk ahead","Bin","percent","4.4","4.5",1e-04
"me","1 wk ahead","Bin","percent","4.5","4.6",1e-04
"me","1 wk ahead","Bin","percent","4.6","4.7",0
"me","1 wk ahead","Bin","percent","4.7","4.8",0
"me","1 wk ahead","Bin","percent","4.8","4.9",0
"me","1 wk ahead","Bin","percent","4.9","5.0",0
"me","1 wk ahead","Bin","percent","5.0","5.1",0
"me","1 wk ahead","Bin","percent","5.1","5.2",0
"me","1 wk ahead","Bin","percent","5.2","5.3",0
"me","1 wk ahead","Bin","percent","5.3","5.4",0
"me","1 wk ahead","Bin","percent","5.4","5.5",0
"me","1 wk ahead","Bin","percent","5.5","5.6",0
"me","1 wk ahead","Bin","percent","5.6","5.7",0
"me","1 wk ahead","Bin","percent","5.7","5.8",0
"me","1 wk ahead","Bin","percent","5.8","5.9",0
"me","1 wk ahead","Bin","percent","5.9","6.0",0
"me","1 wk ahead","Bin","percent","6.0","6.1",0
"me","1 wk ahead","Bin","percent","6.1","6.2",0
"me","1 wk ahead","Bin","percent","6.2","6.3",0
"me","1 wk ahead","Bin","percent","6.3","6.4",0
"me","1 wk ahead","Bin","percent","6.4","6.5",0
"me","1 wk ahead","Bin","percent","6.5","6.6",0
"me","1 wk ahead","Bin","percent","6.6","6.7",0
"me","1 wk ahead","Bin","percent","6.7","6.8",0
"me","1 wk ahead","Bin","percent","6.8","6.9",0
"me","1 wk ahead","Bin","percent","6.9","7.0",0
"me","1 wk ahead","Bin","percent","7.0","7.1",0
"me","1 wk ahead","Bin","percent","7.1","7.2",0
"me","1 wk ahead","Bin","percent","7.2","7.3",0
"me","1 wk ahead","Bin","percent","7.3","7.4",0
"me","1 wk ahead","Bin","percent","7.4","7.5",0
"me","1 wk ahead","Bin","percent","7.5","7.6",0
"me","1 wk ahead","Bin","percent","7.6","7.7",0
"me","1 wk ahead","Bin","percent","7.7","7.8",0
"me","1 wk ahead","Bin","percent","7.8","7.9",0
"me","1 wk ahead","Bin","percent","7.9","8.0",0
"me","1 wk ahead","Bin","percent","8.0","8.1",0
"me","1 wk ahead","Bin","percent","8.1","8.2",0
"me","1 wk ahead","Bin","percent","8.2","8.3",0
"me","1 wk ahead","Bin","percent","8.3","8.4",0
"me","1 wk ahead","Bin","percent","8.4","8.5",0
"me","1 wk ahead","Bin","percent","8.5","8.6",0
"me","1 wk ahead","Bin","percent","8.6","8.7",0
"me","1 wk ahead","Bin","percent","8.7","8.8",0
"me","1 wk ahead","Bin","percent","8.8","8.9",0
"me","1 wk ahead","Bin","percent","8.9","9.0",0
"me","1 wk ahead","Bin","percent","9.0","9.1",0
"me","1 wk ahead","Bin","percent","9.1","9.2",0
"me","1 wk ahead","Bin","percent","9.2","9.3",0
"me","1 wk ahead","Bin","percent","9.3","9.4",0
"me","1 wk ahead","Bin","percent","9.4","9.5",0
"me","1 wk ahead","Bin","percent","9.5","9.6",0
"me","1 wk ahead","Bin","percent","9.6","9.7",0
"me","1 wk ahead","Bin","percent","9.7","9.8",0
"me","1 wk ahead","Bin","percent","9.8","9.9",0
"me","1 wk ahead","Bin","percent","9.9","10.0",0
"me","1 wk ahead","Bin","percent","10.0","10.1",0
"me","1 wk ahead","Bin","percent","10.1","10.2",0
"me","1 wk ahead","Bin","percent","10.2","10.3",0
"me","1 wk ahead","Bin","percent","10.3","10.4",0
"me","1 wk ahead","Bin","percent","10.4","10.5",0
"me","1 wk ahead","Bin","percent","10.5","10.6",0
"me","1 wk ahead","Bin","percent","10.6","10.7",0
"me","1 wk ahead","Bin","percent","10.7","10.8",0
"me","1 wk ahead","Bin","percent","10.8","10.9",0
"me","1 wk ahead","Bin","percent","10.9","11.0",0
"me","1 wk ahead","Bin","percent","11.0","11.1",0
"me","1 wk ahead","Bin","percent","11.1","11.2",0
"me","1 wk ahead","Bin","percent","11.2","11.3",0
"me","1 wk ahead","Bin","percent","11.3","11.4",0
"me","1 wk ahead","Bin","percent","11.4","11.5",0
"me","1 wk ahead","Bin","percent","11.5","11.6",0
"me","1 wk ahead","Bin","percent","11.6","11.7",0
"me","1 wk ahead","Bin","percent","11.7","11.8",0
"me","1 wk ahead","Bin","percent","11.8","11.9",0
"me","1 wk ahead","Bin","percent","11.9","12.0",0
"me","1 wk ahead","Bin","percent","12.0","12.1",0
"me","1 wk ahead","Bin","percent","12.1","12.2",0
"me","1 wk ahead","Bin","percent","12.2","12.3",0
"me","1 wk ahead","Bin","percent","12.3","12.4",0
"me","1 wk ahead","Bin","percent","12.4","12.5",0
"me","1 wk ahead","Bin","percent","12.5","12.6",0
"me","1 wk ahead","Bin","percent","12.6","12.7",0
"me","1 wk ahead","Bin","percent","12.7","12.8",0
"me","1 wk ahead","Bin","percent","12.8","12.9",0
"me","1 wk ahead","Bin","percent","12.9","13.0",0
"me","1 wk ahead","Bin","percent","13.0","100.0",0
"me","2 wk ahead","Point","percent",NA,NA,2.2
"me","2 wk ahead","Bin","percent","0.0","0.1",0
"me","2 wk ahead","Bin","percent","0.1","0.2",0
"me","2 wk ahead","Bin","percent","0.2","0.3",0
"me","2 wk ahead","Bin","percent","0.3","0.4",0
"me","2 wk ahead","Bin","percent","0.4","0.5",0
"me","2 wk ahead","Bin","percent","0.5","0.6",0
"me","2 wk ahead","Bin","percent","0.6","0.7",0
"me","2 wk ahead","Bin","percent","0.7","0.8",1e-04
"me","2 wk ahead","Bin","percent","0.8","0.9",4e-04
"me","2 wk ahead","Bin","percent","0.9","1.0",7e-04
"me","2 wk ahead","Bin","percent","1.0","1.1",0.0028
"me","2 wk ahead","Bin","percent","1.1","1.2",0.0052
"me","2 wk ahead","Bin","percent","1.2","1.3",0.0077
"me","2 wk ahead","Bin","percent","1.3","1.4",0.015
"me","2 wk ahead","Bin","percent","1.4","1.5",0.0222
"me","2 wk ahead","Bin","percent","1.5","1.6",0.0322
"me","2 wk ahead","Bin","percent","1.6","1.7",0.0388
"me","2 wk ahead","Bin","percent","1.7","1.8",0.0499
"me","2 wk ahead","Bin","percent","1.8","1.9",0.0575
"me","2 wk ahead","Bin","percent","1.9","2.0",0.0681
"me","2 wk ahead","Bin","percent","2.0","2.1",0.072
"me","2 wk ahead","Bin","percent","2.1","2.2",0.0748
"me","2 wk ahead","Bin","percent","2.2","2.3",0.0742
"me","2 wk ahead","Bin","percent","2.3","2.4",0.0764
"me","2 wk ahead","Bin","percent","2.4","2.5",0.0684
"me","2 wk ahead","Bin","percent","2.5","2.6",0.0561
"me","2 wk ahead","Bin","percent","2.6","2.7",0.0521
"me","2 wk ahead","Bin","percent","2.7","2.8",0.0498
"me","2 wk ahead","Bin","percent","2.8","2.9",0.0384
"me","2 wk ahead","Bin","percent","2.9","3.0",0.0342
"me","2 wk ahead","Bin","percent","3.0","3.1",0.0251
"me","2 wk ahead","Bin","percent","3.1","3.2",0.0211
"me","2 wk ahead","Bin","percent","3.2","3.3",0.0159
"me","2 wk ahead","Bin","percent","3.3","3.4",0.0112
"me","2 wk ahead","Bin","percent","3.4","3.5",0.0079
"me","2 wk ahead","Bin","percent","3.5","3.6",0.0057
"me","2 wk ahead","Bin","percent","3.6","3.7",0.0036
"me","2 wk ahead","Bin","percent","3.7","3.8",0.0036
"me","2 wk ahead","Bin","percent","3.8","3.9",0.0021
"me","2 wk ahead","Bin","percent","3.9","4.0",0.0019
"me","2 wk ahead","Bin","percent","4.0","4.1",0.0015
"me","2 wk ahead","Bin","percent","4.1","4.2",9e-04
"me","2 wk ahead","Bin","percent","4.2","4.3",8e-04
"me","2 wk ahead","Bin","percent","4.3","4.4",8e-04
"me","2 wk ahead","Bin","percent","4.4","4.5",2e-04
"me","2 wk ahead","Bin","percent","4.5","4.6",3e-04
"me","2 wk ahead","Bin","percent","4.6","4.7",3e-04
"me","2 wk ahead","Bin","percent","4.7","4.8",1e-04
"me","2 wk ahead","Bin","percent","4.8","4.9",0
"me","2 wk ahead","Bin","percent","4.9","5.0",0
"me","2 wk ahead","Bin","percent","5.0","5.1",0
"me","2 wk ahead","Bin","percent","5.1","5.2",0
"me","2 wk ahead","Bin","percent","5.2","5.3",0
"me","2 wk ahead","Bin","percent","5.3","5.4",0
"me","2 wk ahead","Bin","percent","5.4","5.5",0
"me","2 wk ahead","Bin","percent","5.5","5.6",0
"me","2 wk ahead","Bin","percent","5.6","5.7",0
"me","2 wk ahead","Bin","percent","5.7","5.8",0
"me","2 wk ahead","Bin","percent","5.8","5.9",0
"me","2 wk ahead","Bin","percent","5.9","6.0",0
"me","2 wk ahead","Bin","percent","6.0","6.1",0
"me","2 wk ahead","Bin","percent","6.1","6.2",0
"me","2 wk ahead","Bin","percent","6.2","6.3",0
"me","2 wk ahead","Bin","percent","6.3","6.4",0
"me","2 wk ahead","Bin","percent","6.4","6.5",0
"me","2 wk ahead","Bin","percent","6.5","6.6",0
"me","2 wk ahead","Bin","percent","6.6","6.7",0
"me","2 wk ahead","Bin","percent","6.7","6.8",0
"me","2 wk ahead","Bin","percent","6.8","6.9",0
"me","2 wk ahead","Bin","percent","6.9","7.0",0
"me","2 wk ahead","Bin","percent","7.0","7.1",0
"me","2 wk ahead","Bin","percent","7.1","7.2",0
"me","2 wk ahead","Bin","percent","7.2","7.3",0
"me","2 wk ahead","Bin","percent","7.3","7.4",0
"me","2 wk ahead","Bin","percent","7.4","7.5",0
"me","2 wk ahead","Bin","percent","7.5","7.6",0
"me","2 wk ahead","Bin","percent","7.6","7.7",0
"me","2 wk ahead","Bin","percent","7.7","7.8",0
"me","2 wk ahead","Bin","percent","7.8","7.9",0
"me","2 wk ahead","Bin","percent","7.9","8.0",0
"me","2 wk ahead","Bin","percent","8.0","8.1",0
"me","2 wk ahead","Bin","percent","8.1","8.2",0
"me","2 wk ahead","Bin","percent","8.2","8.3",0
"me","2 wk ahead","Bin","percent","8.3","8.4",0
"me","2 wk ahead","Bin","percent","8.4","8.5",0
"me","2 wk ahead","Bin","percent","8.5","8.6",0
"me","2 wk ahead","Bin","percent","8.6","8.7",0
"me","2 wk ahead","Bin","percent","8.7","8.8",0
"me","2 wk ahead","Bin","percent","8.8","8.9",0
"me","2 wk ahead","Bin","percent","8.9","9.0",0
"me","2 wk ahead","Bin","percent","9.0","9.1",0
"me","2 wk ahead","Bin","percent","9.1","9.2",0
"me","2 wk ahead","Bin","percent","9.2","9.3",0
"me","2 wk ahead","Bin","percent","9.3","9.4",0
"me","2 wk ahead","Bin","percent","9.4","9.5",0
"me","2 wk ahead","Bin","percent","9.5","9.6",0
"me","2 wk ahead","Bin","percent","9.6","9.7",0
"me","2 wk ahead","Bin","percent","9.7","9.8",0
"me","2 wk ahead","Bin","percent","9.8","9.9",0
"me","2 wk ahead","Bin","percent","9.9","10.0",0
"me","2 wk ahead","Bin","percent","10.0","10.1",0
"me","2 wk ahead","Bin","percent","10.1","10.2",0
"me","2 wk ahead","Bin","percent","10.2","10.3",0
"me","2 wk ahead","Bin","percent","10.3","10.4",0
"me","2 wk ahead","Bin","percent","10.4","10.5",0
"me","2 wk ahead","Bin","percent","10.5","10.6",0
"me","2 wk ahead","Bin","percent","10.6","10.7",0
"me","2 wk ahead","Bin","percent","10.7","10.8",0
"me","2 wk ahead","Bin","percent","10.8","10.9",0
"me","2 wk ahead","Bin","percent","10.9","11.0",0
"me","2 wk ahead","Bin","percent","11.0","11.1",0
"me","2 wk ahead","Bin","percent","11.1","11.2",0
"me","2 wk ahead","Bin","percent","11.2","11.3",0
"me","2 wk ahead","Bin","percent","11.3","11.4",0
"me","2 wk ahead","Bin","percent","11.4","11.5",0
"me","2 wk ahead","Bin","percent","11.5","11.6",0
"me","2 wk ahead","Bin","percent","11.6","11.7",0
"me","2 wk ahead","Bin","percent","11.7","11.8",0
"me","2 wk ahead","Bin","percent","11.8","11.9",0
"me","2 wk ahead","Bin","percent","11.9","12.0",0
"me","2 wk ahead","Bin","percent","12.0","12.1",0
"me","2 wk ahead","Bin","percent","12.1","12.2",0
"me","2 wk ahead","Bin","percent","12.2","12.3",0
"me","2 wk ahead","Bin","percent","12.3","12.4",0
"me","2 wk ahead","Bin","percent","12.4","12.5",0
"me","2 wk ahead","Bin","percent","12.5","12.6",0
"me","2 wk ahead","Bin","percent","12.6","12.7",0
"me","2 wk ahead","Bin","percent","12.7","12.8",0
"me","2 wk ahead","Bin","percent","12.8","12.9",0
"me","2 wk ahead","Bin","percent","12.9","13.0",0
"me","2 wk ahead","Bin","percent","13.0","100.0",0
"me","3 wk ahead","Point","percent",NA,NA,2.1
"me","3 wk ahead","Bin","percent","0.0","0.1",0
"me","3 wk ahead","Bin","percent","0.1","0.2",0
"me","3 wk ahead","Bin","percent","0.2","0.3",1e-04
"me","3 wk ahead","Bin","percent","0.3","0.4",2e-04
"me","3 wk ahead","Bin","percent","0.4","0.5",0
"me","3 wk ahead","Bin","percent","0.5","0.6",2e-04
"me","3 wk ahead","Bin","percent","0.6","0.7",3e-04
"me","3 wk ahead","Bin","percent","0.7","0.8",0.001
"me","3 wk ahead","Bin","percent","0.8","0.9",0.0023
"me","3 wk ahead","Bin","percent","0.9","1.0",0.0039
"me","3 wk ahead","Bin","percent","1.0","1.1",0.0102
"me","3 wk ahead","Bin","percent","1.1","1.2",0.0139
"me","3 wk ahead","Bin","percent","1.2","1.3",0.0207
"me","3 wk ahead","Bin","percent","1.3","1.4",0.0304
"me","3 wk ahead","Bin","percent","1.4","1.5",0.0408
"me","3 wk ahead","Bin","percent","1.5","1.6",0.0451
"me","3 wk ahead","Bin","percent","1.6","1.7",0.0566
"me","3 wk ahead","Bin","percent","1.7","1.8",0.0622
"me","3 wk ahead","Bin","percent","1.8","1.9",0.0662
"me","3 wk ahead","Bin","percent","1.9","2.0",0.0714
"me","3 wk ahead","Bin","percent","2.0","2.1",0.0707
"me","3 wk ahead","Bin","percent","2.1","2.2",0.0693
"me","3 wk ahead","Bin","percent","2.2","2.3",0.0665
"me","3 wk ahead","Bin","percent","2.3","2.4",0.0601
"me","3 wk ahead","Bin","percent","2.4","2.5",0.0573
"me","3 wk ahead","Bin","percent","2.5","2.6",0.0462
"me","3 wk ahead","Bin","percent","2.6","2.7",0.0372
"me","3 wk ahead","Bin","percent","2.7","2.8",0.0338
"me","3 wk ahead","Bin","percent","2.8","2.9",0.0299
"me","3 wk ahead","Bin","percent","2.9","3.0",0.0244
