"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.6,26
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0029,26
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0144,26
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0367,26
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0761,26
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1157,26
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1542,26
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1577,26
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1348,26
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1015,26
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0803,26
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0554,26
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.032,26
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0178,26
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0116,26
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.005,26
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0021,26
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0011,26
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",3e-04,26
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",1e-04,26
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",2e-04,26
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",1e-04,26
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,26
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,26
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,26
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,26
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,26
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,26
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,26
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,26
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,26
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,26
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,26
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,26
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,26
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,26
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,26
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,26
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,26
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,26
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,26
