"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,0.9,26
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",4e-04,26
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0.0049,26
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0174,26
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0342,26
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0564,26
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0772,26
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0937,26
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.1038,26
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0975,26
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0926,26
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.081,26
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0667,26
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0531,26
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0434,26
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0381,26
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0305,26
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0259,26
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0188,26
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0152,26
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.011,26
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0075,26
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.007,26
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.006,26
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0045,26
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0036,26
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0029,26
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0014,26
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0012,26
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0012,26
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",7e-04,26
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",3e-04,26
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",3e-04,26
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",5e-04,26
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",2e-04,26
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",3e-04,26
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",2e-04,26
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0,26
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0,26
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0,26
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",1e-04,26
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0,26
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0,26
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0,26
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",1e-04,26
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",1e-04,26
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0,26
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0,26
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",1e-04,26
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0,26
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,26
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,26
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,26
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,26
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,26
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,26
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,26
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,26
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,26
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,26
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,26
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,26
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,26
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,26
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,26
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,26
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,26
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,26
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,26
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,26
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,26
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,26
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,26
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,26
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,26
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,26
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,26
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,26
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,26
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,26
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,26
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,26
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,26
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,26
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,26
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,26
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,26
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,26
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,26
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,26
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,26
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,26
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,26
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,26
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,26
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,26
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,26
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,26
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,26
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,26
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,26
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,26
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,26
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,26
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,26
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,26
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,26
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,26
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,26
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,26
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,26
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,26
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,26
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,26
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,26
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,26
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,26
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,26
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,26
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,26
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,26
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,26
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,26
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,26
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,26
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,26
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,26
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,26
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,26
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,26
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,26
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,26
