"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,3
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",0
"mn","1 wk ahead","Bin","percent","0.8","0.9",0
"mn","1 wk ahead","Bin","percent","0.9","1.0",0
"mn","1 wk ahead","Bin","percent","1.0","1.1",0
"mn","1 wk ahead","Bin","percent","1.1","1.2",6e-04
"mn","1 wk ahead","Bin","percent","1.2","1.3",0.001
"mn","1 wk ahead","Bin","percent","1.3","1.4",0.0011
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0027
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0048
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.008
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0107
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0138
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0207
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0251
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.028
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0332
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0413
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0448
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.0428
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0481
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0468
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.0478
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0479
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.048
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.0453
"mn","1 wk ahead","Bin","percent","3.2","3.3",0.0421
"mn","1 wk ahead","Bin","percent","3.3","3.4",0.0413
"mn","1 wk ahead","Bin","percent","3.4","3.5",0.0394
"mn","1 wk ahead","Bin","percent","3.5","3.6",0.037
"mn","1 wk ahead","Bin","percent","3.6","3.7",0.0293
"mn","1 wk ahead","Bin","percent","3.7","3.8",0.0288
"mn","1 wk ahead","Bin","percent","3.8","3.9",0.0277
"mn","1 wk ahead","Bin","percent","3.9","4.0",0.0243
"mn","1 wk ahead","Bin","percent","4.0","4.1",0.0201
"mn","1 wk ahead","Bin","percent","4.1","4.2",0.018
"mn","1 wk ahead","Bin","percent","4.2","4.3",0.0187
"mn","1 wk ahead","Bin","percent","4.3","4.4",0.0161
"mn","1 wk ahead","Bin","percent","4.4","4.5",0.0136
"mn","1 wk ahead","Bin","percent","4.5","4.6",0.0107
"mn","1 wk ahead","Bin","percent","4.6","4.7",0.0105
"mn","1 wk ahead","Bin","percent","4.7","4.8",0.0084
"mn","1 wk ahead","Bin","percent","4.8","4.9",0.0076
"mn","1 wk ahead","Bin","percent","4.9","5.0",0.0064
"mn","1 wk ahead","Bin","percent","5.0","5.1",0.0047
"mn","1 wk ahead","Bin","percent","5.1","5.2",0.0065
"mn","1 wk ahead","Bin","percent","5.2","5.3",0.0038
"mn","1 wk ahead","Bin","percent","5.3","5.4",0.0038
"mn","1 wk ahead","Bin","percent","5.4","5.5",0.0028
"mn","1 wk ahead","Bin","percent","5.5","5.6",0.002
"mn","1 wk ahead","Bin","percent","5.6","5.7",0.0012
"mn","1 wk ahead","Bin","percent","5.7","5.8",0.0018
"mn","1 wk ahead","Bin","percent","5.8","5.9",0.0021
"mn","1 wk ahead","Bin","percent","5.9","6.0",0.0012
"mn","1 wk ahead","Bin","percent","6.0","6.1",0.0014
"mn","1 wk ahead","Bin","percent","6.1","6.2",0.001
"mn","1 wk ahead","Bin","percent","6.2","6.3",8e-04
"mn","1 wk ahead","Bin","percent","6.3","6.4",5e-04
