"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.014114627887083
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.0883946392928429
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.153977758768178
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.144140290846878
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.132734530938124
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.090105503279156
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0737097234103222
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.053464499572284
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0431993156544055
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0330767037353864
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0238095238095238
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0193897918448817
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0169660678642715
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0145423438836612
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0125463358996293
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.010407755916738
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00940975192472198
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00613059595095523
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00541773595665811
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00541773595665811
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00556030795551754
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00313658397490733
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00384944396920445
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.0029940119760479
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00242372398061021
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00242372398061021
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00199600798403194
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00199600798403194
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00228115198175078
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.000855431993156544
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00213857998289136
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00114057599087539
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.00071285999429712
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.00171086398631309
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000998003992015968
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000570287995437696
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.00156829198745366
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000570287995437696
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000570287995437696
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.00071285999429712
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000570287995437696
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000998003992015968
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000570287995437696
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000570287995437696
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.00071285999429712
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000285143997718848
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000285143997718848
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.00071285999429712
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000142571998859424
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.000285143997718848
"mt","1 wk ahead","Bin","percent","5.1","5.2",0
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.000285143997718848
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000285143997718848
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.000427715996578272
"mt","1 wk ahead","Bin","percent","5.5","5.6",0.000285143997718848
"mt","1 wk ahead","Bin","percent","5.6","5.7",0.000142571998859424
"mt","1 wk ahead","Bin","percent","5.7","5.8",0.000285143997718848
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.000285143997718848
"mt","1 wk ahead","Bin","percent","5.9","6.0",0.000285143997718848
"mt","1 wk ahead","Bin","percent","6.0","6.1",0.000142571998859424
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.000142571998859424
"mt","1 wk ahead","Bin","percent","6.2","6.3",0
"mt","1 wk ahead","Bin","percent","6.3","6.4",0
"mt","1 wk ahead","Bin","percent","6.4","6.5",0.000142571998859424
"mt","1 wk ahead","Bin","percent","6.5","6.6",0
"mt","1 wk ahead","Bin","percent","6.6","6.7",0
"mt","1 wk ahead","Bin","percent","6.7","6.8",0
"mt","1 wk ahead","Bin","percent","6.8","6.9",0
"mt","1 wk ahead","Bin","percent","6.9","7.0",0
"mt","1 wk ahead","Bin","percent","7.0","7.1",0.000142571998859424
"mt","1 wk ahead","Bin","percent","7.1","7.2",0
"mt","1 wk ahead","Bin","percent","7.2","7.3",0.000142571998859424
