"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,4.3
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",0
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.000656024491581019
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00131204898316204
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00196807347474306
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0033894598731686
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.00535753334791166
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0101683796195058
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0125738027553029
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0168379619505795
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0144325388147824
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0201180844084846
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0192433850863766
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0238355565274437
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0229608572053357
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0248195932648152
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0258036300021867
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0239448939427072
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0259129674174503
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0248195932648152
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0237262191121802
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0241635687732342
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0225235075442817
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0227421823748087
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0237262191121802
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0223048327137546
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0217581456374371
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0177126612726875
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0207741089000656
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0204460966542751
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.0144325388147824
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.017821998687951
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.0149792258910999
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.0164006122895255
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.0157445877979445
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.0147605510605729
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.0147605510605729
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.0116991034331948
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.0123551279247759
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.00973102995845178
