"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1,42
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,42
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",3e-04,42
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0026,42
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0083,42
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0222,42
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0428,42
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0701,42
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0967,42
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1254,42
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.1284,42
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.122,42
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.1045,42
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0779,42
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0668,42
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0489,42
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0325,42
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0195,42
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0138,42
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0089,42
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0042,42
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0022,42
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",9e-04,42
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",7e-04,42
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",1e-04,42
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,42
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",2e-04,42
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",1e-04,42
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,42
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,42
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,42
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,42
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,42
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,42
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,42
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,42
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,42
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,42
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,42
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,42
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,42
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,42
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,42
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,42
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,42
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,42
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,42
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,42
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,42
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,42
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,42
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,42
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,42
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,42
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,42
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,42
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,42
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,42
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,42
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,42
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,42
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,42
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,42
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,42
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,42
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,42
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,42
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,42
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,42
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,42
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,42
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,42
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,42
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,42
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,42
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,42
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,42
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,42
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,42
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,42
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,42
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,42
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,42
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,42
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,42
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,42
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,42
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,42
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,42
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,42
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,42
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,42
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,42
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,42
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,42
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,42
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,42
