"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,3.4
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.000103562551781276
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.000517812758906379
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.00248550124275062
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00486743993371997
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00693869096934548
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0106669428334714
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0163628831814416
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0192626346313173
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0238193869096935
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0285832642916321
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.031897265948633
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0326222038111019
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0337613918806959
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0388359569179785
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0380074565037282
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0342792046396023
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0350041425020712
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0325186412593206
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0328293289146645
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0283761391880696
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0277547638773819
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0286868268434134
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0252692626346313
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0245443247721624
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0233015741507871
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0214374482187241
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0170878210439105
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.019884009942005
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.019159072079536
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0144987572493786
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.0159486329743165
