"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ma","1 wk ahead","Point","percent",NA,NA,1.2
"ma","1 wk ahead","Bin","percent","0.0","0.1",0
"ma","1 wk ahead","Bin","percent","0.1","0.2",0
"ma","1 wk ahead","Bin","percent","0.2","0.3",0
"ma","1 wk ahead","Bin","percent","0.3","0.4",0
"ma","1 wk ahead","Bin","percent","0.4","0.5",0
"ma","1 wk ahead","Bin","percent","0.5","0.6",0
"ma","1 wk ahead","Bin","percent","0.6","0.7",0
"ma","1 wk ahead","Bin","percent","0.7","0.8",0
"ma","1 wk ahead","Bin","percent","0.8","0.9",0
"ma","1 wk ahead","Bin","percent","0.9","1.0",0
"ma","1 wk ahead","Bin","percent","1.0","1.1",0
"ma","1 wk ahead","Bin","percent","1.1","1.2",0
"ma","1 wk ahead","Bin","percent","1.2","1.3",1
"ma","1 wk ahead","Bin","percent","1.3","1.4",0
"ma","1 wk ahead","Bin","percent","1.4","1.5",0
"ma","1 wk ahead","Bin","percent","1.5","1.6",0
"ma","1 wk ahead","Bin","percent","1.6","1.7",0
"ma","1 wk ahead","Bin","percent","1.7","1.8",0
"ma","1 wk ahead","Bin","percent","1.8","1.9",0
"ma","1 wk ahead","Bin","percent","1.9","2.0",0
"ma","1 wk ahead","Bin","percent","2.0","2.1",0
"ma","1 wk ahead","Bin","percent","2.1","2.2",0
"ma","1 wk ahead","Bin","percent","2.2","2.3",0
"ma","1 wk ahead","Bin","percent","2.3","2.4",0
"ma","1 wk ahead","Bin","percent","2.4","2.5",0
"ma","1 wk ahead","Bin","percent","2.5","2.6",0
"ma","1 wk ahead","Bin","percent","2.6","2.7",0
"ma","1 wk ahead","Bin","percent","2.7","2.8",0
"ma","1 wk ahead","Bin","percent","2.8","2.9",0
"ma","1 wk ahead","Bin","percent","2.9","3.0",0
"ma","1 wk ahead","Bin","percent","3.0","3.1",0
"ma","1 wk ahead","Bin","percent","3.1","3.2",0
"ma","1 wk ahead","Bin","percent","3.2","3.3",0
"ma","1 wk ahead","Bin","percent","3.3","3.4",0
"ma","1 wk ahead","Bin","percent","3.4","3.5",0
"ma","1 wk ahead","Bin","percent","3.5","3.6",0
"ma","1 wk ahead","Bin","percent","3.6","3.7",0
"ma","1 wk ahead","Bin","percent","3.7","3.8",0
"ma","1 wk ahead","Bin","percent","3.8","3.9",0
"ma","1 wk ahead","Bin","percent","3.9","4.0",0
"ma","1 wk ahead","Bin","percent","4.0","4.1",0
"ma","1 wk ahead","Bin","percent","4.1","4.2",0
"ma","1 wk ahead","Bin","percent","4.2","4.3",0
"ma","1 wk ahead","Bin","percent","4.3","4.4",0
"ma","1 wk ahead","Bin","percent","4.4","4.5",0
"ma","1 wk ahead","Bin","percent","4.5","4.6",0
"ma","1 wk ahead","Bin","percent","4.6","4.7",0
"ma","1 wk ahead","Bin","percent","4.7","4.8",0
"ma","1 wk ahead","Bin","percent","4.8","4.9",0
"ma","1 wk ahead","Bin","percent","4.9","5.0",0
"ma","1 wk ahead","Bin","percent","5.0","5.1",0
"ma","1 wk ahead","Bin","percent","5.1","5.2",0
"ma","1 wk ahead","Bin","percent","5.2","5.3",0
"ma","1 wk ahead","Bin","percent","5.3","5.4",0
"ma","1 wk ahead","Bin","percent","5.4","5.5",0
"ma","1 wk ahead","Bin","percent","5.5","5.6",0
"ma","1 wk ahead","Bin","percent","5.6","5.7",0
"ma","1 wk ahead","Bin","percent","5.7","5.8",0
"ma","1 wk ahead","Bin","percent","5.8","5.9",0
"ma","1 wk ahead","Bin","percent","5.9","6.0",0
"ma","1 wk ahead","Bin","percent","6.0","6.1",0
"ma","1 wk ahead","Bin","percent","6.1","6.2",0
"ma","1 wk ahead","Bin","percent","6.2","6.3",0
"ma","1 wk ahead","Bin","percent","6.3","6.4",0
"ma","1 wk ahead","Bin","percent","6.4","6.5",0
"ma","1 wk ahead","Bin","percent","6.5","6.6",0
"ma","1 wk ahead","Bin","percent","6.6","6.7",0
"ma","1 wk ahead","Bin","percent","6.7","6.8",0
"ma","1 wk ahead","Bin","percent","6.8","6.9",0
"ma","1 wk ahead","Bin","percent","6.9","7.0",0
"ma","1 wk ahead","Bin","percent","7.0","7.1",0
"ma","1 wk ahead","Bin","percent","7.1","7.2",0
"ma","1 wk ahead","Bin","percent","7.2","7.3",0
"ma","1 wk ahead","Bin","percent","7.3","7.4",0
"ma","1 wk ahead","Bin","percent","7.4","7.5",0
"ma","1 wk ahead","Bin","percent","7.5","7.6",0
"ma","1 wk ahead","Bin","percent","7.6","7.7",0
"ma","1 wk ahead","Bin","percent","7.7","7.8",0
"ma","1 wk ahead","Bin","percent","7.8","7.9",0
"ma","1 wk ahead","Bin","percent","7.9","8.0",0
"ma","1 wk ahead","Bin","percent","8.0","8.1",0
"ma","1 wk ahead","Bin","percent","8.1","8.2",0
"ma","1 wk ahead","Bin","percent","8.2","8.3",0
"ma","1 wk ahead","Bin","percent","8.3","8.4",0
"ma","1 wk ahead","Bin","percent","8.4","8.5",0
"ma","1 wk ahead","Bin","percent","8.5","8.6",0
"ma","1 wk ahead","Bin","percent","8.6","8.7",0
"ma","1 wk ahead","Bin","percent","8.7","8.8",0
"ma","1 wk ahead","Bin","percent","8.8","8.9",0
"ma","1 wk ahead","Bin","percent","8.9","9.0",0
"ma","1 wk ahead","Bin","percent","9.0","9.1",0
"ma","1 wk ahead","Bin","percent","9.1","9.2",0
"ma","1 wk ahead","Bin","percent","9.2","9.3",0
"ma","1 wk ahead","Bin","percent","9.3","9.4",0
"ma","1 wk ahead","Bin","percent","9.4","9.5",0
"ma","1 wk ahead","Bin","percent","9.5","9.6",0
"ma","1 wk ahead","Bin","percent","9.6","9.7",0
"ma","1 wk ahead","Bin","percent","9.7","9.8",0
"ma","1 wk ahead","Bin","percent","9.8","9.9",0
"ma","1 wk ahead","Bin","percent","9.9","10.0",0
"ma","1 wk ahead","Bin","percent","10.0","10.1",0
"ma","1 wk ahead","Bin","percent","10.1","10.2",0
"ma","1 wk ahead","Bin","percent","10.2","10.3",0
"ma","1 wk ahead","Bin","percent","10.3","10.4",0
"ma","1 wk ahead","Bin","percent","10.4","10.5",0
"ma","1 wk ahead","Bin","percent","10.5","10.6",0
"ma","1 wk ahead","Bin","percent","10.6","10.7",0
"ma","1 wk ahead","Bin","percent","10.7","10.8",0
"ma","1 wk ahead","Bin","percent","10.8","10.9",0
"ma","1 wk ahead","Bin","percent","10.9","11.0",0
"ma","1 wk ahead","Bin","percent","11.0","11.1",0
"ma","1 wk ahead","Bin","percent","11.1","11.2",0
"ma","1 wk ahead","Bin","percent","11.2","11.3",0
"ma","1 wk ahead","Bin","percent","11.3","11.4",0
"ma","1 wk ahead","Bin","percent","11.4","11.5",0
"ma","1 wk ahead","Bin","percent","11.5","11.6",0
"ma","1 wk ahead","Bin","percent","11.6","11.7",0
"ma","1 wk ahead","Bin","percent","11.7","11.8",0
"ma","1 wk ahead","Bin","percent","11.8","11.9",0
"ma","1 wk ahead","Bin","percent","11.9","12.0",0
"ma","1 wk ahead","Bin","percent","12.0","12.1",0
"ma","1 wk ahead","Bin","percent","12.1","12.2",0
"ma","1 wk ahead","Bin","percent","12.2","12.3",0
"ma","1 wk ahead","Bin","percent","12.3","12.4",0
"ma","1 wk ahead","Bin","percent","12.4","12.5",0
"ma","1 wk ahead","Bin","percent","12.5","12.6",0
"ma","1 wk ahead","Bin","percent","12.6","12.7",0
"ma","1 wk ahead","Bin","percent","12.7","12.8",0
"ma","1 wk ahead","Bin","percent","12.8","12.9",0
"ma","1 wk ahead","Bin","percent","12.9","13.0",0
"ma","1 wk ahead","Bin","percent","13.0","100.0",0
"ma","2 wk ahead","Point","percent",NA,NA,1
"ma","2 wk ahead","Bin","percent","0.0","0.1",0.00771094954835867
"ma","2 wk ahead","Bin","percent","0.1","0.2",0.0229125358008372
"ma","2 wk ahead","Bin","percent","0.2","0.3",0.0447235073804803
"ma","2 wk ahead","Bin","percent","0.3","0.4",0.0625688477638246
"ma","2 wk ahead","Bin","percent","0.4","0.5",0.0656532275831681
"ma","2 wk ahead","Bin","percent","0.5","0.6",0.0612469706983917
"ma","2 wk ahead","Bin","percent","0.6","0.7",0.0608063450099141
"ma","2 wk ahead","Bin","percent","0.7","0.8",0.0538664904163913
"ma","2 wk ahead","Bin","percent","0.8","0.9",0.0506719541749284
"ma","2 wk ahead","Bin","percent","0.9","1.0",0.0480282000440626
"ma","2 wk ahead","Bin","percent","1.0","1.1",0.0417492839832562
"ma","2 wk ahead","Bin","percent","1.1","1.2",0.0359109936109275
"ma","2 wk ahead","Bin","percent","1.2","1.3",0.0348094293897334
"ma","2 wk ahead","Bin","percent","1.3","1.4",0.0275391055298524
"ma","2 wk ahead","Bin","percent","1.4","1.5",0.022582066534479
"ma","2 wk ahead","Bin","percent","1.5","1.6",0.0213703458911655
"ma","2 wk ahead","Bin","percent","1.6","1.7",0.0229125358008372
"ma","2 wk ahead","Bin","percent","1.7","1.8",0.0196078431372549
"ma","2 wk ahead","Bin","percent","1.8","1.9",0.0169640890063891
"ma","2 wk ahead","Bin","percent","1.9","2.0",0.0165234633179114
"ma","2 wk ahead","Bin","percent","2.0","2.1",0.0111257986340604
"ma","2 wk ahead","Bin","percent","2.1","2.2",0.011566424322538
"ma","2 wk ahead","Bin","percent","2.2","2.3",0.0125578321216127
"ma","2 wk ahead","Bin","percent","2.3","2.4",0.0106851729455827
"ma","2 wk ahead","Bin","percent","2.4","2.5",0.0109054857898215
"ma","2 wk ahead","Bin","percent","2.5","2.6",0.00837188808107513
"ma","2 wk ahead","Bin","percent","2.6","2.7",0.00760079312623926
"ma","2 wk ahead","Bin","percent","2.7","2.8",0.00649922890504516
"ma","2 wk ahead","Bin","percent","2.8","2.9",0.00671954174928398
"ma","2 wk ahead","Bin","percent","2.9","3.0",0.00605860321656753
"ma","2 wk ahead","Bin","percent","3.0","3.1",0.00616875963868694
"ma","2 wk ahead","Bin","percent","3.1","3.2",0.00616875963868694
"ma","2 wk ahead","Bin","percent","3.2","3.3",0.00561797752808989
"ma","2 wk ahead","Bin","percent","3.3","3.4",0.00451641330689579
"ma","2 wk ahead","Bin","percent","3.4","3.5",0.00528750826173166
"ma","2 wk ahead","Bin","percent","3.5","3.6",0.00484688257325402
"ma","2 wk ahead","Bin","percent","3.6","3.7",0.00407578761841815
"ma","2 wk ahead","Bin","percent","3.7","3.8",0.00440625688477638
"ma","2 wk ahead","Bin","percent","3.8","3.9",0.00385547477417933
"ma","2 wk ahead","Bin","percent","3.9","4.0",0.00286406697510465
"ma","2 wk ahead","Bin","percent","4.0","4.1",0.00308437981934347
"ma","2 wk ahead","Bin","percent","4.1","4.2",0.00385547477417933
"ma","2 wk ahead","Bin","percent","4.2","4.3",0.00264375413086583
"ma","2 wk ahead","Bin","percent","4.3","4.4",0.00319453624146288
"ma","2 wk ahead","Bin","percent","4.4","4.5",0.00187265917602996
"ma","2 wk ahead","Bin","percent","4.5","4.6",0.00275391055298524
"ma","2 wk ahead","Bin","percent","4.6","4.7",0.0023132848645076
"ma","2 wk ahead","Bin","percent","4.7","4.8",0.00176250275391055
"ma","2 wk ahead","Bin","percent","4.8","4.9",0.00176250275391055
"ma","2 wk ahead","Bin","percent","4.9","5.0",0.00176250275391055
"ma","2 wk ahead","Bin","percent","5.0","5.1",0.0023132848645076
"ma","2 wk ahead","Bin","percent","5.1","5.2",0.00143203348755232
"ma","2 wk ahead","Bin","percent","5.2","5.3",0.00187265917602996
"ma","2 wk ahead","Bin","percent","5.3","5.4",0.00187265917602996
"ma","2 wk ahead","Bin","percent","5.4","5.5",0.0023132848645076
"ma","2 wk ahead","Bin","percent","5.5","5.6",0.00264375413086583
"ma","2 wk ahead","Bin","percent","5.6","5.7",0.00198281559814937
"ma","2 wk ahead","Bin","percent","5.7","5.8",0.0011015642211941
"ma","2 wk ahead","Bin","percent","5.8","5.9",0.0011015642211941
