"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.4
"de","1 wk ahead","Bin","percent","0.0","0.1",0.00788207595455011
"de","1 wk ahead","Bin","percent","0.1","0.2",0.0794349472822193
"de","1 wk ahead","Bin","percent","0.2","0.3",0.169003992220289
"de","1 wk ahead","Bin","percent","0.3","0.4",0.180264100726789
"de","1 wk ahead","Bin","percent","0.4","0.5",0.141877367181902
"de","1 wk ahead","Bin","percent","0.5","0.6",0.10533319684717
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0716552359504555
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0545603439451326
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0403316613778278
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0237485924864367
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0220083938990685
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0163783396458184
"de","1 wk ahead","Bin","percent","1.2","1.3",0.0118742962432183
"de","1 wk ahead","Bin","percent","1.3","1.4",0.0111577438837138
"de","1 wk ahead","Bin","percent","1.4","1.5",0.00931518067355922
"de","1 wk ahead","Bin","percent","1.5","1.6",0.00685842972668646
"de","1 wk ahead","Bin","percent","1.6","1.7",0.00665370048111373
"de","1 wk ahead","Bin","percent","1.7","1.8",0.00358276179752278
"de","1 wk ahead","Bin","percent","1.8","1.9",0.00450404340260006
"de","1 wk ahead","Bin","percent","1.9","2.0",0.00317330330637732
"de","1 wk ahead","Bin","percent","2.0","2.1",0.0023543863240864
"de","1 wk ahead","Bin","percent","2.1","2.2",0.00317330330637732
"de","1 wk ahead","Bin","percent","2.2","2.3",0.0020472924557273
"de","1 wk ahead","Bin","percent","2.3","2.4",0.00174019858736821
"de","1 wk ahead","Bin","percent","2.4","2.5",0.00174019858736821
"de","1 wk ahead","Bin","percent","2.5","2.6",0.00133074009622275
"de","1 wk ahead","Bin","percent","2.6","2.7",0.000921281605077285
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00112601085065002
"de","1 wk ahead","Bin","percent","2.8","2.9",0.000921281605077285
"de","1 wk ahead","Bin","percent","2.9","3.0",0.000716552359504555
"de","1 wk ahead","Bin","percent","3.0","3.1",0.00040945849114546
"de","1 wk ahead","Bin","percent","3.1","3.2",0.000511823113931825
"de","1 wk ahead","Bin","percent","3.2","3.3",0.000921281605077285
