"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.6,5
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,5
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,5
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,5
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,5
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,5
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,5
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,5
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,5
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0,5
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0,5
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",1e-04,5
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",2e-04,5
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0011,5
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.002,5
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0043,5
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0068,5
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0112,5
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0165,5
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0221,5
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0322,5
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0394,5
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0487,5
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0531,5
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0666,5
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0721,5
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0716,5
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.074,5
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0687,5
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0647,5
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0576,5
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.0508,5
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0409,5
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0412,5
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0336,5
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.028,5
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0233,5
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0173,5
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.0139,5
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0.0088,5
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0.0088,5
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0.0063,5
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0.0052,5
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0.003,5
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0.002,5
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0.0016,5
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",5e-04,5
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",7e-04,5
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",5e-04,5
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",2e-04,5
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,5
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",1e-04,5
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,5
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",2e-04,5
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,5
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",1e-04,5
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,5
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,5
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,5
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,5
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,5
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,5
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,5
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,5
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,5
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,5
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,5
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,5
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,5
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,5
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,5
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,5
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,5
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,5
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,5
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,5
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,5
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,5
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,5
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,5
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,5
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,5
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,5
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,5
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,5
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,5
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,5
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,5
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,5
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,5
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,5
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,5
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,5
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,5
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,5
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,5
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,5
