"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,2.7
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",0
"mo","1 wk ahead","Bin","percent","0.4","0.5",0
"mo","1 wk ahead","Bin","percent","0.5","0.6",0
"mo","1 wk ahead","Bin","percent","0.6","0.7",0
"mo","1 wk ahead","Bin","percent","0.7","0.8",0
"mo","1 wk ahead","Bin","percent","0.8","0.9",0
"mo","1 wk ahead","Bin","percent","0.9","1.0",7e-04
"mo","1 wk ahead","Bin","percent","1.0","1.1",0.0021
"mo","1 wk ahead","Bin","percent","1.1","1.2",0.004
"mo","1 wk ahead","Bin","percent","1.2","1.3",0.0074
"mo","1 wk ahead","Bin","percent","1.3","1.4",0.011
"mo","1 wk ahead","Bin","percent","1.4","1.5",0.0139
"mo","1 wk ahead","Bin","percent","1.5","1.6",0.0178
"mo","1 wk ahead","Bin","percent","1.6","1.7",0.0233
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.0272
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.0319
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.0393
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.0407
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0419
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.0435
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0405
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0448
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0426
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.0422
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0399
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0395
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.037
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.0344
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.0323
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0305
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.0324
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.0252
"mo","1 wk ahead","Bin","percent","3.5","3.6",0.0258
"mo","1 wk ahead","Bin","percent","3.6","3.7",0.0204
"mo","1 wk ahead","Bin","percent","3.7","3.8",0.0202
"mo","1 wk ahead","Bin","percent","3.8","3.9",0.0206
"mo","1 wk ahead","Bin","percent","3.9","4.0",0.016
"mo","1 wk ahead","Bin","percent","4.0","4.1",0.0133
"mo","1 wk ahead","Bin","percent","4.1","4.2",0.0153
"mo","1 wk ahead","Bin","percent","4.2","4.3",0.012
"mo","1 wk ahead","Bin","percent","4.3","4.4",0.0101
"mo","1 wk ahead","Bin","percent","4.4","4.5",0.0106
"mo","1 wk ahead","Bin","percent","4.5","4.6",0.0089
"mo","1 wk ahead","Bin","percent","4.6","4.7",0.0075
"mo","1 wk ahead","Bin","percent","4.7","4.8",0.0066
"mo","1 wk ahead","Bin","percent","4.8","4.9",0.0067
"mo","1 wk ahead","Bin","percent","4.9","5.0",0.0059
"mo","1 wk ahead","Bin","percent","5.0","5.1",0.0065
"mo","1 wk ahead","Bin","percent","5.1","5.2",0.0042
"mo","1 wk ahead","Bin","percent","5.2","5.3",0.0051
"mo","1 wk ahead","Bin","percent","5.3","5.4",0.0023
"mo","1 wk ahead","Bin","percent","5.4","5.5",0.0041
"mo","1 wk ahead","Bin","percent","5.5","5.6",0.0026
"mo","1 wk ahead","Bin","percent","5.6","5.7",0.0023
