"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.7,28
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,28
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,28
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,28
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,28
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0.0053,28
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0.0958,28
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.3212,28
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.3387,28
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.1712,28
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.0528,28
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.0131,28
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0015,28
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",3e-04,28
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",1e-04,28
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,28
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,28
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,28
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,28
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,28
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,28
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,28
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,28
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,28
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,28
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,28
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,28
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,28
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,28
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,28
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,28
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,28
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,28
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,28
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,28
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,28
