"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000141884222474461
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0154653802497162
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.0872587968217934
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.145005675368899
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.151958002270148
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.119182746878547
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0993189557321226
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0740635641316686
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0553348467650397
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0446935300794552
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0309307604994325
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0244040862656073
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.021566401816118
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0160329171396141
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0146140749148695
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0119182746878547
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.0112088535754824
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00993189557321226
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00681044267877412
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00595913734392736
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00524971623155505
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00439841089670829
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00283768444948922
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00340522133938706
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00340522133938706
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00297956867196368
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00340522133938706
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00184449489216799
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00127695800227015
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00184449489216799
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00212826333711691
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00156072644721907
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00113507377979569
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.00184449489216799
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.00113507377979569
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000851305334846765
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000567536889897843
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000567536889897843
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000851305334846765
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000567536889897843
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000425652667423383
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000851305334846765
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000709421112372304
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000141884222474461
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000567536889897843
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000141884222474461
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000141884222474461
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000425652667423383
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.000851305334846765
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000141884222474461
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.000283768444948922
"mt","1 wk ahead","Bin","percent","5.1","5.2",0
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.000425652667423383
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000283768444948922
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.000567536889897843
"mt","1 wk ahead","Bin","percent","5.5","5.6",0
"mt","1 wk ahead","Bin","percent","5.6","5.7",0.000567536889897843
"mt","1 wk ahead","Bin","percent","5.7","5.8",0
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.000283768444948922
"mt","1 wk ahead","Bin","percent","5.9","6.0",0.000141884222474461
"mt","1 wk ahead","Bin","percent","6.0","6.1",0.000141884222474461
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.000425652667423383
"mt","1 wk ahead","Bin","percent","6.2","6.3",0.000283768444948922
"mt","1 wk ahead","Bin","percent","6.3","6.4",0.000283768444948922
"mt","1 wk ahead","Bin","percent","6.4","6.5",0.000283768444948922
"mt","1 wk ahead","Bin","percent","6.5","6.6",0
"mt","1 wk ahead","Bin","percent","6.6","6.7",0.000141884222474461
"mt","1 wk ahead","Bin","percent","6.7","6.8",0.000141884222474461
"mt","1 wk ahead","Bin","percent","6.8","6.9",0.000141884222474461
"mt","1 wk ahead","Bin","percent","6.9","7.0",0
"mt","1 wk ahead","Bin","percent","7.0","7.1",0.000141884222474461
"mt","1 wk ahead","Bin","percent","7.1","7.2",0.000141884222474461
"mt","1 wk ahead","Bin","percent","7.2","7.3",0.000141884222474461
"mt","1 wk ahead","Bin","percent","7.3","7.4",0.000141884222474461
"mt","1 wk ahead","Bin","percent","7.4","7.5",0.000141884222474461
"mt","1 wk ahead","Bin","percent","7.5","7.6",0.000141884222474461
"mt","1 wk ahead","Bin","percent","7.6","7.7",0
"mt","1 wk ahead","Bin","percent","7.7","7.8",0
"mt","1 wk ahead","Bin","percent","7.8","7.9",0
"mt","1 wk ahead","Bin","percent","7.9","8.0",0.000425652667423383
"mt","1 wk ahead","Bin","percent","8.0","8.1",0
