"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1.1,43
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,43
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,43
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,43
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,43
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,43
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,43
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",3e-04,43
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.0067,43
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.0387,43
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.1038,43
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.1785,43
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.2118,43
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.173,43
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.1178,43
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0792,43
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0462,43
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0209,43
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0134,43
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0055,43
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0023,43
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.001,43
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",5e-04,43
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",1e-04,43
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",1e-04,43
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",1e-04,43
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",1e-04,43
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,43
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,43
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,43
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,43
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,43
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,43
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,43
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,43
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,43
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,43
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,43
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,43
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,43
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,43
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,43
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,43
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,43
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,43
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,43
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,43
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,43
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,43
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,43
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,43
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,43
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,43
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,43
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,43
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,43
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,43
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,43
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,43
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,43
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,43
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,43
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,43
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,43
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,43
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,43
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,43
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,43
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,43
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,43
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,43
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,43
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,43
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,43
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,43
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,43
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,43
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,43
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,43
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,43
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,43
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,43
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,43
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,43
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,43
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,43
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,43
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,43
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,43
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,43
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,43
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,43
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,43
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,43
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,43
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,43
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,43
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,43
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,43
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,43
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,43
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,43
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,43
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,43
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,43
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,43
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,43
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,43
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,43
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,43
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,43
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,43
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,43
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,43
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,43
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,43
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,43
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,43
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,43
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,43
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,43
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,43
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,43
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,43
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,43
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,43
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,43
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,43
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,43
