"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,3.2
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",0
"co","1 wk ahead","Bin","percent","0.6","0.7",0
"co","1 wk ahead","Bin","percent","0.7","0.8",2e-04
"co","1 wk ahead","Bin","percent","0.8","0.9",8e-04
"co","1 wk ahead","Bin","percent","0.9","1.0",7e-04
"co","1 wk ahead","Bin","percent","1.0","1.1",0.0012
"co","1 wk ahead","Bin","percent","1.1","1.2",0.0016
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0035
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0049
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0091
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0114
"co","1 wk ahead","Bin","percent","1.6","1.7",0.0137
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0176
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0199
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0216
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0265
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0288
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0301
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0346
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0322
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0355
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0322
"co","1 wk ahead","Bin","percent","2.7","2.8",0.0367
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0352
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0352
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0336
"co","1 wk ahead","Bin","percent","3.1","3.2",0.0326
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0322
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0305
"co","1 wk ahead","Bin","percent","3.4","3.5",0.03
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0306
"co","1 wk ahead","Bin","percent","3.6","3.7",0.0273
"co","1 wk ahead","Bin","percent","3.7","3.8",0.026
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0254
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0224
"co","1 wk ahead","Bin","percent","4.0","4.1",0.0196
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0183
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0185
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0168
"co","1 wk ahead","Bin","percent","4.4","4.5",0.0166
"co","1 wk ahead","Bin","percent","4.5","4.6",0.0133
"co","1 wk ahead","Bin","percent","4.6","4.7",0.0128
"co","1 wk ahead","Bin","percent","4.7","4.8",0.0125
"co","1 wk ahead","Bin","percent","4.8","4.9",0.0117
"co","1 wk ahead","Bin","percent","4.9","5.0",0.0111
"co","1 wk ahead","Bin","percent","5.0","5.1",0.009
"co","1 wk ahead","Bin","percent","5.1","5.2",0.0091
"co","1 wk ahead","Bin","percent","5.2","5.3",0.0078
"co","1 wk ahead","Bin","percent","5.3","5.4",0.0053
"co","1 wk ahead","Bin","percent","5.4","5.5",0.0066
"co","1 wk ahead","Bin","percent","5.5","5.6",0.0069
