"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.7
"de","1 wk ahead","Bin","percent","0.0","0.1",0.000793470868283836
"de","1 wk ahead","Bin","percent","0.1","0.2",0.0149625935162095
"de","1 wk ahead","Bin","percent","0.2","0.3",0.0583767853094536
"de","1 wk ahead","Bin","percent","0.3","0.4",0.0966900929494446
"de","1 wk ahead","Bin","percent","0.4","0.5",0.115620040807073
"de","1 wk ahead","Bin","percent","0.5","0.6",0.103491271820449
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0953298571752437
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0767399682611653
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0654046701428248
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0477216050782136
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0417138970754931
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0360462480163228
"de","1 wk ahead","Bin","percent","1.2","1.3",0.0275447744275674
"de","1 wk ahead","Bin","percent","1.3","1.4",0.0241441849920653
"de","1 wk ahead","Bin","percent","1.4","1.5",0.0192700068011789
"de","1 wk ahead","Bin","percent","1.5","1.6",0.0160961233280435
"de","1 wk ahead","Bin","percent","1.6","1.7",0.0146225345726593
"de","1 wk ahead","Bin","percent","1.7","1.8",0.0119020630242575
"de","1 wk ahead","Bin","percent","1.8","1.9",0.00906823849467241
"de","1 wk ahead","Bin","percent","1.9","2.0",0.00770800272047155
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00929494445703922
"de","1 wk ahead","Bin","percent","2.1","2.2",0.00748129675810474
"de","1 wk ahead","Bin","percent","2.2","2.3",0.0065744729086375
"de","1 wk ahead","Bin","percent","2.3","2.4",0.00544094309680345
"de","1 wk ahead","Bin","percent","2.4","2.5",0.00589435502153707
"de","1 wk ahead","Bin","percent","2.5","2.6",0.00521423713443664
"de","1 wk ahead","Bin","percent","2.6","2.7",0.00510088415325323
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00362729539786896
"de","1 wk ahead","Bin","percent","2.8","2.9",0.00362729539786896
"de","1 wk ahead","Bin","percent","2.9","3.0",0.00510088415325323
"de","1 wk ahead","Bin","percent","3.0","3.1",0.00283382452958513
"de","1 wk ahead","Bin","percent","3.1","3.2",0.00238041260485151
"de","1 wk ahead","Bin","percent","3.2","3.3",0.0022670596236681
"de","1 wk ahead","Bin","percent","3.3","3.4",0.00317388347313534
"de","1 wk ahead","Bin","percent","3.4","3.5",0.00192700068011789
"de","1 wk ahead","Bin","percent","3.5","3.6",0.00192700068011789
"de","1 wk ahead","Bin","percent","3.6","3.7",0.00192700068011789
"de","1 wk ahead","Bin","percent","3.7","3.8",0.00102017683065065
"de","1 wk ahead","Bin","percent","3.8","3.9",0.00147358875538427
"de","1 wk ahead","Bin","percent","3.9","4.0",0.00124688279301746
"de","1 wk ahead","Bin","percent","4.0","4.1",0.000793470868283836
"de","1 wk ahead","Bin","percent","4.1","4.2",0.00170029471775108
"de","1 wk ahead","Bin","percent","4.2","4.3",0.00238041260485151
"de","1 wk ahead","Bin","percent","4.3","4.4",0.00102017683065065
"de","1 wk ahead","Bin","percent","4.4","4.5",0.00124688279301746
"de","1 wk ahead","Bin","percent","4.5","4.6",0.000793470868283836
"de","1 wk ahead","Bin","percent","4.6","4.7",0.00158694173656767
"de","1 wk ahead","Bin","percent","4.7","4.8",0.000793470868283836
"de","1 wk ahead","Bin","percent","4.8","4.9",0.000906823849467241
"de","1 wk ahead","Bin","percent","4.9","5.0",0.00113352981183405
"de","1 wk ahead","Bin","percent","5.0","5.1",0.00124688279301746
"de","1 wk ahead","Bin","percent","5.1","5.2",0.000793470868283836
"de","1 wk ahead","Bin","percent","5.2","5.3",0.00102017683065065
"de","1 wk ahead","Bin","percent","5.3","5.4",0.00102017683065065
"de","1 wk ahead","Bin","percent","5.4","5.5",0.000793470868283836
"de","1 wk ahead","Bin","percent","5.5","5.6",0.000340058943550215
"de","1 wk ahead","Bin","percent","5.6","5.7",0.000340058943550215
"de","1 wk ahead","Bin","percent","5.7","5.8",0.000793470868283836
"de","1 wk ahead","Bin","percent","5.8","5.9",0.00045341192473362
"de","1 wk ahead","Bin","percent","5.9","6.0",0.000566764905917026
"de","1 wk ahead","Bin","percent","6.0","6.1",0.00045341192473362
"de","1 wk ahead","Bin","percent","6.1","6.2",0.000566764905917026
"de","1 wk ahead","Bin","percent","6.2","6.3",0.00045341192473362
"de","1 wk ahead","Bin","percent","6.3","6.4",0.00022670596236681
"de","1 wk ahead","Bin","percent","6.4","6.5",0.000566764905917026
"de","1 wk ahead","Bin","percent","6.5","6.6",0.000340058943550215
"de","1 wk ahead","Bin","percent","6.6","6.7",0.000340058943550215
"de","1 wk ahead","Bin","percent","6.7","6.8",0.00045341192473362
"de","1 wk ahead","Bin","percent","6.8","6.9",0.000340058943550215
"de","1 wk ahead","Bin","percent","6.9","7.0",0.00022670596236681
"de","1 wk ahead","Bin","percent","7.0","7.1",0.000340058943550215
"de","1 wk ahead","Bin","percent","7.1","7.2",0.00022670596236681
"de","1 wk ahead","Bin","percent","7.2","7.3",0.00045341192473362
"de","1 wk ahead","Bin","percent","7.3","7.4",0.000113352981183405
"de","1 wk ahead","Bin","percent","7.4","7.5",0.00045341192473362
"de","1 wk ahead","Bin","percent","7.5","7.6",0.000340058943550215
"de","1 wk ahead","Bin","percent","7.6","7.7",0.000680117887100431
"de","1 wk ahead","Bin","percent","7.7","7.8",0.000113352981183405
"de","1 wk ahead","Bin","percent","7.8","7.9",0.000113352981183405
"de","1 wk ahead","Bin","percent","7.9","8.0",0.000566764905917026
"de","1 wk ahead","Bin","percent","8.0","8.1",0.000340058943550215
"de","1 wk ahead","Bin","percent","8.1","8.2",0
"de","1 wk ahead","Bin","percent","8.2","8.3",0.000340058943550215
"de","1 wk ahead","Bin","percent","8.3","8.4",0.000340058943550215
