"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.2,34
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,34
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",3e-04,34
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0027,34
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0079,34
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0178,34
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0289,34
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.043,34
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0543,34
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0652,34
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0758,34
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0782,34
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0773,34
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0739,34
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0666,34
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0609,34
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0524,34
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0431,34
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0376,34
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0327,34
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.031,34
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0245,34
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.02,34
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0201,34
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0155,34
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0118,34
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0109,34
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0082,34
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0052,34
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0056,34
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.005,34
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0051,34
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0021,34
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0039,34
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0025,34
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.002,34
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0019,34
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0011,34
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",8e-04,34
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",7e-04,34
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.001,34
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",3e-04,34
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",3e-04,34
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",1e-04,34
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",3e-04,34
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",2e-04,34
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",3e-04,34
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",1e-04,34
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",3e-04,34
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",1e-04,34
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",1e-04,34
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,34
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,34
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,34
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,34
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",1e-04,34
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,34
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,34
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,34
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,34
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,34
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",2e-04,34
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,34
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,34
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,34
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,34
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",1e-04,34
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,34
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,34
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,34
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,34
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,34
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,34
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,34
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,34
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,34
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,34
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,34
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,34
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,34
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,34
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,34
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,34
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,34
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,34
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,34
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,34
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,34
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,34
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,34
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,34
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,34
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,34
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,34
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,34
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,34
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,34
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,34
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,34
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,34
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,34
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,34
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,34
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,34
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,34
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,34
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,34
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,34
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,34
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,34
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,34
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,34
