"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ks","1 wk ahead","Point","percent",NA,NA,1.5
"ks","1 wk ahead","Bin","percent","0.0","0.1",0
"ks","1 wk ahead","Bin","percent","0.1","0.2",0
"ks","1 wk ahead","Bin","percent","0.2","0.3",0
"ks","1 wk ahead","Bin","percent","0.3","0.4",0
"ks","1 wk ahead","Bin","percent","0.4","0.5",0
"ks","1 wk ahead","Bin","percent","0.5","0.6",0
"ks","1 wk ahead","Bin","percent","0.6","0.7",0
"ks","1 wk ahead","Bin","percent","0.7","0.8",0
"ks","1 wk ahead","Bin","percent","0.8","0.9",0
"ks","1 wk ahead","Bin","percent","0.9","1.0",0
"ks","1 wk ahead","Bin","percent","1.0","1.1",0
"ks","1 wk ahead","Bin","percent","1.1","1.2",0
"ks","1 wk ahead","Bin","percent","1.2","1.3",0
"ks","1 wk ahead","Bin","percent","1.3","1.4",0
"ks","1 wk ahead","Bin","percent","1.4","1.5",0
"ks","1 wk ahead","Bin","percent","1.5","1.6",1
"ks","1 wk ahead","Bin","percent","1.6","1.7",0
"ks","1 wk ahead","Bin","percent","1.7","1.8",0
"ks","1 wk ahead","Bin","percent","1.8","1.9",0
"ks","1 wk ahead","Bin","percent","1.9","2.0",0
"ks","1 wk ahead","Bin","percent","2.0","2.1",0
"ks","1 wk ahead","Bin","percent","2.1","2.2",0
"ks","1 wk ahead","Bin","percent","2.2","2.3",0
"ks","1 wk ahead","Bin","percent","2.3","2.4",0
"ks","1 wk ahead","Bin","percent","2.4","2.5",0
"ks","1 wk ahead","Bin","percent","2.5","2.6",0
"ks","1 wk ahead","Bin","percent","2.6","2.7",0
"ks","1 wk ahead","Bin","percent","2.7","2.8",0
"ks","1 wk ahead","Bin","percent","2.8","2.9",0
"ks","1 wk ahead","Bin","percent","2.9","3.0",0
"ks","1 wk ahead","Bin","percent","3.0","3.1",0
"ks","1 wk ahead","Bin","percent","3.1","3.2",0
"ks","1 wk ahead","Bin","percent","3.2","3.3",0
"ks","1 wk ahead","Bin","percent","3.3","3.4",0
"ks","1 wk ahead","Bin","percent","3.4","3.5",0
"ks","1 wk ahead","Bin","percent","3.5","3.6",0
"ks","1 wk ahead","Bin","percent","3.6","3.7",0
"ks","1 wk ahead","Bin","percent","3.7","3.8",0
"ks","1 wk ahead","Bin","percent","3.8","3.9",0
"ks","1 wk ahead","Bin","percent","3.9","4.0",0
"ks","1 wk ahead","Bin","percent","4.0","4.1",0
"ks","1 wk ahead","Bin","percent","4.1","4.2",0
"ks","1 wk ahead","Bin","percent","4.2","4.3",0
"ks","1 wk ahead","Bin","percent","4.3","4.4",0
"ks","1 wk ahead","Bin","percent","4.4","4.5",0
"ks","1 wk ahead","Bin","percent","4.5","4.6",0
"ks","1 wk ahead","Bin","percent","4.6","4.7",0
"ks","1 wk ahead","Bin","percent","4.7","4.8",0
"ks","1 wk ahead","Bin","percent","4.8","4.9",0
"ks","1 wk ahead","Bin","percent","4.9","5.0",0
"ks","1 wk ahead","Bin","percent","5.0","5.1",0
"ks","1 wk ahead","Bin","percent","5.1","5.2",0
"ks","1 wk ahead","Bin","percent","5.2","5.3",0
"ks","1 wk ahead","Bin","percent","5.3","5.4",0
"ks","1 wk ahead","Bin","percent","5.4","5.5",0
"ks","1 wk ahead","Bin","percent","5.5","5.6",0
"ks","1 wk ahead","Bin","percent","5.6","5.7",0
"ks","1 wk ahead","Bin","percent","5.7","5.8",0
"ks","1 wk ahead","Bin","percent","5.8","5.9",0
"ks","1 wk ahead","Bin","percent","5.9","6.0",0
"ks","1 wk ahead","Bin","percent","6.0","6.1",0
"ks","1 wk ahead","Bin","percent","6.1","6.2",0
"ks","1 wk ahead","Bin","percent","6.2","6.3",0
"ks","1 wk ahead","Bin","percent","6.3","6.4",0
"ks","1 wk ahead","Bin","percent","6.4","6.5",0
"ks","1 wk ahead","Bin","percent","6.5","6.6",0
"ks","1 wk ahead","Bin","percent","6.6","6.7",0
"ks","1 wk ahead","Bin","percent","6.7","6.8",0
"ks","1 wk ahead","Bin","percent","6.8","6.9",0
"ks","1 wk ahead","Bin","percent","6.9","7.0",0
"ks","1 wk ahead","Bin","percent","7.0","7.1",0
"ks","1 wk ahead","Bin","percent","7.1","7.2",0
"ks","1 wk ahead","Bin","percent","7.2","7.3",0
"ks","1 wk ahead","Bin","percent","7.3","7.4",0
"ks","1 wk ahead","Bin","percent","7.4","7.5",0
"ks","1 wk ahead","Bin","percent","7.5","7.6",0
"ks","1 wk ahead","Bin","percent","7.6","7.7",0
"ks","1 wk ahead","Bin","percent","7.7","7.8",0
"ks","1 wk ahead","Bin","percent","7.8","7.9",0
"ks","1 wk ahead","Bin","percent","7.9","8.0",0
"ks","1 wk ahead","Bin","percent","8.0","8.1",0
"ks","1 wk ahead","Bin","percent","8.1","8.2",0
"ks","1 wk ahead","Bin","percent","8.2","8.3",0
"ks","1 wk ahead","Bin","percent","8.3","8.4",0
"ks","1 wk ahead","Bin","percent","8.4","8.5",0
"ks","1 wk ahead","Bin","percent","8.5","8.6",0
"ks","1 wk ahead","Bin","percent","8.6","8.7",0
"ks","1 wk ahead","Bin","percent","8.7","8.8",0
"ks","1 wk ahead","Bin","percent","8.8","8.9",0
"ks","1 wk ahead","Bin","percent","8.9","9.0",0
"ks","1 wk ahead","Bin","percent","9.0","9.1",0
"ks","1 wk ahead","Bin","percent","9.1","9.2",0
"ks","1 wk ahead","Bin","percent","9.2","9.3",0
"ks","1 wk ahead","Bin","percent","9.3","9.4",0
"ks","1 wk ahead","Bin","percent","9.4","9.5",0
"ks","1 wk ahead","Bin","percent","9.5","9.6",0
"ks","1 wk ahead","Bin","percent","9.6","9.7",0
"ks","1 wk ahead","Bin","percent","9.7","9.8",0
"ks","1 wk ahead","Bin","percent","9.8","9.9",0
"ks","1 wk ahead","Bin","percent","9.9","10.0",0
"ks","1 wk ahead","Bin","percent","10.0","10.1",0
"ks","1 wk ahead","Bin","percent","10.1","10.2",0
"ks","1 wk ahead","Bin","percent","10.2","10.3",0
"ks","1 wk ahead","Bin","percent","10.3","10.4",0
"ks","1 wk ahead","Bin","percent","10.4","10.5",0
"ks","1 wk ahead","Bin","percent","10.5","10.6",0
"ks","1 wk ahead","Bin","percent","10.6","10.7",0
"ks","1 wk ahead","Bin","percent","10.7","10.8",0
"ks","1 wk ahead","Bin","percent","10.8","10.9",0
"ks","1 wk ahead","Bin","percent","10.9","11.0",0
"ks","1 wk ahead","Bin","percent","11.0","11.1",0
"ks","1 wk ahead","Bin","percent","11.1","11.2",0
"ks","1 wk ahead","Bin","percent","11.2","11.3",0
"ks","1 wk ahead","Bin","percent","11.3","11.4",0
"ks","1 wk ahead","Bin","percent","11.4","11.5",0
"ks","1 wk ahead","Bin","percent","11.5","11.6",0
"ks","1 wk ahead","Bin","percent","11.6","11.7",0
"ks","1 wk ahead","Bin","percent","11.7","11.8",0
"ks","1 wk ahead","Bin","percent","11.8","11.9",0
"ks","1 wk ahead","Bin","percent","11.9","12.0",0
"ks","1 wk ahead","Bin","percent","12.0","12.1",0
"ks","1 wk ahead","Bin","percent","12.1","12.2",0
"ks","1 wk ahead","Bin","percent","12.2","12.3",0
"ks","1 wk ahead","Bin","percent","12.3","12.4",0
"ks","1 wk ahead","Bin","percent","12.4","12.5",0
"ks","1 wk ahead","Bin","percent","12.5","12.6",0
"ks","1 wk ahead","Bin","percent","12.6","12.7",0
"ks","1 wk ahead","Bin","percent","12.7","12.8",0
"ks","1 wk ahead","Bin","percent","12.8","12.9",0
"ks","1 wk ahead","Bin","percent","12.9","13.0",0
"ks","1 wk ahead","Bin","percent","13.0","100.0",0
"ks","2 wk ahead","Point","percent",NA,NA,1.5
"ks","2 wk ahead","Bin","percent","0.0","0.1",0.0026
"ks","2 wk ahead","Bin","percent","0.1","0.2",0.0067
"ks","2 wk ahead","Bin","percent","0.2","0.3",0.0137
"ks","2 wk ahead","Bin","percent","0.3","0.4",0.0189
"ks","2 wk ahead","Bin","percent","0.4","0.5",0.0311
"ks","2 wk ahead","Bin","percent","0.5","0.6",0.0371
"ks","2 wk ahead","Bin","percent","0.6","0.7",0.037
"ks","2 wk ahead","Bin","percent","0.7","0.8",0.0431
"ks","2 wk ahead","Bin","percent","0.8","0.9",0.0425
"ks","2 wk ahead","Bin","percent","0.9","1.0",0.0458
"ks","2 wk ahead","Bin","percent","1.0","1.1",0.0454
"ks","2 wk ahead","Bin","percent","1.1","1.2",0.0419
"ks","2 wk ahead","Bin","percent","1.2","1.3",0.0408
"ks","2 wk ahead","Bin","percent","1.3","1.4",0.0379
"ks","2 wk ahead","Bin","percent","1.4","1.5",0.0368
"ks","2 wk ahead","Bin","percent","1.5","1.6",0.0363
"ks","2 wk ahead","Bin","percent","1.6","1.7",0.0354
"ks","2 wk ahead","Bin","percent","1.7","1.8",0.0311
"ks","2 wk ahead","Bin","percent","1.8","1.9",0.031
"ks","2 wk ahead","Bin","percent","1.9","2.0",0.0264
"ks","2 wk ahead","Bin","percent","2.0","2.1",0.0219
"ks","2 wk ahead","Bin","percent","2.1","2.2",0.0244
"ks","2 wk ahead","Bin","percent","2.2","2.3",0.0195
"ks","2 wk ahead","Bin","percent","2.3","2.4",0.0194
"ks","2 wk ahead","Bin","percent","2.4","2.5",0.0186
"ks","2 wk ahead","Bin","percent","2.5","2.6",0.0136
"ks","2 wk ahead","Bin","percent","2.6","2.7",0.0157
"ks","2 wk ahead","Bin","percent","2.7","2.8",0.0148
"ks","2 wk ahead","Bin","percent","2.8","2.9",0.0128
"ks","2 wk ahead","Bin","percent","2.9","3.0",0.0105
"ks","2 wk ahead","Bin","percent","3.0","3.1",0.0112
"ks","2 wk ahead","Bin","percent","3.1","3.2",0.0085
"ks","2 wk ahead","Bin","percent","3.2","3.3",0.0083
"ks","2 wk ahead","Bin","percent","3.3","3.4",0.0086
"ks","2 wk ahead","Bin","percent","3.4","3.5",0.0082
"ks","2 wk ahead","Bin","percent","3.5","3.6",0.0073
"ks","2 wk ahead","Bin","percent","3.6","3.7",0.0075
"ks","2 wk ahead","Bin","percent","3.7","3.8",0.0062
"ks","2 wk ahead","Bin","percent","3.8","3.9",0.006
"ks","2 wk ahead","Bin","percent","3.9","4.0",0.0048
"ks","2 wk ahead","Bin","percent","4.0","4.1",0.0059
"ks","2 wk ahead","Bin","percent","4.1","4.2",0.006
"ks","2 wk ahead","Bin","percent","4.2","4.3",0.0047
"ks","2 wk ahead","Bin","percent","4.3","4.4",0.0058
"ks","2 wk ahead","Bin","percent","4.4","4.5",0.004
"ks","2 wk ahead","Bin","percent","4.5","4.6",0.0045
"ks","2 wk ahead","Bin","percent","4.6","4.7",0.0042
"ks","2 wk ahead","Bin","percent","4.7","4.8",0.0038
"ks","2 wk ahead","Bin","percent","4.8","4.9",0.0027
"ks","2 wk ahead","Bin","percent","4.9","5.0",0.0034
"ks","2 wk ahead","Bin","percent","5.0","5.1",0.0025
"ks","2 wk ahead","Bin","percent","5.1","5.2",0.0023
"ks","2 wk ahead","Bin","percent","5.2","5.3",0.0032
"ks","2 wk ahead","Bin","percent","5.3","5.4",0.0031
"ks","2 wk ahead","Bin","percent","5.4","5.5",0.0019
"ks","2 wk ahead","Bin","percent","5.5","5.6",0.0024
"ks","2 wk ahead","Bin","percent","5.6","5.7",0.0019
"ks","2 wk ahead","Bin","percent","5.7","5.8",0.0015
"ks","2 wk ahead","Bin","percent","5.8","5.9",0.0021
"ks","2 wk ahead","Bin","percent","5.9","6.0",0.0019
"ks","2 wk ahead","Bin","percent","6.0","6.1",0.0018
"ks","2 wk ahead","Bin","percent","6.1","6.2",0.001
"ks","2 wk ahead","Bin","percent","6.2","6.3",0.0016
"ks","2 wk ahead","Bin","percent","6.3","6.4",0.0017
"ks","2 wk ahead","Bin","percent","6.4","6.5",0.001
"ks","2 wk ahead","Bin","percent","6.5","6.6",6e-04
"ks","2 wk ahead","Bin","percent","6.6","6.7",0.0013
"ks","2 wk ahead","Bin","percent","6.7","6.8",0.0014
"ks","2 wk ahead","Bin","percent","6.8","6.9",6e-04
"ks","2 wk ahead","Bin","percent","6.9","7.0",0.0021
"ks","2 wk ahead","Bin","percent","7.0","7.1",0.0012
"ks","2 wk ahead","Bin","percent","7.1","7.2",9e-04
"ks","2 wk ahead","Bin","percent","7.2","7.3",0.0011
"ks","2 wk ahead","Bin","percent","7.3","7.4",9e-04
"ks","2 wk ahead","Bin","percent","7.4","7.5",8e-04
"ks","2 wk ahead","Bin","percent","7.5","7.6",5e-04
"ks","2 wk ahead","Bin","percent","7.6","7.7",5e-04
"ks","2 wk ahead","Bin","percent","7.7","7.8",0.001
"ks","2 wk ahead","Bin","percent","7.8","7.9",0.0011
"ks","2 wk ahead","Bin","percent","7.9","8.0",4e-04
"ks","2 wk ahead","Bin","percent","8.0","8.1",6e-04
"ks","2 wk ahead","Bin","percent","8.1","8.2",5e-04
"ks","2 wk ahead","Bin","percent","8.2","8.3",2e-04
"ks","2 wk ahead","Bin","percent","8.3","8.4",9e-04
"ks","2 wk ahead","Bin","percent","8.4","8.5",5e-04
"ks","2 wk ahead","Bin","percent","8.5","8.6",6e-04
"ks","2 wk ahead","Bin","percent","8.6","8.7",5e-04
"ks","2 wk ahead","Bin","percent","8.7","8.8",6e-04
"ks","2 wk ahead","Bin","percent","8.8","8.9",3e-04
"ks","2 wk ahead","Bin","percent","8.9","9.0",2e-04
"ks","2 wk ahead","Bin","percent","9.0","9.1",5e-04
"ks","2 wk ahead","Bin","percent","9.1","9.2",0
"ks","2 wk ahead","Bin","percent","9.2","9.3",7e-04
"ks","2 wk ahead","Bin","percent","9.3","9.4",4e-04
"ks","2 wk ahead","Bin","percent","9.4","9.5",5e-04
"ks","2 wk ahead","Bin","percent","9.5","9.6",2e-04
"ks","2 wk ahead","Bin","percent","9.6","9.7",8e-04
"ks","2 wk ahead","Bin","percent","9.7","9.8",3e-04
"ks","2 wk ahead","Bin","percent","9.8","9.9",3e-04
"ks","2 wk ahead","Bin","percent","9.9","10.0",4e-04
"ks","2 wk ahead","Bin","percent","10.0","10.1",5e-04
"ks","2 wk ahead","Bin","percent","10.1","10.2",1e-04
"ks","2 wk ahead","Bin","percent","10.2","10.3",3e-04
"ks","2 wk ahead","Bin","percent","10.3","10.4",5e-04
"ks","2 wk ahead","Bin","percent","10.4","10.5",1e-04
"ks","2 wk ahead","Bin","percent","10.5","10.6",5e-04
"ks","2 wk ahead","Bin","percent","10.6","10.7",0
"ks","2 wk ahead","Bin","percent","10.7","10.8",2e-04
"ks","2 wk ahead","Bin","percent","10.8","10.9",4e-04
"ks","2 wk ahead","Bin","percent","10.9","11.0",3e-04
"ks","2 wk ahead","Bin","percent","11.0","11.1",3e-04
"ks","2 wk ahead","Bin","percent","11.1","11.2",0
"ks","2 wk ahead","Bin","percent","11.2","11.3",2e-04
"ks","2 wk ahead","Bin","percent","11.3","11.4",2e-04
"ks","2 wk ahead","Bin","percent","11.4","11.5",1e-04
"ks","2 wk ahead","Bin","percent","11.5","11.6",3e-04
"ks","2 wk ahead","Bin","percent","11.6","11.7",0
"ks","2 wk ahead","Bin","percent","11.7","11.8",1e-04
"ks","2 wk ahead","Bin","percent","11.8","11.9",2e-04
"ks","2 wk ahead","Bin","percent","11.9","12.0",2e-04
"ks","2 wk ahead","Bin","percent","12.0","12.1",2e-04
"ks","2 wk ahead","Bin","percent","12.1","12.2",2e-04
"ks","2 wk ahead","Bin","percent","12.2","12.3",2e-04
"ks","2 wk ahead","Bin","percent","12.3","12.4",2e-04
"ks","2 wk ahead","Bin","percent","12.4","12.5",0
"ks","2 wk ahead","Bin","percent","12.5","12.6",1e-04
"ks","2 wk ahead","Bin","percent","12.6","12.7",3e-04
"ks","2 wk ahead","Bin","percent","12.7","12.8",1e-04
"ks","2 wk ahead","Bin","percent","12.8","12.9",0
"ks","2 wk ahead","Bin","percent","12.9","13.0",3e-04
"ks","2 wk ahead","Bin","percent","13.0","100.0",0.0063
"ks","3 wk ahead","Point","percent",NA,NA,1.5
"ks","3 wk ahead","Bin","percent","0.0","0.1",0.0132
"ks","3 wk ahead","Bin","percent","0.1","0.2",0.0161
"ks","3 wk ahead","Bin","percent","0.2","0.3",0.0236
"ks","3 wk ahead","Bin","percent","0.3","0.4",0.0272
"ks","3 wk ahead","Bin","percent","0.4","0.5",0.0325
"ks","3 wk ahead","Bin","percent","0.5","0.6",0.034
"ks","3 wk ahead","Bin","percent","0.6","0.7",0.038
"ks","3 wk ahead","Bin","percent","0.7","0.8",0.0438
"ks","3 wk ahead","Bin","percent","0.8","0.9",0.0437
"ks","3 wk ahead","Bin","percent","0.9","1.0",0.0425
"ks","3 wk ahead","Bin","percent","1.0","1.1",0.037
"ks","3 wk ahead","Bin","percent","1.1","1.2",0.0354
"ks","3 wk ahead","Bin","percent","1.2","1.3",0.0302
"ks","3 wk ahead","Bin","percent","1.3","1.4",0.0322
"ks","3 wk ahead","Bin","percent","1.4","1.5",0.0309
"ks","3 wk ahead","Bin","percent","1.5","1.6",0.0289
"ks","3 wk ahead","Bin","percent","1.6","1.7",0.0262
"ks","3 wk ahead","Bin","percent","1.7","1.8",0.0258
"ks","3 wk ahead","Bin","percent","1.8","1.9",0.0229
"ks","3 wk ahead","Bin","percent","1.9","2.0",0.0211
"ks","3 wk ahead","Bin","percent","2.0","2.1",0.02
"ks","3 wk ahead","Bin","percent","2.1","2.2",0.0221
"ks","3 wk ahead","Bin","percent","2.2","2.3",0.0194
"ks","3 wk ahead","Bin","percent","2.3","2.4",0.0179
"ks","3 wk ahead","Bin","percent","2.4","2.5",0.0162
"ks","3 wk ahead","Bin","percent","2.5","2.6",0.0153
"ks","3 wk ahead","Bin","percent","2.6","2.7",0.0145
"ks","3 wk ahead","Bin","percent","2.7","2.8",0.0132
"ks","3 wk ahead","Bin","percent","2.8","2.9",0.0114
"ks","3 wk ahead","Bin","percent","2.9","3.0",0.0117
"ks","3 wk ahead","Bin","percent","3.0","3.1",0.0108
"ks","3 wk ahead","Bin","percent","3.1","3.2",0.0087
"ks","3 wk ahead","Bin","percent","3.2","3.3",0.008
"ks","3 wk ahead","Bin","percent","3.3","3.4",0.0104
"ks","3 wk ahead","Bin","percent","3.4","3.5",0.008
"ks","3 wk ahead","Bin","percent","3.5","3.6",0.0075
"ks","3 wk ahead","Bin","percent","3.6","3.7",0.0073
"ks","3 wk ahead","Bin","percent","3.7","3.8",0.0081
"ks","3 wk ahead","Bin","percent","3.8","3.9",0.0063
"ks","3 wk ahead","Bin","percent","3.9","4.0",0.0055
"ks","3 wk ahead","Bin","percent","4.0","4.1",0.0059
"ks","3 wk ahead","Bin","percent","4.1","4.2",0.0053
"ks","3 wk ahead","Bin","percent","4.2","4.3",0.005
"ks","3 wk ahead","Bin","percent","4.3","4.4",0.0053
"ks","3 wk ahead","Bin","percent","4.4","4.5",0.0052
"ks","3 wk ahead","Bin","percent","4.5","4.6",0.003
"ks","3 wk ahead","Bin","percent","4.6","4.7",0.0036
"ks","3 wk ahead","Bin","percent","4.7","4.8",0.0038
"ks","3 wk ahead","Bin","percent","4.8","4.9",0.0037
"ks","3 wk ahead","Bin","percent","4.9","5.0",0.0042
"ks","3 wk ahead","Bin","percent","5.0","5.1",0.004
"ks","3 wk ahead","Bin","percent","5.1","5.2",0.0039
"ks","3 wk ahead","Bin","percent","5.2","5.3",0.0026
"ks","3 wk ahead","Bin","percent","5.3","5.4",0.0025
"ks","3 wk ahead","Bin","percent","5.4","5.5",0.0023
"ks","3 wk ahead","Bin","percent","5.5","5.6",0.0026
"ks","3 wk ahead","Bin","percent","5.6","5.7",0.0033
"ks","3 wk ahead","Bin","percent","5.7","5.8",0.0027
"ks","3 wk ahead","Bin","percent","5.8","5.9",0.0025
"ks","3 wk ahead","Bin","percent","5.9","6.0",0.0023
"ks","3 wk ahead","Bin","percent","6.0","6.1",0.0022
"ks","3 wk ahead","Bin","percent","6.1","6.2",0.0023
"ks","3 wk ahead","Bin","percent","6.2","6.3",0.0016
"ks","3 wk ahead","Bin","percent","6.3","6.4",0.0011
"ks","3 wk ahead","Bin","percent","6.4","6.5",0.0019
"ks","3 wk ahead","Bin","percent","6.5","6.6",0.0021
"ks","3 wk ahead","Bin","percent","6.6","6.7",0.0021
"ks","3 wk ahead","Bin","percent","6.7","6.8",0.0013
"ks","3 wk ahead","Bin","percent","6.8","6.9",0.0022
"ks","3 wk ahead","Bin","percent","6.9","7.0",0.0019
"ks","3 wk ahead","Bin","percent","7.0","7.1",0.0013
"ks","3 wk ahead","Bin","percent","7.1","7.2",0.0015
"ks","3 wk ahead","Bin","percent","7.2","7.3",0.0015
"ks","3 wk ahead","Bin","percent","7.3","7.4",0.0018
"ks","3 wk ahead","Bin","percent","7.4","7.5",0.0013
"ks","3 wk ahead","Bin","percent","7.5","7.6",0.0011
"ks","3 wk ahead","Bin","percent","7.6","7.7",0.0011
"ks","3 wk ahead","Bin","percent","7.7","7.8",8e-04
"ks","3 wk ahead","Bin","percent","7.8","7.9",0.001
"ks","3 wk ahead","Bin","percent","7.9","8.0",0.0015
"ks","3 wk ahead","Bin","percent","8.0","8.1",0.0014
"ks","3 wk ahead","Bin","percent","8.1","8.2",4e-04
"ks","3 wk ahead","Bin","percent","8.2","8.3",0.0011
"ks","3 wk ahead","Bin","percent","8.3","8.4",8e-04
"ks","3 wk ahead","Bin","percent","8.4","8.5",0.0011
"ks","3 wk ahead","Bin","percent","8.5","8.6",0.0012
"ks","3 wk ahead","Bin","percent","8.6","8.7",0.0013
"ks","3 wk ahead","Bin","percent","8.7","8.8",6e-04
"ks","3 wk ahead","Bin","percent","8.8","8.9",6e-04
"ks","3 wk ahead","Bin","percent","8.9","9.0",0.0014
"ks","3 wk ahead","Bin","percent","9.0","9.1",5e-04
"ks","3 wk ahead","Bin","percent","9.1","9.2",9e-04
"ks","3 wk ahead","Bin","percent","9.2","9.3",5e-04
"ks","3 wk ahead","Bin","percent","9.3","9.4",5e-04
"ks","3 wk ahead","Bin","percent","9.4","9.5",7e-04
"ks","3 wk ahead","Bin","percent","9.5","9.6",4e-04
"ks","3 wk ahead","Bin","percent","9.6","9.7",5e-04
"ks","3 wk ahead","Bin","percent","9.7","9.8",5e-04
"ks","3 wk ahead","Bin","percent","9.8","9.9",9e-04
