"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mi","1 wk ahead","Point","percent",NA,NA,1.4
"mi","1 wk ahead","Bin","percent","0.0","0.1",0
"mi","1 wk ahead","Bin","percent","0.1","0.2",0
"mi","1 wk ahead","Bin","percent","0.2","0.3",0
"mi","1 wk ahead","Bin","percent","0.3","0.4",0
"mi","1 wk ahead","Bin","percent","0.4","0.5",0
"mi","1 wk ahead","Bin","percent","0.5","0.6",0
"mi","1 wk ahead","Bin","percent","0.6","0.7",5e-04
"mi","1 wk ahead","Bin","percent","0.7","0.8",0.0017
"mi","1 wk ahead","Bin","percent","0.8","0.9",0.0099
"mi","1 wk ahead","Bin","percent","0.9","1.0",0.0273
"mi","1 wk ahead","Bin","percent","1.0","1.1",0.0472
"mi","1 wk ahead","Bin","percent","1.1","1.2",0.0909
"mi","1 wk ahead","Bin","percent","1.2","1.3",0.1092
"mi","1 wk ahead","Bin","percent","1.3","1.4",0.1287
"mi","1 wk ahead","Bin","percent","1.4","1.5",0.1315
"mi","1 wk ahead","Bin","percent","1.5","1.6",0.12
"mi","1 wk ahead","Bin","percent","1.6","1.7",0.0991
"mi","1 wk ahead","Bin","percent","1.7","1.8",0.075
"mi","1 wk ahead","Bin","percent","1.8","1.9",0.0569
"mi","1 wk ahead","Bin","percent","1.9","2.0",0.0347
"mi","1 wk ahead","Bin","percent","2.0","2.1",0.0243
"mi","1 wk ahead","Bin","percent","2.1","2.2",0.0164
"mi","1 wk ahead","Bin","percent","2.2","2.3",0.0109
"mi","1 wk ahead","Bin","percent","2.3","2.4",0.0058
"mi","1 wk ahead","Bin","percent","2.4","2.5",0.0045
"mi","1 wk ahead","Bin","percent","2.5","2.6",0.0025
"mi","1 wk ahead","Bin","percent","2.6","2.7",0.0011
"mi","1 wk ahead","Bin","percent","2.7","2.8",7e-04
"mi","1 wk ahead","Bin","percent","2.8","2.9",5e-04
"mi","1 wk ahead","Bin","percent","2.9","3.0",3e-04
"mi","1 wk ahead","Bin","percent","3.0","3.1",1e-04
"mi","1 wk ahead","Bin","percent","3.1","3.2",2e-04
"mi","1 wk ahead","Bin","percent","3.2","3.3",1e-04
"mi","1 wk ahead","Bin","percent","3.3","3.4",0
"mi","1 wk ahead","Bin","percent","3.4","3.5",0
"mi","1 wk ahead","Bin","percent","3.5","3.6",0
"mi","1 wk ahead","Bin","percent","3.6","3.7",0
"mi","1 wk ahead","Bin","percent","3.7","3.8",0
"mi","1 wk ahead","Bin","percent","3.8","3.9",0
"mi","1 wk ahead","Bin","percent","3.9","4.0",0
"mi","1 wk ahead","Bin","percent","4.0","4.1",0
"mi","1 wk ahead","Bin","percent","4.1","4.2",0
"mi","1 wk ahead","Bin","percent","4.2","4.3",0
"mi","1 wk ahead","Bin","percent","4.3","4.4",0
"mi","1 wk ahead","Bin","percent","4.4","4.5",0
"mi","1 wk ahead","Bin","percent","4.5","4.6",0
"mi","1 wk ahead","Bin","percent","4.6","4.7",0
"mi","1 wk ahead","Bin","percent","4.7","4.8",0
"mi","1 wk ahead","Bin","percent","4.8","4.9",0
"mi","1 wk ahead","Bin","percent","4.9","5.0",0
"mi","1 wk ahead","Bin","percent","5.0","5.1",0
"mi","1 wk ahead","Bin","percent","5.1","5.2",0
"mi","1 wk ahead","Bin","percent","5.2","5.3",0
"mi","1 wk ahead","Bin","percent","5.3","5.4",0
"mi","1 wk ahead","Bin","percent","5.4","5.5",0
"mi","1 wk ahead","Bin","percent","5.5","5.6",0
"mi","1 wk ahead","Bin","percent","5.6","5.7",0
"mi","1 wk ahead","Bin","percent","5.7","5.8",0
"mi","1 wk ahead","Bin","percent","5.8","5.9",0
"mi","1 wk ahead","Bin","percent","5.9","6.0",0
"mi","1 wk ahead","Bin","percent","6.0","6.1",0
"mi","1 wk ahead","Bin","percent","6.1","6.2",0
"mi","1 wk ahead","Bin","percent","6.2","6.3",0
"mi","1 wk ahead","Bin","percent","6.3","6.4",0
"mi","1 wk ahead","Bin","percent","6.4","6.5",0
"mi","1 wk ahead","Bin","percent","6.5","6.6",0
"mi","1 wk ahead","Bin","percent","6.6","6.7",0
"mi","1 wk ahead","Bin","percent","6.7","6.8",0
"mi","1 wk ahead","Bin","percent","6.8","6.9",0
"mi","1 wk ahead","Bin","percent","6.9","7.0",0
"mi","1 wk ahead","Bin","percent","7.0","7.1",0
"mi","1 wk ahead","Bin","percent","7.1","7.2",0
"mi","1 wk ahead","Bin","percent","7.2","7.3",0
"mi","1 wk ahead","Bin","percent","7.3","7.4",0
"mi","1 wk ahead","Bin","percent","7.4","7.5",0
"mi","1 wk ahead","Bin","percent","7.5","7.6",0
"mi","1 wk ahead","Bin","percent","7.6","7.7",0
"mi","1 wk ahead","Bin","percent","7.7","7.8",0
"mi","1 wk ahead","Bin","percent","7.8","7.9",0
"mi","1 wk ahead","Bin","percent","7.9","8.0",0
