"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.9,25
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,25
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,25
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,25
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,25
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,25
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",3e-04,25
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.0122,25
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.0755,25
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.1917,25
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.2642,25
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.2121,25
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.1301,25
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0689,25
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0276,25
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0124,25
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0032,25
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0014,25
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",1e-04,25
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",2e-04,25
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",1e-04,25
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,25
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,25
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,25
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,25
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,25
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,25
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,25
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,25
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,25
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,25
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,25
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,25
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,25
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,25
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,25
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,25
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,25
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,25
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,25
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,25
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,25
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,25
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,25
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,25
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,25
