"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,3.1,48
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,48
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,48
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,48
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,48
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,48
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,48
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,48
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,48
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,48
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,48
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,48
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,48
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,48
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,48
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,48
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,48
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,48
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,48
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,48
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0206,48
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0634,48
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.059,48
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0199,48
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0215,48
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0595,48
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0384,48
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0205,48
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,48
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0402,48
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0381,48
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,48
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.1218,48
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0376,48
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0182,48
