"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,2.6
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0
"oh","1 wk ahead","Bin","percent","0.8","0.9",0
"oh","1 wk ahead","Bin","percent","0.9","1.0",0
"oh","1 wk ahead","Bin","percent","1.0","1.1",0
"oh","1 wk ahead","Bin","percent","1.1","1.2",0
"oh","1 wk ahead","Bin","percent","1.2","1.3",0
"oh","1 wk ahead","Bin","percent","1.3","1.4",0
"oh","1 wk ahead","Bin","percent","1.4","1.5",0
"oh","1 wk ahead","Bin","percent","1.5","1.6",0
"oh","1 wk ahead","Bin","percent","1.6","1.7",0
"oh","1 wk ahead","Bin","percent","1.7","1.8",0
"oh","1 wk ahead","Bin","percent","1.8","1.9",0
"oh","1 wk ahead","Bin","percent","1.9","2.0",0
"oh","1 wk ahead","Bin","percent","2.0","2.1",0
"oh","1 wk ahead","Bin","percent","2.1","2.2",0
"oh","1 wk ahead","Bin","percent","2.2","2.3",0
"oh","1 wk ahead","Bin","percent","2.3","2.4",0
"oh","1 wk ahead","Bin","percent","2.4","2.5",0
"oh","1 wk ahead","Bin","percent","2.5","2.6",0
"oh","1 wk ahead","Bin","percent","2.6","2.7",1
"oh","1 wk ahead","Bin","percent","2.7","2.8",0
"oh","1 wk ahead","Bin","percent","2.8","2.9",0
"oh","1 wk ahead","Bin","percent","2.9","3.0",0
"oh","1 wk ahead","Bin","percent","3.0","3.1",0
"oh","1 wk ahead","Bin","percent","3.1","3.2",0
"oh","1 wk ahead","Bin","percent","3.2","3.3",0
"oh","1 wk ahead","Bin","percent","3.3","3.4",0
"oh","1 wk ahead","Bin","percent","3.4","3.5",0
"oh","1 wk ahead","Bin","percent","3.5","3.6",0
"oh","1 wk ahead","Bin","percent","3.6","3.7",0
"oh","1 wk ahead","Bin","percent","3.7","3.8",0
"oh","1 wk ahead","Bin","percent","3.8","3.9",0
"oh","1 wk ahead","Bin","percent","3.9","4.0",0
"oh","1 wk ahead","Bin","percent","4.0","4.1",0
"oh","1 wk ahead","Bin","percent","4.1","4.2",0
"oh","1 wk ahead","Bin","percent","4.2","4.3",0
"oh","1 wk ahead","Bin","percent","4.3","4.4",0
"oh","1 wk ahead","Bin","percent","4.4","4.5",0
"oh","1 wk ahead","Bin","percent","4.5","4.6",0
"oh","1 wk ahead","Bin","percent","4.6","4.7",0
"oh","1 wk ahead","Bin","percent","4.7","4.8",0
"oh","1 wk ahead","Bin","percent","4.8","4.9",0
"oh","1 wk ahead","Bin","percent","4.9","5.0",0
"oh","1 wk ahead","Bin","percent","5.0","5.1",0
"oh","1 wk ahead","Bin","percent","5.1","5.2",0
"oh","1 wk ahead","Bin","percent","5.2","5.3",0
"oh","1 wk ahead","Bin","percent","5.3","5.4",0
"oh","1 wk ahead","Bin","percent","5.4","5.5",0
"oh","1 wk ahead","Bin","percent","5.5","5.6",0
"oh","1 wk ahead","Bin","percent","5.6","5.7",0
"oh","1 wk ahead","Bin","percent","5.7","5.8",0
"oh","1 wk ahead","Bin","percent","5.8","5.9",0
"oh","1 wk ahead","Bin","percent","5.9","6.0",0
"oh","1 wk ahead","Bin","percent","6.0","6.1",0
"oh","1 wk ahead","Bin","percent","6.1","6.2",0
"oh","1 wk ahead","Bin","percent","6.2","6.3",0
"oh","1 wk ahead","Bin","percent","6.3","6.4",0
"oh","1 wk ahead","Bin","percent","6.4","6.5",0
"oh","1 wk ahead","Bin","percent","6.5","6.6",0
"oh","1 wk ahead","Bin","percent","6.6","6.7",0
"oh","1 wk ahead","Bin","percent","6.7","6.8",0
"oh","1 wk ahead","Bin","percent","6.8","6.9",0
"oh","1 wk ahead","Bin","percent","6.9","7.0",0
"oh","1 wk ahead","Bin","percent","7.0","7.1",0
"oh","1 wk ahead","Bin","percent","7.1","7.2",0
"oh","1 wk ahead","Bin","percent","7.2","7.3",0
"oh","1 wk ahead","Bin","percent","7.3","7.4",0
"oh","1 wk ahead","Bin","percent","7.4","7.5",0
"oh","1 wk ahead","Bin","percent","7.5","7.6",0
"oh","1 wk ahead","Bin","percent","7.6","7.7",0
"oh","1 wk ahead","Bin","percent","7.7","7.8",0
"oh","1 wk ahead","Bin","percent","7.8","7.9",0
"oh","1 wk ahead","Bin","percent","7.9","8.0",0
"oh","1 wk ahead","Bin","percent","8.0","8.1",0
"oh","1 wk ahead","Bin","percent","8.1","8.2",0
"oh","1 wk ahead","Bin","percent","8.2","8.3",0
"oh","1 wk ahead","Bin","percent","8.3","8.4",0
"oh","1 wk ahead","Bin","percent","8.4","8.5",0
"oh","1 wk ahead","Bin","percent","8.5","8.6",0
"oh","1 wk ahead","Bin","percent","8.6","8.7",0
"oh","1 wk ahead","Bin","percent","8.7","8.8",0
"oh","1 wk ahead","Bin","percent","8.8","8.9",0
"oh","1 wk ahead","Bin","percent","8.9","9.0",0
"oh","1 wk ahead","Bin","percent","9.0","9.1",0
"oh","1 wk ahead","Bin","percent","9.1","9.2",0
"oh","1 wk ahead","Bin","percent","9.2","9.3",0
"oh","1 wk ahead","Bin","percent","9.3","9.4",0
"oh","1 wk ahead","Bin","percent","9.4","9.5",0
"oh","1 wk ahead","Bin","percent","9.5","9.6",0
"oh","1 wk ahead","Bin","percent","9.6","9.7",0
"oh","1 wk ahead","Bin","percent","9.7","9.8",0
"oh","1 wk ahead","Bin","percent","9.8","9.9",0
"oh","1 wk ahead","Bin","percent","9.9","10.0",0
"oh","1 wk ahead","Bin","percent","10.0","10.1",0
"oh","1 wk ahead","Bin","percent","10.1","10.2",0
"oh","1 wk ahead","Bin","percent","10.2","10.3",0
"oh","1 wk ahead","Bin","percent","10.3","10.4",0
"oh","1 wk ahead","Bin","percent","10.4","10.5",0
"oh","1 wk ahead","Bin","percent","10.5","10.6",0
"oh","1 wk ahead","Bin","percent","10.6","10.7",0
"oh","1 wk ahead","Bin","percent","10.7","10.8",0
"oh","1 wk ahead","Bin","percent","10.8","10.9",0
"oh","1 wk ahead","Bin","percent","10.9","11.0",0
"oh","1 wk ahead","Bin","percent","11.0","11.1",0
"oh","1 wk ahead","Bin","percent","11.1","11.2",0
"oh","1 wk ahead","Bin","percent","11.2","11.3",0
"oh","1 wk ahead","Bin","percent","11.3","11.4",0
"oh","1 wk ahead","Bin","percent","11.4","11.5",0
"oh","1 wk ahead","Bin","percent","11.5","11.6",0
"oh","1 wk ahead","Bin","percent","11.6","11.7",0
"oh","1 wk ahead","Bin","percent","11.7","11.8",0
"oh","1 wk ahead","Bin","percent","11.8","11.9",0
"oh","1 wk ahead","Bin","percent","11.9","12.0",0
"oh","1 wk ahead","Bin","percent","12.0","12.1",0
"oh","1 wk ahead","Bin","percent","12.1","12.2",0
"oh","1 wk ahead","Bin","percent","12.2","12.3",0
"oh","1 wk ahead","Bin","percent","12.3","12.4",0
"oh","1 wk ahead","Bin","percent","12.4","12.5",0
"oh","1 wk ahead","Bin","percent","12.5","12.6",0
"oh","1 wk ahead","Bin","percent","12.6","12.7",0
"oh","1 wk ahead","Bin","percent","12.7","12.8",0
"oh","1 wk ahead","Bin","percent","12.8","12.9",0
"oh","1 wk ahead","Bin","percent","12.9","13.0",0
"oh","1 wk ahead","Bin","percent","13.0","100.0",0
"oh","2 wk ahead","Point","percent",NA,NA,1.2
"oh","2 wk ahead","Bin","percent","0.0","0.1",0.00558153567657264
"oh","2 wk ahead","Bin","percent","0.1","0.2",0.0131241514557248
"oh","2 wk ahead","Bin","percent","0.2","0.3",0.0331875094282697
"oh","2 wk ahead","Bin","percent","0.3","0.4",0.0488761502489063
"oh","2 wk ahead","Bin","percent","0.4","0.5",0.0541559812943129
"oh","2 wk ahead","Bin","percent","0.5","0.6",0.0591341077085533
"oh","2 wk ahead","Bin","percent","0.6","0.7",0.0597375169708855
"oh","2 wk ahead","Bin","percent","0.7","0.8",0.0481218886709911
"oh","2 wk ahead","Bin","percent","0.8","0.9",0.051138934982652
"oh","2 wk ahead","Bin","percent","0.9","1.0",0.0435963192034998
"oh","2 wk ahead","Bin","percent","1.0","1.1",0.0398250113139237
"oh","2 wk ahead","Bin","percent","1.1","1.2",0.0383164881580932
"oh","2 wk ahead","Bin","percent","1.2","1.3",0.0354502941620154
"oh","2 wk ahead","Bin","percent","1.3","1.4",0.0291144969075275
"oh","2 wk ahead","Bin","percent","1.4","1.5",0.0277568260672801
"oh","2 wk ahead","Bin","percent","1.5","1.6",0.0212701764972092
"oh","2 wk ahead","Bin","percent","1.6","1.7",0.0236838135465379
"oh","2 wk ahead","Bin","percent","1.7","1.8",0.0206667672348771
"oh","2 wk ahead","Bin","percent","1.8","1.9",0.0155377885050536
"oh","2 wk ahead","Bin","percent","1.9","2.0",0.0188565394478805
"oh","2 wk ahead","Bin","percent","2.0","2.1",0.0146326746115553
"oh","2 wk ahead","Bin","percent","2.1","2.2",0.0158394931362196
"oh","2 wk ahead","Bin","percent","2.2","2.3",0.0125207421933927
"oh","2 wk ahead","Bin","percent","2.3","2.4",0.0111630713531453
"oh","2 wk ahead","Bin","percent","2.4","2.5",0.0113139236687283
"oh","2 wk ahead","Bin","percent","2.5","2.6",0.0105596620908131
"oh","2 wk ahead","Bin","percent","2.6","2.7",0.00829687735706743
"oh","2 wk ahead","Bin","percent","2.7","2.8",0.00859858198823352
"oh","2 wk ahead","Bin","percent","2.8","2.9",0.00905113893498265
"oh","2 wk ahead","Bin","percent","2.9","3.0",0.0078443204103183
"oh","2 wk ahead","Bin","percent","3.0","3.1",0.00663750188565394
"oh","2 wk ahead","Bin","percent","3.1","3.2",0.00497812641424046
"oh","2 wk ahead","Bin","percent","3.2","3.3",0.00588324030773872
"oh","2 wk ahead","Bin","percent","3.3","3.4",0.00543068336098959
"oh","2 wk ahead","Bin","percent","3.4","3.5",0.00633579725448786
"oh","2 wk ahead","Bin","percent","3.5","3.6",0.00558153567657264
"oh","2 wk ahead","Bin","percent","3.6","3.7",0.0037713078895761
"oh","2 wk ahead","Bin","percent","3.7","3.8",0.00633579725448786
"oh","2 wk ahead","Bin","percent","3.8","3.9",0.00467642178307437
"oh","2 wk ahead","Bin","percent","3.9","4.0",0.00286619399607784
"oh","2 wk ahead","Bin","percent","4.0","4.1",0.00452556946749133
"oh","2 wk ahead","Bin","percent","4.1","4.2",0.00331875094282697
"oh","2 wk ahead","Bin","percent","4.2","4.3",0.00437471715190828
"oh","2 wk ahead","Bin","percent","4.3","4.4",0.00301704631166088
"oh","2 wk ahead","Bin","percent","4.4","4.5",0.00437471715190828
"oh","2 wk ahead","Bin","percent","4.5","4.6",0.00316789862724393
"oh","2 wk ahead","Bin","percent","4.6","4.7",0.0027153416804948
"oh","2 wk ahead","Bin","percent","4.7","4.8",0.00211193241816262
"oh","2 wk ahead","Bin","percent","4.8","4.9",0.00165937547141349
"oh","2 wk ahead","Bin","percent","4.9","5.0",0.0027153416804948
"oh","2 wk ahead","Bin","percent","5.0","5.1",0.0027153416804948
"oh","2 wk ahead","Bin","percent","5.1","5.2",0.00196108010257957
"oh","2 wk ahead","Bin","percent","5.2","5.3",0.00211193241816262
"oh","2 wk ahead","Bin","percent","5.3","5.4",0.0027153416804948
"oh","2 wk ahead","Bin","percent","5.4","5.5",0.00301704631166088
"oh","2 wk ahead","Bin","percent","5.5","5.6",0.00226278473374566
"oh","2 wk ahead","Bin","percent","5.6","5.7",0.00196108010257957
"oh","2 wk ahead","Bin","percent","5.7","5.8",0.00150852315583044
"oh","2 wk ahead","Bin","percent","5.8","5.9",0.00181022778699653
"oh","2 wk ahead","Bin","percent","5.9","6.0",0.0013576708402474
"oh","2 wk ahead","Bin","percent","6.0","6.1",0.00165937547141349
"oh","2 wk ahead","Bin","percent","6.1","6.2",0.00105596620908131
"oh","2 wk ahead","Bin","percent","6.2","6.3",0.0013576708402474
"oh","2 wk ahead","Bin","percent","6.3","6.4",0.00181022778699653
"oh","2 wk ahead","Bin","percent","6.4","6.5",0.00150852315583044
"oh","2 wk ahead","Bin","percent","6.5","6.6",0.00226278473374566
"oh","2 wk ahead","Bin","percent","6.6","6.7",0.00150852315583044
"oh","2 wk ahead","Bin","percent","6.7","6.8",0.00120681852466435
"oh","2 wk ahead","Bin","percent","6.8","6.9",0.0013576708402474
"oh","2 wk ahead","Bin","percent","6.9","7.0",0.00165937547141349
"oh","2 wk ahead","Bin","percent","7.0","7.1",0.0013576708402474
"oh","2 wk ahead","Bin","percent","7.1","7.2",0.00120681852466435
"oh","2 wk ahead","Bin","percent","7.2","7.3",0.00105596620908131
"oh","2 wk ahead","Bin","percent","7.3","7.4",0.000603409262332177
"oh","2 wk ahead","Bin","percent","7.4","7.5",0.000754261577915221
"oh","2 wk ahead","Bin","percent","7.5","7.6",0.000905113893498265
"oh","2 wk ahead","Bin","percent","7.6","7.7",0.0013576708402474
"oh","2 wk ahead","Bin","percent","7.7","7.8",0.00120681852466435
"oh","2 wk ahead","Bin","percent","7.8","7.9",0.000754261577915221
"oh","2 wk ahead","Bin","percent","7.9","8.0",0.00181022778699653
"oh","2 wk ahead","Bin","percent","8.0","8.1",0.0013576708402474
"oh","2 wk ahead","Bin","percent","8.1","8.2",0.000905113893498265
"oh","2 wk ahead","Bin","percent","8.2","8.3",0.000301704631166088
"oh","2 wk ahead","Bin","percent","8.3","8.4",0.0013576708402474
"oh","2 wk ahead","Bin","percent","8.4","8.5",0.000603409262332177
"oh","2 wk ahead","Bin","percent","8.5","8.6",0.000452556946749133
"oh","2 wk ahead","Bin","percent","8.6","8.7",0.00120681852466435
"oh","2 wk ahead","Bin","percent","8.7","8.8",0.0013576708402474
"oh","2 wk ahead","Bin","percent","8.8","8.9",0.000603409262332177
"oh","2 wk ahead","Bin","percent","8.9","9.0",0.000905113893498265
"oh","2 wk ahead","Bin","percent","9.0","9.1",0.000754261577915221
"oh","2 wk ahead","Bin","percent","9.1","9.2",0
"oh","2 wk ahead","Bin","percent","9.2","9.3",0.000754261577915221
"oh","2 wk ahead","Bin","percent","9.3","9.4",0.000301704631166088
"oh","2 wk ahead","Bin","percent","9.4","9.5",0.00105596620908131
"oh","2 wk ahead","Bin","percent","9.5","9.6",0.000603409262332177
"oh","2 wk ahead","Bin","percent","9.6","9.7",0.000603409262332177
"oh","2 wk ahead","Bin","percent","9.7","9.8",0.000754261577915221
"oh","2 wk ahead","Bin","percent","9.8","9.9",0.000603409262332177
"oh","2 wk ahead","Bin","percent","9.9","10.0",0.000754261577915221
"oh","2 wk ahead","Bin","percent","10.0","10.1",0.000905113893498265
"oh","2 wk ahead","Bin","percent","10.1","10.2",0.000754261577915221
"oh","2 wk ahead","Bin","percent","10.2","10.3",0.000905113893498265
"oh","2 wk ahead","Bin","percent","10.3","10.4",0.000150852315583044
"oh","2 wk ahead","Bin","percent","10.4","10.5",0.000452556946749133
"oh","2 wk ahead","Bin","percent","10.5","10.6",0.0013576708402474
"oh","2 wk ahead","Bin","percent","10.6","10.7",0.000150852315583044
"oh","2 wk ahead","Bin","percent","10.7","10.8",0.000301704631166088
"oh","2 wk ahead","Bin","percent","10.8","10.9",0.000301704631166088
"oh","2 wk ahead","Bin","percent","10.9","11.0",0.000150852315583044
"oh","2 wk ahead","Bin","percent","11.0","11.1",0.000150852315583044
"oh","2 wk ahead","Bin","percent","11.1","11.2",0.000452556946749133
"oh","2 wk ahead","Bin","percent","11.2","11.3",0.000301704631166088
"oh","2 wk ahead","Bin","percent","11.3","11.4",0.000905113893498265
"oh","2 wk ahead","Bin","percent","11.4","11.5",0.000452556946749133
"oh","2 wk ahead","Bin","percent","11.5","11.6",0.000301704631166088
"oh","2 wk ahead","Bin","percent","11.6","11.7",0.000603409262332177
"oh","2 wk ahead","Bin","percent","11.7","11.8",0.000603409262332177
"oh","2 wk ahead","Bin","percent","11.8","11.9",0.000150852315583044
"oh","2 wk ahead","Bin","percent","11.9","12.0",0.000754261577915221
"oh","2 wk ahead","Bin","percent","12.0","12.1",0.000754261577915221
"oh","2 wk ahead","Bin","percent","12.1","12.2",0.000452556946749133
"oh","2 wk ahead","Bin","percent","12.2","12.3",0
"oh","2 wk ahead","Bin","percent","12.3","12.4",0.000603409262332177
"oh","2 wk ahead","Bin","percent","12.4","12.5",0.000301704631166088
"oh","2 wk ahead","Bin","percent","12.5","12.6",0.000452556946749133
"oh","2 wk ahead","Bin","percent","12.6","12.7",0.000150852315583044
"oh","2 wk ahead","Bin","percent","12.7","12.8",0.000452556946749133
"oh","2 wk ahead","Bin","percent","12.8","12.9",0.000603409262332177
"oh","2 wk ahead","Bin","percent","12.9","13.0",0
"oh","2 wk ahead","Bin","percent","13.0","100.0",0.0416352391009202
"oh","3 wk ahead","Point","percent",NA,NA,1.1
"oh","3 wk ahead","Bin","percent","0.0","0.1",0.0149088025376685
"oh","3 wk ahead","Bin","percent","0.1","0.2",0.0288659793814433
"oh","3 wk ahead","Bin","percent","0.2","0.3",0.0455194290245837
"oh","3 wk ahead","Bin","percent","0.3","0.4",0.0572561459159397
"oh","3 wk ahead","Bin","percent","0.4","0.5",0.0590007930214116
"oh","3 wk ahead","Bin","percent","0.5","0.6",0.0569389373513085
