"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,4
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0
"al","1 wk ahead","Bin","percent","1.0","1.1",0
"al","1 wk ahead","Bin","percent","1.1","1.2",0
"al","1 wk ahead","Bin","percent","1.2","1.3",0
"al","1 wk ahead","Bin","percent","1.3","1.4",0
"al","1 wk ahead","Bin","percent","1.4","1.5",0
"al","1 wk ahead","Bin","percent","1.5","1.6",0
"al","1 wk ahead","Bin","percent","1.6","1.7",0
"al","1 wk ahead","Bin","percent","1.7","1.8",0
"al","1 wk ahead","Bin","percent","1.8","1.9",0
"al","1 wk ahead","Bin","percent","1.9","2.0",0
"al","1 wk ahead","Bin","percent","2.0","2.1",0
"al","1 wk ahead","Bin","percent","2.1","2.2",0
"al","1 wk ahead","Bin","percent","2.2","2.3",3e-04
"al","1 wk ahead","Bin","percent","2.3","2.4",9e-04
"al","1 wk ahead","Bin","percent","2.4","2.5",0.0027
"al","1 wk ahead","Bin","percent","2.5","2.6",0.0045
"al","1 wk ahead","Bin","percent","2.6","2.7",0.0065
"al","1 wk ahead","Bin","percent","2.7","2.8",0.0105
"al","1 wk ahead","Bin","percent","2.8","2.9",0.0122
"al","1 wk ahead","Bin","percent","2.9","3.0",0.0177
"al","1 wk ahead","Bin","percent","3.0","3.1",0.0214
"al","1 wk ahead","Bin","percent","3.1","3.2",0.0285
"al","1 wk ahead","Bin","percent","3.2","3.3",0.0329
"al","1 wk ahead","Bin","percent","3.3","3.4",0.0413
"al","1 wk ahead","Bin","percent","3.4","3.5",0.0442
"al","1 wk ahead","Bin","percent","3.5","3.6",0.0473
"al","1 wk ahead","Bin","percent","3.6","3.7",0.0475
"al","1 wk ahead","Bin","percent","3.7","3.8",0.0519
"al","1 wk ahead","Bin","percent","3.8","3.9",0.0513
"al","1 wk ahead","Bin","percent","3.9","4.0",0.0505
"al","1 wk ahead","Bin","percent","4.0","4.1",0.0497
"al","1 wk ahead","Bin","percent","4.1","4.2",0.0511
"al","1 wk ahead","Bin","percent","4.2","4.3",0.0454
"al","1 wk ahead","Bin","percent","4.3","4.4",0.0415
"al","1 wk ahead","Bin","percent","4.4","4.5",0.0449
"al","1 wk ahead","Bin","percent","4.5","4.6",0.0384
"al","1 wk ahead","Bin","percent","4.6","4.7",0.034
"al","1 wk ahead","Bin","percent","4.7","4.8",0.0293
"al","1 wk ahead","Bin","percent","4.8","4.9",0.0305
"al","1 wk ahead","Bin","percent","4.9","5.0",0.0214
"al","1 wk ahead","Bin","percent","5.0","5.1",0.0226
"al","1 wk ahead","Bin","percent","5.1","5.2",0.0176
"al","1 wk ahead","Bin","percent","5.2","5.3",0.016
"al","1 wk ahead","Bin","percent","5.3","5.4",0.0124
"al","1 wk ahead","Bin","percent","5.4","5.5",0.0114
"al","1 wk ahead","Bin","percent","5.5","5.6",0.0105
"al","1 wk ahead","Bin","percent","5.6","5.7",0.0086
"al","1 wk ahead","Bin","percent","5.7","5.8",0.0066
"al","1 wk ahead","Bin","percent","5.8","5.9",0.0055
"al","1 wk ahead","Bin","percent","5.9","6.0",0.0049
"al","1 wk ahead","Bin","percent","6.0","6.1",0.004
"al","1 wk ahead","Bin","percent","6.1","6.2",0.0025
"al","1 wk ahead","Bin","percent","6.2","6.3",0.0027
"al","1 wk ahead","Bin","percent","6.3","6.4",0.0025
"al","1 wk ahead","Bin","percent","6.4","6.5",0.0015
"al","1 wk ahead","Bin","percent","6.5","6.6",0.0025
"al","1 wk ahead","Bin","percent","6.6","6.7",0.0013
"al","1 wk ahead","Bin","percent","6.7","6.8",0.0018
"al","1 wk ahead","Bin","percent","6.8","6.9",0.001
"al","1 wk ahead","Bin","percent","6.9","7.0",0.0018
"al","1 wk ahead","Bin","percent","7.0","7.1",8e-04
"al","1 wk ahead","Bin","percent","7.1","7.2",7e-04
"al","1 wk ahead","Bin","percent","7.2","7.3",4e-04
"al","1 wk ahead","Bin","percent","7.3","7.4",2e-04
"al","1 wk ahead","Bin","percent","7.4","7.5",4e-04
"al","1 wk ahead","Bin","percent","7.5","7.6",1e-04
"al","1 wk ahead","Bin","percent","7.6","7.7",4e-04
"al","1 wk ahead","Bin","percent","7.7","7.8",1e-04
"al","1 wk ahead","Bin","percent","7.8","7.9",2e-04
