"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.7
"de","1 wk ahead","Bin","percent","0.0","0.1",0.000233945490700667
"de","1 wk ahead","Bin","percent","0.1","0.2",0.00924084688267634
"de","1 wk ahead","Bin","percent","0.2","0.3",0.051234062463446
"de","1 wk ahead","Bin","percent","0.3","0.4",0.0837524856708387
"de","1 wk ahead","Bin","percent","0.4","0.5",0.0998947245291847
"de","1 wk ahead","Bin","percent","0.5","0.6",0.0977892151128787
"de","1 wk ahead","Bin","percent","0.6","0.7",0.091589659609311
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0760322844777167
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0636331734705814
"de","1 wk ahead","Bin","percent","0.9","1.0",0.055094163060007
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0450345069598783
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0348578781143993
"de","1 wk ahead","Bin","percent","1.2","1.3",0.033688150660896
"de","1 wk ahead","Bin","percent","1.3","1.4",0.0253830857410223
"de","1 wk ahead","Bin","percent","1.4","1.5",0.021756930635162
"de","1 wk ahead","Bin","percent","1.5","1.6",0.018949584746754
"de","1 wk ahead","Bin","percent","1.6","1.7",0.0156743478769447
"de","1 wk ahead","Bin","percent","1.7","1.8",0.0155573751315943
"de","1 wk ahead","Bin","percent","1.8","1.9",0.012282138261785
"de","1 wk ahead","Bin","percent","1.9","2.0",0.00935781962802667
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00959176511872734
"de","1 wk ahead","Bin","percent","2.1","2.2",0.00830506491987367
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00818809217452334
"de","1 wk ahead","Bin","percent","2.3","2.4",0.005965610012867
"de","1 wk ahead","Bin","percent","2.4","2.5",0.005614691776816
"de","1 wk ahead","Bin","percent","2.5","2.6",0.005965610012867
"de","1 wk ahead","Bin","percent","2.6","2.7",0.005965610012867
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00549771903146567
