"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.4
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000602772754671489
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.038456901748041
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.143459915611814
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.183001808318264
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.159734779987945
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.115973477998794
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0811332127787824
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0595539481615431
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0464135021097046
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0306208559373116
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0219409282700422
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0185654008438819
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.01458710066305
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0136226642555756
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00964436407474382
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00747438215792646
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00650994575045208
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.0051838456901748
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00373719107896323
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00361663652802893
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00337552742616034
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00313441832429174
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00204942736588306
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00229053646775166
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00229053646775166
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00144665461121157
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00229053646775166
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00120554550934298
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00168776371308017
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00144665461121157
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00132610006027728
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00120554550934298
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.000482218203737191
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000964436407474382
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000723327305605787
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000843881856540084
