"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.9,44
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,44
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",3e-04,44
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0031,44
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0108,44
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0266,44
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0479,44
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0766,44
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1048,44
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1284,44
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.1322,44
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.1183,44
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0985,44
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0756,44
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0617,44
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0447,44
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.029,44
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0153,44
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0127,44
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0074,44
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0032,44
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0013,44
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",9e-04,44
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",3e-04,44
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",1e-04,44
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",2e-04,44
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",1e-04,44
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,44
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,44
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,44
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,44
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,44
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,44
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,44
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,44
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,44
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,44
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,44
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,44
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,44
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,44
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,44
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,44
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,44
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,44
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,44
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,44
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,44
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,44
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,44
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,44
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,44
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,44
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,44
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,44
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,44
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,44
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,44
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,44
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,44
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,44
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,44
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,44
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,44
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,44
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,44
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,44
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,44
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,44
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,44
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,44
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,44
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,44
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,44
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,44
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,44
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,44
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,44
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,44
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,44
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,44
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,44
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,44
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,44
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,44
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,44
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,44
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,44
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,44
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,44
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,44
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,44
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,44
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,44
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,44
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,44
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,44
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,44
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,44
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,44
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,44
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,44
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,44
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,44
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,44
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,44
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,44
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,44
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,44
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,44
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,44
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,44
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,44
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,44
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,44
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,44
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,44
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,44
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,44
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,44
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,44
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,44
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,44
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,44
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,44
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,44
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,44
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,44
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,44
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,44
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,44
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,44
