"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2.3,12
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,12
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,12
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,12
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,12
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,12
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,12
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,12
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,12
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",1e-04,12
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",2e-04,12
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0021,12
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0019,12
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0058,12
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.01,12
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0151,12
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0227,12
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0314,12
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0421,12
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0535,12
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0598,12
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0723,12
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0806,12
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0771,12
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0802,12
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.073,12
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0643,12
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.058,12
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0458,12
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0466,12
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0369,12
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.03,12
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0252,12
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0182,12
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.012,12
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0095,12
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.0084,12
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0064,12
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0.0046,12
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0.0018,12
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0.002,12
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",5e-04,12
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",8e-04,12
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",5e-04,12
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",2e-04,12
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,12
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",1e-04,12
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,12
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",2e-04,12
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",1e-04,12
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,12
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,12
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,12
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,12
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,12
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,12
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,12
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,12
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,12
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,12
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,12
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,12
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,12
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,12
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,12
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,12
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,12
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,12
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,12
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,12
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,12
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,12
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,12
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,12
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,12
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,12
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,12
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,12
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,12
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,12
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,12
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,12
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,12
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,12
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,12
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,12
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,12
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,12
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,12
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,12
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,12
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,12
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,12
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,12
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,12
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,12
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,12
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,12
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,12
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,12
