"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,1.6
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0.000400560785099139
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.00270378529941919
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.014420188263569
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.032545563789305
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.0529741638293611
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.073002203084318
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.0863208491888644
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0891247746845584
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0889244942920088
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0827158021229722
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0717003805327458
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.0657921089525335
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0541758461846585
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0426597236130583
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0327458441818546
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0323452833967555
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0259363108351692
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.019527338273583
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.018125375525736
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.017224113759263
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.0132185059082716
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.0106148608051272
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.00961345884237933
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.00841177648708191
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.00550771079511316
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.00480672942118967
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.00450630883236531
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.00370518726216703
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.00350490686961746
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.00310434608451833
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.00290406569196876
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.00180252353294612
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.00250350490686962
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.00150210294412177
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.00150210294412177
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.00150210294412177
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.00150210294412177
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.000700981373923493
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.000600841177648708
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.00100140196274785
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.000700981373923493
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.000300420588824354
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.000700981373923493
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.000801121570198278
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.000801121570198278
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.000600841177648708
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.000901261766473062
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.000300420588824354
"oh","1 wk ahead","Bin","percent","5.5","5.6",0.000500700981373924
"oh","1 wk ahead","Bin","percent","5.6","5.7",0.000801121570198278
"oh","1 wk ahead","Bin","percent","5.7","5.8",0.000300420588824354
"oh","1 wk ahead","Bin","percent","5.8","5.9",0.000400560785099139
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.000300420588824354
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.000200280392549569
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.000500700981373924
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.000400560785099139
