"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3.5
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",0
"az","1 wk ahead","Bin","percent","1.5","1.6",0
"az","1 wk ahead","Bin","percent","1.6","1.7",0
"az","1 wk ahead","Bin","percent","1.7","1.8",2e-04
"az","1 wk ahead","Bin","percent","1.8","1.9",7e-04
"az","1 wk ahead","Bin","percent","1.9","2.0",0.0015
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0024
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0049
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0077
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0132
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0164
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0199
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0278
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0329
"az","1 wk ahead","Bin","percent","2.8","2.9",0.0368
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0432
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0491
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0471
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0482
"az","1 wk ahead","Bin","percent","3.3","3.4",0.052
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0489
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0486
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0483
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0413
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0408
"az","1 wk ahead","Bin","percent","3.9","4.0",0.0397
"az","1 wk ahead","Bin","percent","4.0","4.1",0.0345
"az","1 wk ahead","Bin","percent","4.1","4.2",0.0318
"az","1 wk ahead","Bin","percent","4.2","4.3",0.0276
"az","1 wk ahead","Bin","percent","4.3","4.4",0.0247
"az","1 wk ahead","Bin","percent","4.4","4.5",0.0235
"az","1 wk ahead","Bin","percent","4.5","4.6",0.0219
"az","1 wk ahead","Bin","percent","4.6","4.7",0.0188
"az","1 wk ahead","Bin","percent","4.7","4.8",0.0175
"az","1 wk ahead","Bin","percent","4.8","4.9",0.0144
