"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.4
"mt","1 wk ahead","Bin","percent","0.0","0.1",0
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0309728987136256
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.13588110403397
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.181466217060072
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.159235668789809
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.118271512426627
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0886724116398152
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0604471087798177
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0495816160859248
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0300986636692894
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0228550018733608
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0201074060197327
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0153615586361933
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0101161483701761
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00874235044336206
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00886724116398152
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00661920819283127
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00686898963407019
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00512051954539778
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00299737729486699
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00437117522168103
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00349694017734482
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00274759585362808
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00299737729486699
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00162357936805295
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.0014986886474335
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00162357936805295
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.0023729236917697
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00137379792681404
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00137379792681404
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.0014986886474335
