"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,4.2
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.000217746325530757
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.000217746325530757
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.000870985302123027
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0015242242787153
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.00479041916167665
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.00598802395209581
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.00979858464888405
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0109961894393032
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0154599891126837
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0156777354382145
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0180729450190528
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0198149156232989
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0256940664126293
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0226456178551987
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0254763200870985
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0252585737615678
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0271094175285792
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0262384322264562
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0227544910179641
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0278715296679369
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0246053347849755
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0225367446924333
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0235166031573217
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0211213935764834
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0253674469243332
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0221012520413718
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0180729450190528
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0198149156232989
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0194882961350027
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.016113228089276
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.0191616766467066
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.0163309744148067
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.015242242787153
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.0132825258573762
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.0143712574850299
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.015242242787153
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.0135002721829069
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.0107784431137725
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.0113228089275993
"nm","1 wk ahead","Bin","percent","5.3","5.4",0.012084921066957
"nm","1 wk ahead","Bin","percent","5.4","5.5",0.0127381600435493
"nm","1 wk ahead","Bin","percent","5.5","5.6",0.0124115405552531
"nm","1 wk ahead","Bin","percent","5.6","5.7",0.00990745781164943
"nm","1 wk ahead","Bin","percent","5.7","5.8",0.00762112139357648
"nm","1 wk ahead","Bin","percent","5.8","5.9",0.00892759934676102
"nm","1 wk ahead","Bin","percent","5.9","6.0",0.008056614044638
"nm","1 wk ahead","Bin","percent","6.0","6.1",0.00936309199782254
"nm","1 wk ahead","Bin","percent","6.1","6.2",0.008056614044638
"nm","1 wk ahead","Bin","percent","6.2","6.3",0.00675013609145346
"nm","1 wk ahead","Bin","percent","6.3","6.4",0.00707675557974959
"nm","1 wk ahead","Bin","percent","6.4","6.5",0.00620577027762657
"nm","1 wk ahead","Bin","percent","6.5","6.6",0.00533478497550354
"nm","1 wk ahead","Bin","percent","6.6","6.7",0.00707675557974959
"nm","1 wk ahead","Bin","percent","6.7","6.8",0.00620577027762657
"nm","1 wk ahead","Bin","percent","6.8","6.9",0.00609689711486119
"nm","1 wk ahead","Bin","percent","6.9","7.0",0.0050081654872074
"nm","1 wk ahead","Bin","percent","7.0","7.1",0.00424605334784975
"nm","1 wk ahead","Bin","percent","7.1","7.2",0.00642351660315732
"nm","1 wk ahead","Bin","percent","7.2","7.3",0.00391943385955362
"nm","1 wk ahead","Bin","percent","7.3","7.4",0.00413718018508438
"nm","1 wk ahead","Bin","percent","7.4","7.5",0.00348394120849211
"nm","1 wk ahead","Bin","percent","7.5","7.6",0.00435492651061513
"nm","1 wk ahead","Bin","percent","7.6","7.7",0.00489929232444202
"nm","1 wk ahead","Bin","percent","7.7","7.8",0.004028307022319
"nm","1 wk ahead","Bin","percent","7.8","7.9",0.00370168753402286
"nm","1 wk ahead","Bin","percent","7.9","8.0",0.00370168753402286
"nm","1 wk ahead","Bin","percent","8.0","8.1",0.00391943385955362
"nm","1 wk ahead","Bin","percent","8.1","8.2",0.00315732172019597
"nm","1 wk ahead","Bin","percent","8.2","8.3",0.00315732172019597
"nm","1 wk ahead","Bin","percent","8.3","8.4",0.00217746325530757
"nm","1 wk ahead","Bin","percent","8.4","8.5",0.00359281437125748
"nm","1 wk ahead","Bin","percent","8.5","8.6",0.00195971692977681
"nm","1 wk ahead","Bin","percent","8.6","8.7",0.00239520958083832
"nm","1 wk ahead","Bin","percent","8.7","8.8",0.00206859009254219
"nm","1 wk ahead","Bin","percent","8.8","8.9",0.00185084376701143
"nm","1 wk ahead","Bin","percent","8.9","9.0",0.0025040827436037
"nm","1 wk ahead","Bin","percent","9.0","9.1",0.00206859009254219
"nm","1 wk ahead","Bin","percent","9.1","9.2",0.0025040827436037
"nm","1 wk ahead","Bin","percent","9.2","9.3",0.00228633641807295
"nm","1 wk ahead","Bin","percent","9.3","9.4",0.00239520958083832
"nm","1 wk ahead","Bin","percent","9.4","9.5",0.00261295590636908
"nm","1 wk ahead","Bin","percent","9.5","9.6",0.0025040827436037
"nm","1 wk ahead","Bin","percent","9.6","9.7",0.00185084376701143
"nm","1 wk ahead","Bin","percent","9.7","9.8",0.00272182906913446
"nm","1 wk ahead","Bin","percent","9.8","9.9",0.00217746325530757
"nm","1 wk ahead","Bin","percent","9.9","10.0",0.00185084376701143
"nm","1 wk ahead","Bin","percent","10.0","10.1",0.00163309744148067
"nm","1 wk ahead","Bin","percent","10.1","10.2",0.00174197060424605
"nm","1 wk ahead","Bin","percent","10.2","10.3",0.00283070223189984
"nm","1 wk ahead","Bin","percent","10.3","10.4",0.00206859009254219
"nm","1 wk ahead","Bin","percent","10.4","10.5",0.00206859009254219
"nm","1 wk ahead","Bin","percent","10.5","10.6",0.0015242242787153
"nm","1 wk ahead","Bin","percent","10.6","10.7",0.00130647795318454
"nm","1 wk ahead","Bin","percent","10.7","10.8",0.00163309744148067
"nm","1 wk ahead","Bin","percent","10.8","10.9",0.00163309744148067
"nm","1 wk ahead","Bin","percent","10.9","11.0",0.00130647795318454
"nm","1 wk ahead","Bin","percent","11.0","11.1",0.00163309744148067
"nm","1 wk ahead","Bin","percent","11.1","11.2",0.0015242242787153
"nm","1 wk ahead","Bin","percent","11.2","11.3",0.00163309744148067
"nm","1 wk ahead","Bin","percent","11.3","11.4",0.00065323897659227
"nm","1 wk ahead","Bin","percent","11.4","11.5",0.00141535111594992
"nm","1 wk ahead","Bin","percent","11.5","11.6",0.00065323897659227
"nm","1 wk ahead","Bin","percent","11.6","11.7",0.00141535111594992
"nm","1 wk ahead","Bin","percent","11.7","11.8",0.00108873162765378
"nm","1 wk ahead","Bin","percent","11.8","11.9",0.00163309744148067
"nm","1 wk ahead","Bin","percent","11.9","12.0",0.00065323897659227
"nm","1 wk ahead","Bin","percent","12.0","12.1",0.00195971692977681
"nm","1 wk ahead","Bin","percent","12.1","12.2",0.000870985302123027
"nm","1 wk ahead","Bin","percent","12.2","12.3",0.000870985302123027
"nm","1 wk ahead","Bin","percent","12.3","12.4",0.00119760479041916
"nm","1 wk ahead","Bin","percent","12.4","12.5",0.000870985302123027
"nm","1 wk ahead","Bin","percent","12.5","12.6",0.000762112139357648
"nm","1 wk ahead","Bin","percent","12.6","12.7",0.00130647795318454
"nm","1 wk ahead","Bin","percent","12.7","12.8",0.00108873162765378
"nm","1 wk ahead","Bin","percent","12.8","12.9",0.00141535111594992
"nm","1 wk ahead","Bin","percent","12.9","13.0",0.000870985302123027
"nm","1 wk ahead","Bin","percent","13.0","100.0",0.0787152966793685
"nm","2 wk ahead","Point","percent",NA,NA,3.4
"nm","2 wk ahead","Bin","percent","0.0","0.1",0
"nm","2 wk ahead","Bin","percent","0.1","0.2",0
"nm","2 wk ahead","Bin","percent","0.2","0.3",0
"nm","2 wk ahead","Bin","percent","0.3","0.4",0
"nm","2 wk ahead","Bin","percent","0.4","0.5",0
"nm","2 wk ahead","Bin","percent","0.5","0.6",0
"nm","2 wk ahead","Bin","percent","0.6","0.7",0
"nm","2 wk ahead","Bin","percent","0.7","0.8",0
"nm","2 wk ahead","Bin","percent","0.8","0.9",0
"nm","2 wk ahead","Bin","percent","0.9","1.0",0
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.00010989010989011
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.00010989010989011
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.00142857142857143
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.00318681318681319
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.00483516483516484
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.0103296703296703
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0132967032967033
