"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,2.5
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",0
"mn","1 wk ahead","Bin","percent","0.8","0.9",0
"mn","1 wk ahead","Bin","percent","0.9","1.0",3e-04
"mn","1 wk ahead","Bin","percent","1.0","1.1",5e-04
"mn","1 wk ahead","Bin","percent","1.1","1.2",0.0033
"mn","1 wk ahead","Bin","percent","1.2","1.3",0.0055
"mn","1 wk ahead","Bin","percent","1.3","1.4",0.0083
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0128
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0188
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0273
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0354
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0414
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0487
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0557
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0581
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0609
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0587
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0594
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.0559
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0514
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0513
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.046
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.042
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0367
