"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,2.1
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",0
"or","1 wk ahead","Bin","percent","0.6","0.7",4e-04
"or","1 wk ahead","Bin","percent","0.7","0.8",0.0013
"or","1 wk ahead","Bin","percent","0.8","0.9",0.0028
"or","1 wk ahead","Bin","percent","0.9","1.0",0.0061
"or","1 wk ahead","Bin","percent","1.0","1.1",0.0126
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0178
"or","1 wk ahead","Bin","percent","1.2","1.3",0.025
"or","1 wk ahead","Bin","percent","1.3","1.4",0.0333
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0437
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0459
"or","1 wk ahead","Bin","percent","1.6","1.7",0.053
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0548
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0607
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0524
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0543
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0529
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0508
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0468
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0448
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0357
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0367
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0293
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0308
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0269
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0238
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0162
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0187
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0148
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0138
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0101
"or","1 wk ahead","Bin","percent","3.6","3.7",0.0102
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0103
"or","1 wk ahead","Bin","percent","3.8","3.9",0.0066
"or","1 wk ahead","Bin","percent","3.9","4.0",0.006
"or","1 wk ahead","Bin","percent","4.0","4.1",0.0056
"or","1 wk ahead","Bin","percent","4.1","4.2",0.0057
"or","1 wk ahead","Bin","percent","4.2","4.3",0.0034
"or","1 wk ahead","Bin","percent","4.3","4.4",0.0044
"or","1 wk ahead","Bin","percent","4.4","4.5",0.0038
"or","1 wk ahead","Bin","percent","4.5","4.6",0.0029
"or","1 wk ahead","Bin","percent","4.6","4.7",0.0027
"or","1 wk ahead","Bin","percent","4.7","4.8",0.0038
"or","1 wk ahead","Bin","percent","4.8","4.9",0.0015
"or","1 wk ahead","Bin","percent","4.9","5.0",6e-04
"or","1 wk ahead","Bin","percent","5.0","5.1",0.0022
"or","1 wk ahead","Bin","percent","5.1","5.2",0.0016
"or","1 wk ahead","Bin","percent","5.2","5.3",0.002
"or","1 wk ahead","Bin","percent","5.3","5.4",7e-04
"or","1 wk ahead","Bin","percent","5.4","5.5",0.0021
"or","1 wk ahead","Bin","percent","5.5","5.6",8e-04
"or","1 wk ahead","Bin","percent","5.6","5.7",5e-04
"or","1 wk ahead","Bin","percent","5.7","5.8",9e-04
"or","1 wk ahead","Bin","percent","5.8","5.9",9e-04
"or","1 wk ahead","Bin","percent","5.9","6.0",6e-04
"or","1 wk ahead","Bin","percent","6.0","6.1",2e-04
"or","1 wk ahead","Bin","percent","6.1","6.2",2e-04
"or","1 wk ahead","Bin","percent","6.2","6.3",4e-04
"or","1 wk ahead","Bin","percent","6.3","6.4",7e-04
"or","1 wk ahead","Bin","percent","6.4","6.5",1e-04
"or","1 wk ahead","Bin","percent","6.5","6.6",2e-04
"or","1 wk ahead","Bin","percent","6.6","6.7",1e-04
"or","1 wk ahead","Bin","percent","6.7","6.8",5e-04
"or","1 wk ahead","Bin","percent","6.8","6.9",1e-04
"or","1 wk ahead","Bin","percent","6.9","7.0",1e-04
"or","1 wk ahead","Bin","percent","7.0","7.1",1e-04
"or","1 wk ahead","Bin","percent","7.1","7.2",2e-04
"or","1 wk ahead","Bin","percent","7.2","7.3",1e-04
"or","1 wk ahead","Bin","percent","7.3","7.4",0
"or","1 wk ahead","Bin","percent","7.4","7.5",0
"or","1 wk ahead","Bin","percent","7.5","7.6",2e-04
"or","1 wk ahead","Bin","percent","7.6","7.7",1e-04
"or","1 wk ahead","Bin","percent","7.7","7.8",1e-04
"or","1 wk ahead","Bin","percent","7.8","7.9",0
"or","1 wk ahead","Bin","percent","7.9","8.0",1e-04
"or","1 wk ahead","Bin","percent","8.0","8.1",1e-04
"or","1 wk ahead","Bin","percent","8.1","8.2",1e-04
"or","1 wk ahead","Bin","percent","8.2","8.3",0
"or","1 wk ahead","Bin","percent","8.3","8.4",0
"or","1 wk ahead","Bin","percent","8.4","8.5",1e-04
"or","1 wk ahead","Bin","percent","8.5","8.6",0
"or","1 wk ahead","Bin","percent","8.6","8.7",0
