"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,2.3
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0.0001001001001001
"nm","1 wk ahead","Bin","percent","1.1","1.2",0.0011011011011011
"nm","1 wk ahead","Bin","percent","1.2","1.3",0.0033033033033033
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.00950950950950951
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.0201201201201201
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.0305305305305305
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.0448448448448448
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0581581581581582
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0631631631631632
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0678678678678679
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0718718718718719
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0627627627627628
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0623623623623624
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0573573573573574
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0550550550550551
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0482482482482482
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0374374374374374
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0373373373373373
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0287287287287287
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0297297297297297
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0259259259259259
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0218218218218218
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0171171171171171
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0133133133133133
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0155155155155155
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0113113113113113
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0107107107107107
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.00840840840840841
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.00720720720720721
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.00760760760760761
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.00680680680680681
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.00490490490490491
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0048048048048048
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.0038038038038038
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.0044044044044044
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.0026026026026026
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.0037037037037037
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.0025025025025025
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.0019019019019019
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.002002002002002
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.0023023023023023
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.0024024024024024
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.0018018018018018
"nm","1 wk ahead","Bin","percent","5.3","5.4",0.0012012012012012
"nm","1 wk ahead","Bin","percent","5.4","5.5",0.0018018018018018
"nm","1 wk ahead","Bin","percent","5.5","5.6",0.001001001001001
"nm","1 wk ahead","Bin","percent","5.6","5.7",0.0011011011011011
"nm","1 wk ahead","Bin","percent","5.7","5.8",0.0013013013013013
"nm","1 wk ahead","Bin","percent","5.8","5.9",0.002002002002002
"nm","1 wk ahead","Bin","percent","5.9","6.0",0.0013013013013013
"nm","1 wk ahead","Bin","percent","6.0","6.1",0.0011011011011011
"nm","1 wk ahead","Bin","percent","6.1","6.2",0.0004004004004004
"nm","1 wk ahead","Bin","percent","6.2","6.3",0.0004004004004004
"nm","1 wk ahead","Bin","percent","6.3","6.4",0.0005005005005005
"nm","1 wk ahead","Bin","percent","6.4","6.5",0.0001001001001001
"nm","1 wk ahead","Bin","percent","6.5","6.6",0.0002002002002002
"nm","1 wk ahead","Bin","percent","6.6","6.7",0.0011011011011011
"nm","1 wk ahead","Bin","percent","6.7","6.8",0.000800800800800801
"nm","1 wk ahead","Bin","percent","6.8","6.9",0.0002002002002002
"nm","1 wk ahead","Bin","percent","6.9","7.0",0.000700700700700701
"nm","1 wk ahead","Bin","percent","7.0","7.1",0.0005005005005005
"nm","1 wk ahead","Bin","percent","7.1","7.2",0.0004004004004004
"nm","1 wk ahead","Bin","percent","7.2","7.3",0.000600600600600601
"nm","1 wk ahead","Bin","percent","7.3","7.4",0.000900900900900901
"nm","1 wk ahead","Bin","percent","7.4","7.5",0.0004004004004004
"nm","1 wk ahead","Bin","percent","7.5","7.6",0.0001001001001001
"nm","1 wk ahead","Bin","percent","7.6","7.7",0.0002002002002002
"nm","1 wk ahead","Bin","percent","7.7","7.8",0.0002002002002002
"nm","1 wk ahead","Bin","percent","7.8","7.9",0.0002002002002002
"nm","1 wk ahead","Bin","percent","7.9","8.0",0.000700700700700701
"nm","1 wk ahead","Bin","percent","8.0","8.1",0.0005005005005005
"nm","1 wk ahead","Bin","percent","8.1","8.2",0.000600600600600601
"nm","1 wk ahead","Bin","percent","8.2","8.3",0.0003003003003003
"nm","1 wk ahead","Bin","percent","8.3","8.4",0.0002002002002002
"nm","1 wk ahead","Bin","percent","8.4","8.5",0.0003003003003003
"nm","1 wk ahead","Bin","percent","8.5","8.6",0.0002002002002002
"nm","1 wk ahead","Bin","percent","8.6","8.7",0.0001001001001001
"nm","1 wk ahead","Bin","percent","8.7","8.8",0.0001001001001001
"nm","1 wk ahead","Bin","percent","8.8","8.9",0.0001001001001001
"nm","1 wk ahead","Bin","percent","8.9","9.0",0.0002002002002002
"nm","1 wk ahead","Bin","percent","9.0","9.1",0.0001001001001001
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0.0003003003003003
"nm","1 wk ahead","Bin","percent","9.3","9.4",0.0003003003003003
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0
"nm","1 wk ahead","Bin","percent","9.6","9.7",0.0002002002002002
"nm","1 wk ahead","Bin","percent","9.7","9.8",0.0003003003003003
"nm","1 wk ahead","Bin","percent","9.8","9.9",0.0002002002002002
"nm","1 wk ahead","Bin","percent","9.9","10.0",0.0004004004004004
"nm","1 wk ahead","Bin","percent","10.0","10.1",0.0001001001001001
