"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ok","1 wk ahead","Point","percent",NA,NA,1.6
"ok","1 wk ahead","Bin","percent","0.0","0.1",0
"ok","1 wk ahead","Bin","percent","0.1","0.2",0
"ok","1 wk ahead","Bin","percent","0.2","0.3",0
"ok","1 wk ahead","Bin","percent","0.3","0.4",8e-04
"ok","1 wk ahead","Bin","percent","0.4","0.5",0.0018
"ok","1 wk ahead","Bin","percent","0.5","0.6",0.0045
"ok","1 wk ahead","Bin","percent","0.6","0.7",0.0102
"ok","1 wk ahead","Bin","percent","0.7","0.8",0.0191
"ok","1 wk ahead","Bin","percent","0.8","0.9",0.0292
"ok","1 wk ahead","Bin","percent","0.9","1.0",0.0392
"ok","1 wk ahead","Bin","percent","1.0","1.1",0.0431
"ok","1 wk ahead","Bin","percent","1.1","1.2",0.0583
"ok","1 wk ahead","Bin","percent","1.2","1.3",0.061
"ok","1 wk ahead","Bin","percent","1.3","1.4",0.0644
"ok","1 wk ahead","Bin","percent","1.4","1.5",0.067
"ok","1 wk ahead","Bin","percent","1.5","1.6",0.0661
"ok","1 wk ahead","Bin","percent","1.6","1.7",0.0615
"ok","1 wk ahead","Bin","percent","1.7","1.8",0.061
"ok","1 wk ahead","Bin","percent","1.8","1.9",0.051
"ok","1 wk ahead","Bin","percent","1.9","2.0",0.0495
"ok","1 wk ahead","Bin","percent","2.0","2.1",0.0424
"ok","1 wk ahead","Bin","percent","2.1","2.2",0.0384
"ok","1 wk ahead","Bin","percent","2.2","2.3",0.0313
"ok","1 wk ahead","Bin","percent","2.3","2.4",0.0301
"ok","1 wk ahead","Bin","percent","2.4","2.5",0.0242
"ok","1 wk ahead","Bin","percent","2.5","2.6",0.0205
"ok","1 wk ahead","Bin","percent","2.6","2.7",0.0201
"ok","1 wk ahead","Bin","percent","2.7","2.8",0.0166
"ok","1 wk ahead","Bin","percent","2.8","2.9",0.0134
"ok","1 wk ahead","Bin","percent","2.9","3.0",0.0118
"ok","1 wk ahead","Bin","percent","3.0","3.1",0.0109
"ok","1 wk ahead","Bin","percent","3.1","3.2",0.0083
"ok","1 wk ahead","Bin","percent","3.2","3.3",0.0074
"ok","1 wk ahead","Bin","percent","3.3","3.4",0.0062
