"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.6,30
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,30
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,30
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,30
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,30
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0.0179,30
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0.1774,30
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.3981,30
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.2754,30
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.1027,30
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.0249,30
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.0032,30
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",3e-04,30
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",1e-04,30
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,30
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,30
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,30
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,30
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,30
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,30
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,30
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,30
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,30
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,30
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,30
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,30
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,30
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,30
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,30
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,30
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,30
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,30
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,30
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,30
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,30
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,30
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,30
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,30
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,30
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,30
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,30
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,30
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,30
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,30
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,30
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,30
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,30
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,30
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,30
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,30
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,30
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,30
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,30
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,30
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,30
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,30
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,30
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,30
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,30
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,30
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,30
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,30
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,30
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,30
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,30
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,30
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,30
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,30
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,30
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,30
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,30
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,30
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,30
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,30
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,30
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,30
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,30
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,30
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,30
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,30
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,30
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,30
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,30
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,30
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,30
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,30
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,30
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,30
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,30
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,30
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,30
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,30
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,30
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,30
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,30
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,30
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,30
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,30
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,30
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,30
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,30
