"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,4.3
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.000220970058557066
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.000220970058557066
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00110485029278533
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00265164070268479
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.00364600596619158
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.00651861672743343
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.00950171251795382
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0110485029278533
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0145840238647663
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0196663352115788
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0164622693625014
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0197768202408574
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0209921555629212
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0237542812948845
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0241962214119987
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0247486465583913
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0243067064412772
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0271793172025191
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0264059219975693
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0240857363827201
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0240857363827201
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0256325267926196
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0220970058557066
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0228704010606563
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0248591315876699
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0196663352115788
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.018450999889515
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0195558501823003
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0178985747431223
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.0171251795381726
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.0196663352115788
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.0161308142746658
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.0152469340404375
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.0161308142746658
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.0140315987183737
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.0133686885427025
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.0148049939233234
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.0106065628107391
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.0102751077229035
