"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.8
"de","1 wk ahead","Bin","percent","0.0","0.1",0.000361358708744881
"de","1 wk ahead","Bin","percent","0.1","0.2",0.00698626836906769
"de","1 wk ahead","Bin","percent","0.2","0.3",0.0397494579619369
"de","1 wk ahead","Bin","percent","0.3","0.4",0.0710672127198266
"de","1 wk ahead","Bin","percent","0.4","0.5",0.0955191520115635
"de","1 wk ahead","Bin","percent","0.5","0.6",0.096844133943628
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0862442784871115
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0802216333413635
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0611900746807998
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0526379185738376
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0431221392435558
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0396290050590219
"de","1 wk ahead","Bin","percent","1.2","1.3",0.0325222837870393
"de","1 wk ahead","Bin","percent","1.3","1.4",0.0275837147675259
"de","1 wk ahead","Bin","percent","1.4","1.5",0.0267405444471212
"de","1 wk ahead","Bin","percent","1.5","1.6",0.0197542760780535
"de","1 wk ahead","Bin","percent","1.6","1.7",0.018067935437244
"de","1 wk ahead","Bin","percent","1.7","1.8",0.0148157070585401
"de","1 wk ahead","Bin","percent","1.8","1.9",0.0139725367381354
"de","1 wk ahead","Bin","percent","1.9","2.0",0.0119248373885811
"de","1 wk ahead","Bin","percent","2.0","2.1",0.0112021199710913
"de","1 wk ahead","Bin","percent","2.1","2.2",0.0102384967477716
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00915442062153698
"de","1 wk ahead","Bin","percent","2.3","2.4",0.00831125030113226
"de","1 wk ahead","Bin","percent","2.4","2.5",0.00734762707781258
"de","1 wk ahead","Bin","percent","2.5","2.6",0.00710672127198266
"de","1 wk ahead","Bin","percent","2.6","2.7",0.00421585160202361
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00626355095157793
"de","1 wk ahead","Bin","percent","2.8","2.9",0.00457721031076849
"de","1 wk ahead","Bin","percent","2.9","3.0",0.00493856901951337
"de","1 wk ahead","Bin","percent","3.0","3.1",0.00457721031076849
"de","1 wk ahead","Bin","percent","3.1","3.2",0.00301132257287401
"de","1 wk ahead","Bin","percent","3.2","3.3",0.00433630450493857
"de","1 wk ahead","Bin","percent","3.3","3.4",0.00409539869910865
"de","1 wk ahead","Bin","percent","3.4","3.5",0.00385449289327873
"de","1 wk ahead","Bin","percent","3.5","3.6",0.00204769934955432
"de","1 wk ahead","Bin","percent","3.6","3.7",0.00252951096121417
"de","1 wk ahead","Bin","percent","3.7","3.8",0.00313177547578897
"de","1 wk ahead","Bin","percent","3.8","3.9",0.00216815225246928
"de","1 wk ahead","Bin","percent","3.9","4.0",0.00277041676704409
"de","1 wk ahead","Bin","percent","4.0","4.1",0.00204769934955432
"de","1 wk ahead","Bin","percent","4.1","4.2",0.0018067935437244
"de","1 wk ahead","Bin","percent","4.2","4.3",0.00192724644663936
"de","1 wk ahead","Bin","percent","4.3","4.4",0.00132498193206456
"de","1 wk ahead","Bin","percent","4.4","4.5",0.00108407612623464
"de","1 wk ahead","Bin","percent","4.5","4.6",0.00144543483497952
"de","1 wk ahead","Bin","percent","4.6","4.7",0.0012045290291496
"de","1 wk ahead","Bin","percent","4.7","4.8",0.00144543483497952
"de","1 wk ahead","Bin","percent","4.8","4.9",0.0018067935437244
"de","1 wk ahead","Bin","percent","4.9","5.0",0.000843170320404722
"de","1 wk ahead","Bin","percent","5.0","5.1",0.00144543483497952
"de","1 wk ahead","Bin","percent","5.1","5.2",0.000843170320404722
"de","1 wk ahead","Bin","percent","5.2","5.3",0.00108407612623464
"de","1 wk ahead","Bin","percent","5.3","5.4",0.00108407612623464
"de","1 wk ahead","Bin","percent","5.4","5.5",0.000963623223319682
"de","1 wk ahead","Bin","percent","5.5","5.6",0.000602264514574801
"de","1 wk ahead","Bin","percent","5.6","5.7",0.000481811611659841
"de","1 wk ahead","Bin","percent","5.7","5.8",0.000843170320404722
"de","1 wk ahead","Bin","percent","5.8","5.9",0.0012045290291496
