"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,2.6
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",2e-04
"az","1 wk ahead","Bin","percent","1.4","1.5",9e-04
"az","1 wk ahead","Bin","percent","1.5","1.6",0.0019
"az","1 wk ahead","Bin","percent","1.6","1.7",0.0031
"az","1 wk ahead","Bin","percent","1.7","1.8",0.0103
"az","1 wk ahead","Bin","percent","1.8","1.9",0.0197
"az","1 wk ahead","Bin","percent","1.9","2.0",0.0304
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0397
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0553
"az","1 wk ahead","Bin","percent","2.2","2.3",0.067
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0704
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0759
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0787
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0746
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0709
"az","1 wk ahead","Bin","percent","2.8","2.9",0.0667
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0587
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0463
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0433
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0349
"az","1 wk ahead","Bin","percent","3.3","3.4",0.0288
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0228
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0168
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0182
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0129
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0099
"az","1 wk ahead","Bin","percent","3.9","4.0",0.0085
"az","1 wk ahead","Bin","percent","4.0","4.1",0.0068
"az","1 wk ahead","Bin","percent","4.1","4.2",0.0055
"az","1 wk ahead","Bin","percent","4.2","4.3",0.0051
"az","1 wk ahead","Bin","percent","4.3","4.4",0.0024
"az","1 wk ahead","Bin","percent","4.4","4.5",0.0021
"az","1 wk ahead","Bin","percent","4.5","4.6",0.0023
"az","1 wk ahead","Bin","percent","4.6","4.7",0.0021
"az","1 wk ahead","Bin","percent","4.7","4.8",0.0015
"az","1 wk ahead","Bin","percent","4.8","4.9",0.001
"az","1 wk ahead","Bin","percent","4.9","5.0",7e-04
"az","1 wk ahead","Bin","percent","5.0","5.1",8e-04
"az","1 wk ahead","Bin","percent","5.1","5.2",5e-04
"az","1 wk ahead","Bin","percent","5.2","5.3",5e-04
"az","1 wk ahead","Bin","percent","5.3","5.4",5e-04
"az","1 wk ahead","Bin","percent","5.4","5.5",3e-04
"az","1 wk ahead","Bin","percent","5.5","5.6",3e-04
"az","1 wk ahead","Bin","percent","5.6","5.7",3e-04
"az","1 wk ahead","Bin","percent","5.7","5.8",2e-04
"az","1 wk ahead","Bin","percent","5.8","5.9",1e-04
"az","1 wk ahead","Bin","percent","5.9","6.0",0
"az","1 wk ahead","Bin","percent","6.0","6.1",0
"az","1 wk ahead","Bin","percent","6.1","6.2",1e-04
"az","1 wk ahead","Bin","percent","6.2","6.3",0
"az","1 wk ahead","Bin","percent","6.3","6.4",1e-04
"az","1 wk ahead","Bin","percent","6.4","6.5",0
