"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1,37
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,37
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,37
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,37
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,37
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,37
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,37
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.0025,37
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.0238,37
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.092,37
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.1843,37
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.236,37
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.192,37
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.1243,37
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0776,37
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0363,37
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0187,37
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.008,37
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0026,37
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0013,37
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",2e-04,37
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",1e-04,37
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",2e-04,37
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",1e-04,37
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,37
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,37
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,37
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,37
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,37
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,37
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,37
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,37
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,37
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,37
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,37
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,37
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,37
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,37
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,37
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,37
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,37
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,37
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,37
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,37
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,37
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,37
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,37
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,37
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,37
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,37
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,37
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,37
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,37
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,37
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,37
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,37
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,37
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,37
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,37
