"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nv","1 wk ahead","Point","percent",NA,NA,0.6
"nv","1 wk ahead","Bin","percent","0.0","0.1",0
"nv","1 wk ahead","Bin","percent","0.1","0.2",0
"nv","1 wk ahead","Bin","percent","0.2","0.3",0
"nv","1 wk ahead","Bin","percent","0.3","0.4",0
"nv","1 wk ahead","Bin","percent","0.4","0.5",0
"nv","1 wk ahead","Bin","percent","0.5","0.6",0
"nv","1 wk ahead","Bin","percent","0.6","0.7",1
"nv","1 wk ahead","Bin","percent","0.7","0.8",0
"nv","1 wk ahead","Bin","percent","0.8","0.9",0
"nv","1 wk ahead","Bin","percent","0.9","1.0",0
"nv","1 wk ahead","Bin","percent","1.0","1.1",0
"nv","1 wk ahead","Bin","percent","1.1","1.2",0
"nv","1 wk ahead","Bin","percent","1.2","1.3",0
"nv","1 wk ahead","Bin","percent","1.3","1.4",0
"nv","1 wk ahead","Bin","percent","1.4","1.5",0
"nv","1 wk ahead","Bin","percent","1.5","1.6",0
"nv","1 wk ahead","Bin","percent","1.6","1.7",0
"nv","1 wk ahead","Bin","percent","1.7","1.8",0
"nv","1 wk ahead","Bin","percent","1.8","1.9",0
"nv","1 wk ahead","Bin","percent","1.9","2.0",0
"nv","1 wk ahead","Bin","percent","2.0","2.1",0
"nv","1 wk ahead","Bin","percent","2.1","2.2",0
"nv","1 wk ahead","Bin","percent","2.2","2.3",0
"nv","1 wk ahead","Bin","percent","2.3","2.4",0
"nv","1 wk ahead","Bin","percent","2.4","2.5",0
"nv","1 wk ahead","Bin","percent","2.5","2.6",0
"nv","1 wk ahead","Bin","percent","2.6","2.7",0
"nv","1 wk ahead","Bin","percent","2.7","2.8",0
"nv","1 wk ahead","Bin","percent","2.8","2.9",0
"nv","1 wk ahead","Bin","percent","2.9","3.0",0
"nv","1 wk ahead","Bin","percent","3.0","3.1",0
"nv","1 wk ahead","Bin","percent","3.1","3.2",0
"nv","1 wk ahead","Bin","percent","3.2","3.3",0
"nv","1 wk ahead","Bin","percent","3.3","3.4",0
"nv","1 wk ahead","Bin","percent","3.4","3.5",0
"nv","1 wk ahead","Bin","percent","3.5","3.6",0
"nv","1 wk ahead","Bin","percent","3.6","3.7",0
"nv","1 wk ahead","Bin","percent","3.7","3.8",0
"nv","1 wk ahead","Bin","percent","3.8","3.9",0
"nv","1 wk ahead","Bin","percent","3.9","4.0",0
"nv","1 wk ahead","Bin","percent","4.0","4.1",0
"nv","1 wk ahead","Bin","percent","4.1","4.2",0
"nv","1 wk ahead","Bin","percent","4.2","4.3",0
"nv","1 wk ahead","Bin","percent","4.3","4.4",0
"nv","1 wk ahead","Bin","percent","4.4","4.5",0
"nv","1 wk ahead","Bin","percent","4.5","4.6",0
"nv","1 wk ahead","Bin","percent","4.6","4.7",0
"nv","1 wk ahead","Bin","percent","4.7","4.8",0
"nv","1 wk ahead","Bin","percent","4.8","4.9",0
"nv","1 wk ahead","Bin","percent","4.9","5.0",0
"nv","1 wk ahead","Bin","percent","5.0","5.1",0
"nv","1 wk ahead","Bin","percent","5.1","5.2",0
"nv","1 wk ahead","Bin","percent","5.2","5.3",0
"nv","1 wk ahead","Bin","percent","5.3","5.4",0
"nv","1 wk ahead","Bin","percent","5.4","5.5",0
"nv","1 wk ahead","Bin","percent","5.5","5.6",0
"nv","1 wk ahead","Bin","percent","5.6","5.7",0
"nv","1 wk ahead","Bin","percent","5.7","5.8",0
"nv","1 wk ahead","Bin","percent","5.8","5.9",0
"nv","1 wk ahead","Bin","percent","5.9","6.0",0
"nv","1 wk ahead","Bin","percent","6.0","6.1",0
"nv","1 wk ahead","Bin","percent","6.1","6.2",0
"nv","1 wk ahead","Bin","percent","6.2","6.3",0
"nv","1 wk ahead","Bin","percent","6.3","6.4",0
"nv","1 wk ahead","Bin","percent","6.4","6.5",0
"nv","1 wk ahead","Bin","percent","6.5","6.6",0
"nv","1 wk ahead","Bin","percent","6.6","6.7",0
"nv","1 wk ahead","Bin","percent","6.7","6.8",0
"nv","1 wk ahead","Bin","percent","6.8","6.9",0
"nv","1 wk ahead","Bin","percent","6.9","7.0",0
"nv","1 wk ahead","Bin","percent","7.0","7.1",0
"nv","1 wk ahead","Bin","percent","7.1","7.2",0
"nv","1 wk ahead","Bin","percent","7.2","7.3",0
"nv","1 wk ahead","Bin","percent","7.3","7.4",0
"nv","1 wk ahead","Bin","percent","7.4","7.5",0
"nv","1 wk ahead","Bin","percent","7.5","7.6",0
"nv","1 wk ahead","Bin","percent","7.6","7.7",0
"nv","1 wk ahead","Bin","percent","7.7","7.8",0
"nv","1 wk ahead","Bin","percent","7.8","7.9",0
"nv","1 wk ahead","Bin","percent","7.9","8.0",0
"nv","1 wk ahead","Bin","percent","8.0","8.1",0
"nv","1 wk ahead","Bin","percent","8.1","8.2",0
"nv","1 wk ahead","Bin","percent","8.2","8.3",0
"nv","1 wk ahead","Bin","percent","8.3","8.4",0
"nv","1 wk ahead","Bin","percent","8.4","8.5",0
"nv","1 wk ahead","Bin","percent","8.5","8.6",0
"nv","1 wk ahead","Bin","percent","8.6","8.7",0
"nv","1 wk ahead","Bin","percent","8.7","8.8",0
"nv","1 wk ahead","Bin","percent","8.8","8.9",0
"nv","1 wk ahead","Bin","percent","8.9","9.0",0
"nv","1 wk ahead","Bin","percent","9.0","9.1",0
"nv","1 wk ahead","Bin","percent","9.1","9.2",0
"nv","1 wk ahead","Bin","percent","9.2","9.3",0
"nv","1 wk ahead","Bin","percent","9.3","9.4",0
"nv","1 wk ahead","Bin","percent","9.4","9.5",0
"nv","1 wk ahead","Bin","percent","9.5","9.6",0
"nv","1 wk ahead","Bin","percent","9.6","9.7",0
"nv","1 wk ahead","Bin","percent","9.7","9.8",0
"nv","1 wk ahead","Bin","percent","9.8","9.9",0
"nv","1 wk ahead","Bin","percent","9.9","10.0",0
"nv","1 wk ahead","Bin","percent","10.0","10.1",0
"nv","1 wk ahead","Bin","percent","10.1","10.2",0
"nv","1 wk ahead","Bin","percent","10.2","10.3",0
"nv","1 wk ahead","Bin","percent","10.3","10.4",0
"nv","1 wk ahead","Bin","percent","10.4","10.5",0
"nv","1 wk ahead","Bin","percent","10.5","10.6",0
"nv","1 wk ahead","Bin","percent","10.6","10.7",0
"nv","1 wk ahead","Bin","percent","10.7","10.8",0
"nv","1 wk ahead","Bin","percent","10.8","10.9",0
"nv","1 wk ahead","Bin","percent","10.9","11.0",0
"nv","1 wk ahead","Bin","percent","11.0","11.1",0
"nv","1 wk ahead","Bin","percent","11.1","11.2",0
"nv","1 wk ahead","Bin","percent","11.2","11.3",0
"nv","1 wk ahead","Bin","percent","11.3","11.4",0
"nv","1 wk ahead","Bin","percent","11.4","11.5",0
"nv","1 wk ahead","Bin","percent","11.5","11.6",0
"nv","1 wk ahead","Bin","percent","11.6","11.7",0
"nv","1 wk ahead","Bin","percent","11.7","11.8",0
"nv","1 wk ahead","Bin","percent","11.8","11.9",0
"nv","1 wk ahead","Bin","percent","11.9","12.0",0
"nv","1 wk ahead","Bin","percent","12.0","12.1",0
"nv","1 wk ahead","Bin","percent","12.1","12.2",0
"nv","1 wk ahead","Bin","percent","12.2","12.3",0
"nv","1 wk ahead","Bin","percent","12.3","12.4",0
"nv","1 wk ahead","Bin","percent","12.4","12.5",0
"nv","1 wk ahead","Bin","percent","12.5","12.6",0
"nv","1 wk ahead","Bin","percent","12.6","12.7",0
"nv","1 wk ahead","Bin","percent","12.7","12.8",0
"nv","1 wk ahead","Bin","percent","12.8","12.9",0
"nv","1 wk ahead","Bin","percent","12.9","13.0",0
"nv","1 wk ahead","Bin","percent","13.0","100.0",0
"nv","2 wk ahead","Point","percent",NA,NA,0.7
"nv","2 wk ahead","Bin","percent","0.0","0.1",0.0384846662657847
"nv","2 wk ahead","Bin","percent","0.1","0.2",0.0582281018240128
"nv","2 wk ahead","Bin","percent","0.2","0.3",0.0772699939867709
"nv","2 wk ahead","Bin","percent","0.3","0.4",0.0843856484265384
"nv","2 wk ahead","Bin","percent","0.4","0.5",0.0882942473441571
"nv","2 wk ahead","Bin","percent","0.5","0.6",0.0808779314491882
"nv","2 wk ahead","Bin","percent","0.6","0.7",0.0710563239126077
"nv","2 wk ahead","Bin","percent","0.7","0.8",0.0574263379434756
"nv","2 wk ahead","Bin","percent","0.8","0.9",0.0512126678693125
"nv","2 wk ahead","Bin","percent","0.9","1.0",0.041391060332732
"nv","2 wk ahead","Bin","percent","1.0","1.1",0.0408899579073963
"nv","2 wk ahead","Bin","percent","1.1","1.2",0.0355782721988374
"nv","2 wk ahead","Bin","percent","1.2","1.3",0.02846261775907
"nv","2 wk ahead","Bin","percent","1.3","1.4",0.0228502705953097
"nv","2 wk ahead","Bin","percent","1.4","1.5",0.0217478452595711
"nv","2 wk ahead","Bin","percent","1.5","1.6",0.0151332932451393
"nv","2 wk ahead","Bin","percent","1.6","1.7",0.0180396873120866
"nv","2 wk ahead","Bin","percent","1.7","1.8",0.014231308879535
"nv","2 wk ahead","Bin","percent","1.8","1.9",0.0118260172379234
"nv","2 wk ahead","Bin","percent","1.9","2.0",0.0113249148125877
"nv","2 wk ahead","Bin","percent","2.0","2.1",0.00962116656644618
"nv","2 wk ahead","Bin","percent","2.1","2.2",0.00841852074564041
"nv","2 wk ahead","Bin","percent","2.2","2.3",0.00691521346963319
"nv","2 wk ahead","Bin","percent","2.3","2.4",0.00681499298456605
"nv","2 wk ahead","Bin","percent","2.4","2.5",0.0065143315293646
"nv","2 wk ahead","Bin","percent","2.5","2.6",0.00531168570855883
"nv","2 wk ahead","Bin","percent","2.6","2.7",0.00521146522349168
"nv","2 wk ahead","Bin","percent","2.7","2.8",0.00501102425335739
"nv","2 wk ahead","Bin","percent","2.8","2.9",0.00280617358188014
"nv","2 wk ahead","Bin","percent","2.9","3.0",0.00390859891761876
"nv","2 wk ahead","Bin","percent","3.0","3.1",0.00350771697735017
"nv","2 wk ahead","Bin","percent","3.1","3.2",0.00270595309681299
"nv","2 wk ahead","Bin","percent","3.2","3.3",0.00290639406694728
"nv","2 wk ahead","Bin","percent","3.3","3.4",0.00290639406694728
"nv","2 wk ahead","Bin","percent","3.4","3.5",0.0023050711565444
"nv","2 wk ahead","Bin","percent","3.5","3.6",0.00220485067147725
"nv","2 wk ahead","Bin","percent","3.6","3.7",0.00170374824614151
"nv","2 wk ahead","Bin","percent","3.7","3.8",0.00140308679094007
"nv","2 wk ahead","Bin","percent","3.8","3.9",0.00160352776107436
"nv","2 wk ahead","Bin","percent","3.9","4.0",0.00150330727600722
"nv","2 wk ahead","Bin","percent","4.0","4.1",0.00220485067147725
"nv","2 wk ahead","Bin","percent","4.1","4.2",0.0021046301864101
"nv","2 wk ahead","Bin","percent","4.2","4.3",0.00180396873120866
"nv","2 wk ahead","Bin","percent","4.3","4.4",0.00130286630587292
"nv","2 wk ahead","Bin","percent","4.4","4.5",0.00110242533573863
"nv","2 wk ahead","Bin","percent","4.5","4.6",0.00150330727600722
"nv","2 wk ahead","Bin","percent","4.6","4.7",0.00100220485067148
"nv","2 wk ahead","Bin","percent","4.7","4.8",0.00090198436560433
"nv","2 wk ahead","Bin","percent","4.8","4.9",0.00110242533573863
"nv","2 wk ahead","Bin","percent","4.9","5.0",0.00100220485067148
"nv","2 wk ahead","Bin","percent","5.0","5.1",0.00090198436560433
"nv","2 wk ahead","Bin","percent","5.1","5.2",0.000801763880537182
"nv","2 wk ahead","Bin","percent","5.2","5.3",0.00100220485067148
"nv","2 wk ahead","Bin","percent","5.3","5.4",0.000300661455201443
"nv","2 wk ahead","Bin","percent","5.4","5.5",0.000701543395470034
"nv","2 wk ahead","Bin","percent","5.5","5.6",0.000601322910402886
"nv","2 wk ahead","Bin","percent","5.6","5.7",0.000501102425335739
"nv","2 wk ahead","Bin","percent","5.7","5.8",0.000801763880537182
"nv","2 wk ahead","Bin","percent","5.8","5.9",0.000801763880537182
"nv","2 wk ahead","Bin","percent","5.9","6.0",0.000601322910402886
"nv","2 wk ahead","Bin","percent","6.0","6.1",0.000400881940268591
"nv","2 wk ahead","Bin","percent","6.1","6.2",0.000601322910402886
"nv","2 wk ahead","Bin","percent","6.2","6.3",0.00090198436560433
