"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nj","1 wk ahead","Point","percent",NA,NA,5.2
"nj","1 wk ahead","Bin","percent","0.0","0.1",0
"nj","1 wk ahead","Bin","percent","0.1","0.2",0
"nj","1 wk ahead","Bin","percent","0.2","0.3",0
"nj","1 wk ahead","Bin","percent","0.3","0.4",0
"nj","1 wk ahead","Bin","percent","0.4","0.5",0
"nj","1 wk ahead","Bin","percent","0.5","0.6",0
"nj","1 wk ahead","Bin","percent","0.6","0.7",0
"nj","1 wk ahead","Bin","percent","0.7","0.8",0
"nj","1 wk ahead","Bin","percent","0.8","0.9",0
"nj","1 wk ahead","Bin","percent","0.9","1.0",0
"nj","1 wk ahead","Bin","percent","1.0","1.1",0
"nj","1 wk ahead","Bin","percent","1.1","1.2",0
"nj","1 wk ahead","Bin","percent","1.2","1.3",0
"nj","1 wk ahead","Bin","percent","1.3","1.4",0
"nj","1 wk ahead","Bin","percent","1.4","1.5",0
"nj","1 wk ahead","Bin","percent","1.5","1.6",0
"nj","1 wk ahead","Bin","percent","1.6","1.7",0
"nj","1 wk ahead","Bin","percent","1.7","1.8",0
"nj","1 wk ahead","Bin","percent","1.8","1.9",0
"nj","1 wk ahead","Bin","percent","1.9","2.0",0
"nj","1 wk ahead","Bin","percent","2.0","2.1",0
"nj","1 wk ahead","Bin","percent","2.1","2.2",0
"nj","1 wk ahead","Bin","percent","2.2","2.3",0
"nj","1 wk ahead","Bin","percent","2.3","2.4",0
"nj","1 wk ahead","Bin","percent","2.4","2.5",0
"nj","1 wk ahead","Bin","percent","2.5","2.6",0
"nj","1 wk ahead","Bin","percent","2.6","2.7",0
"nj","1 wk ahead","Bin","percent","2.7","2.8",0
"nj","1 wk ahead","Bin","percent","2.8","2.9",0
"nj","1 wk ahead","Bin","percent","2.9","3.0",0
"nj","1 wk ahead","Bin","percent","3.0","3.1",2e-04
"nj","1 wk ahead","Bin","percent","3.1","3.2",5e-04
"nj","1 wk ahead","Bin","percent","3.2","3.3",9e-04
"nj","1 wk ahead","Bin","percent","3.3","3.4",0.0021
"nj","1 wk ahead","Bin","percent","3.4","3.5",0.0026
"nj","1 wk ahead","Bin","percent","3.5","3.6",0.0047
"nj","1 wk ahead","Bin","percent","3.6","3.7",0.0076
"nj","1 wk ahead","Bin","percent","3.7","3.8",0.0097
"nj","1 wk ahead","Bin","percent","3.8","3.9",0.0142
"nj","1 wk ahead","Bin","percent","3.9","4.0",0.0185
"nj","1 wk ahead","Bin","percent","4.0","4.1",0.0182
"nj","1 wk ahead","Bin","percent","4.1","4.2",0.0234
"nj","1 wk ahead","Bin","percent","4.2","4.3",0.0282
"nj","1 wk ahead","Bin","percent","4.3","4.4",0.0316
"nj","1 wk ahead","Bin","percent","4.4","4.5",0.0348
"nj","1 wk ahead","Bin","percent","4.5","4.6",0.0385
"nj","1 wk ahead","Bin","percent","4.6","4.7",0.0414
"nj","1 wk ahead","Bin","percent","4.7","4.8",0.0422
"nj","1 wk ahead","Bin","percent","4.8","4.9",0.0429
"nj","1 wk ahead","Bin","percent","4.9","5.0",0.0432
"nj","1 wk ahead","Bin","percent","5.0","5.1",0.042
"nj","1 wk ahead","Bin","percent","5.1","5.2",0.0442
"nj","1 wk ahead","Bin","percent","5.2","5.3",0.0435
"nj","1 wk ahead","Bin","percent","5.3","5.4",0.0393
"nj","1 wk ahead","Bin","percent","5.4","5.5",0.0347
"nj","1 wk ahead","Bin","percent","5.5","5.6",0.0377
"nj","1 wk ahead","Bin","percent","5.6","5.7",0.0353
"nj","1 wk ahead","Bin","percent","5.7","5.8",0.0318
"nj","1 wk ahead","Bin","percent","5.8","5.9",0.0259
"nj","1 wk ahead","Bin","percent","5.9","6.0",0.0252
"nj","1 wk ahead","Bin","percent","6.0","6.1",0.0233
"nj","1 wk ahead","Bin","percent","6.1","6.2",0.0225
"nj","1 wk ahead","Bin","percent","6.2","6.3",0.0193
"nj","1 wk ahead","Bin","percent","6.3","6.4",0.0205
"nj","1 wk ahead","Bin","percent","6.4","6.5",0.0161
"nj","1 wk ahead","Bin","percent","6.5","6.6",0.0147
"nj","1 wk ahead","Bin","percent","6.6","6.7",0.0124
"nj","1 wk ahead","Bin","percent","6.7","6.8",0.0113
"nj","1 wk ahead","Bin","percent","6.8","6.9",0.0107
"nj","1 wk ahead","Bin","percent","6.9","7.0",0.0089
"nj","1 wk ahead","Bin","percent","7.0","7.1",0.0095
"nj","1 wk ahead","Bin","percent","7.1","7.2",0.0081
"nj","1 wk ahead","Bin","percent","7.2","7.3",0.0061
"nj","1 wk ahead","Bin","percent","7.3","7.4",0.0073
"nj","1 wk ahead","Bin","percent","7.4","7.5",0.0045
"nj","1 wk ahead","Bin","percent","7.5","7.6",0.0047
"nj","1 wk ahead","Bin","percent","7.6","7.7",0.0047
"nj","1 wk ahead","Bin","percent","7.7","7.8",0.0042
"nj","1 wk ahead","Bin","percent","7.8","7.9",0.0022
"nj","1 wk ahead","Bin","percent","7.9","8.0",0.0024
"nj","1 wk ahead","Bin","percent","8.0","8.1",0.0025
"nj","1 wk ahead","Bin","percent","8.1","8.2",0.0027
"nj","1 wk ahead","Bin","percent","8.2","8.3",0.0025
"nj","1 wk ahead","Bin","percent","8.3","8.4",0.0013
"nj","1 wk ahead","Bin","percent","8.4","8.5",0.0012
"nj","1 wk ahead","Bin","percent","8.5","8.6",0.0015
"nj","1 wk ahead","Bin","percent","8.6","8.7",0.0014
"nj","1 wk ahead","Bin","percent","8.7","8.8",0.0011
"nj","1 wk ahead","Bin","percent","8.8","8.9",0.001
"nj","1 wk ahead","Bin","percent","8.9","9.0",6e-04
"nj","1 wk ahead","Bin","percent","9.0","9.1",7e-04
"nj","1 wk ahead","Bin","percent","9.1","9.2",9e-04
"nj","1 wk ahead","Bin","percent","9.2","9.3",4e-04
"nj","1 wk ahead","Bin","percent","9.3","9.4",4e-04
"nj","1 wk ahead","Bin","percent","9.4","9.5",2e-04
"nj","1 wk ahead","Bin","percent","9.5","9.6",2e-04
"nj","1 wk ahead","Bin","percent","9.6","9.7",4e-04
"nj","1 wk ahead","Bin","percent","9.7","9.8",1e-04
"nj","1 wk ahead","Bin","percent","9.8","9.9",3e-04
"nj","1 wk ahead","Bin","percent","9.9","10.0",2e-04
