"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"me","1 wk ahead","Point","percent",NA,NA,2.9
"me","1 wk ahead","Bin","percent","0.0","0.1",0
"me","1 wk ahead","Bin","percent","0.1","0.2",0
"me","1 wk ahead","Bin","percent","0.2","0.3",0
"me","1 wk ahead","Bin","percent","0.3","0.4",0
"me","1 wk ahead","Bin","percent","0.4","0.5",0
"me","1 wk ahead","Bin","percent","0.5","0.6",0
"me","1 wk ahead","Bin","percent","0.6","0.7",0
"me","1 wk ahead","Bin","percent","0.7","0.8",0
"me","1 wk ahead","Bin","percent","0.8","0.9",0
"me","1 wk ahead","Bin","percent","0.9","1.0",0
"me","1 wk ahead","Bin","percent","1.0","1.1",0
"me","1 wk ahead","Bin","percent","1.1","1.2",0
"me","1 wk ahead","Bin","percent","1.2","1.3",0
"me","1 wk ahead","Bin","percent","1.3","1.4",0
"me","1 wk ahead","Bin","percent","1.4","1.5",2e-04
"me","1 wk ahead","Bin","percent","1.5","1.6",2e-04
"me","1 wk ahead","Bin","percent","1.6","1.7",0.0011
"me","1 wk ahead","Bin","percent","1.7","1.8",0.0028
"me","1 wk ahead","Bin","percent","1.8","1.9",0.0042
"me","1 wk ahead","Bin","percent","1.9","2.0",0.0093
"me","1 wk ahead","Bin","percent","2.0","2.1",0.0146
"me","1 wk ahead","Bin","percent","2.1","2.2",0.0229
"me","1 wk ahead","Bin","percent","2.2","2.3",0.0292
"me","1 wk ahead","Bin","percent","2.3","2.4",0.0399
"me","1 wk ahead","Bin","percent","2.4","2.5",0.0501
"me","1 wk ahead","Bin","percent","2.5","2.6",0.0612
"me","1 wk ahead","Bin","percent","2.6","2.7",0.0709
"me","1 wk ahead","Bin","percent","2.7","2.8",0.0764
"me","1 wk ahead","Bin","percent","2.8","2.9",0.0752
"me","1 wk ahead","Bin","percent","2.9","3.0",0.0816
"me","1 wk ahead","Bin","percent","3.0","3.1",0.0719
"me","1 wk ahead","Bin","percent","3.1","3.2",0.0759
"me","1 wk ahead","Bin","percent","3.2","3.3",0.0592
"me","1 wk ahead","Bin","percent","3.3","3.4",0.0516
"me","1 wk ahead","Bin","percent","3.4","3.5",0.0475
"me","1 wk ahead","Bin","percent","3.5","3.6",0.0375
"me","1 wk ahead","Bin","percent","3.6","3.7",0.0296
"me","1 wk ahead","Bin","percent","3.7","3.8",0.0226
"me","1 wk ahead","Bin","percent","3.8","3.9",0.02
"me","1 wk ahead","Bin","percent","3.9","4.0",0.0129
"me","1 wk ahead","Bin","percent","4.0","4.1",0.0097
"me","1 wk ahead","Bin","percent","4.1","4.2",0.0076
"me","1 wk ahead","Bin","percent","4.2","4.3",0.0047
"me","1 wk ahead","Bin","percent","4.3","4.4",0.0037
