"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000135043889264011
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0197164078325456
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.100202565833896
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.160972316002701
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.15354490209318
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.124105334233626
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0899392302498312
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0656313301823093
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0514517218095881
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0351114112086428
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0325455773126266
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0261985145172181
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0222822417285618
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0158001350438893
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0149898717083052
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.012424037812289
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00837272113436867
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00661715057393653
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00702228224172856
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00418636056718434
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00472653612424038
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00418636056718434
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00459149223497637
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00418636056718434
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00283592167454423
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00283592167454423
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00189061444969615
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00202565833896016
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00189061444969615
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00175557056043214
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.0012153950033761
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.0012153950033761
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.000810263335584065
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.0012153950033761
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000810263335584065
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000810263335584065
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000540175557056043
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000945307224848076
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000540175557056043
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000405131667792032
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000135043889264011
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000540175557056043
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000135043889264011
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000810263335584065
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000405131667792032
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000405131667792032
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000135043889264011
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000135043889264011
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.000270087778528022
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000135043889264011
"mt","1 wk ahead","Bin","percent","5.0","5.1",0
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.000135043889264011
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.000405131667792032
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000405131667792032
"mt","1 wk ahead","Bin","percent","5.4","5.5",0
"mt","1 wk ahead","Bin","percent","5.5","5.6",0
"mt","1 wk ahead","Bin","percent","5.6","5.7",0.000270087778528022
"mt","1 wk ahead","Bin","percent","5.7","5.8",0
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.000135043889264011
"mt","1 wk ahead","Bin","percent","5.9","6.0",0.000135043889264011
"mt","1 wk ahead","Bin","percent","6.0","6.1",0.000135043889264011
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.000135043889264011
"mt","1 wk ahead","Bin","percent","6.2","6.3",0
"mt","1 wk ahead","Bin","percent","6.3","6.4",0.000675219446320054
"mt","1 wk ahead","Bin","percent","6.4","6.5",0.000405131667792032
"mt","1 wk ahead","Bin","percent","6.5","6.6",0.000135043889264011
"mt","1 wk ahead","Bin","percent","6.6","6.7",0
