"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.4,20
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,20
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",1e-04,20
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0013,20
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0041,20
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0117,20
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0188,20
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0286,20
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0427,20
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0502,20
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0596,20
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0681,20
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0726,20
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0708,20
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0678,20
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0638,20
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0585,20
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0506,20
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0468,20
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0384,20
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0337,20
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0287,20
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0288,20
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0228,20
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0198,20
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0182,20
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0163,20
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0121,20
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.01,20
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.009,20
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.007,20
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0049,20
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0049,20
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0045,20
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0044,20
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0032,20
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.003,20
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0026,20
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0023,20
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0017,20
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0015,20
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0011,20
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",6e-04,20
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",7e-04,20
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",8e-04,20
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",5e-04,20
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",3e-04,20
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",2e-04,20
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",1e-04,20
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",3e-04,20
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",2e-04,20
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",3e-04,20
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",1e-04,20
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",2e-04,20
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",2e-04,20
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",1e-04,20
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,20
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,20
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,20
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,20
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,20
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",1e-04,20
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,20
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,20
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,20
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,20
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,20
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,20
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",2e-04,20
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,20
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,20
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,20
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,20
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,20
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",1e-04,20
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,20
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,20
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,20
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,20
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,20
