"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.1,20
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,20
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,20
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",3e-04,20
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.003,20
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0086,20
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0209,20
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0374,20
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0614,20
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0849,20
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.1072,20
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.1216,20
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.1194,20
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.105,20
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0879,20
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.07,20
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0556,20
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.043,20
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0276,20
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0161,20
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0129,20
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0086,20
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0041,20
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0023,20
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",9e-04,20
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",8e-04,20
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",1e-04,20
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",1e-04,20
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",2e-04,20
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",1e-04,20
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,20
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,20
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,20
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,20
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,20
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,20
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,20
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,20
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,20
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,20
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,20
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,20
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,20
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,20
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,20
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,20
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,20
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,20
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,20
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,20
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,20
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,20
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,20
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,20
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,20
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,20
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,20
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,20
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,20
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,20
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,20
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,20
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,20
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,20
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,20
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,20
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,20
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,20
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,20
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,20
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,20
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,20
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,20
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,20
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,20
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,20
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,20
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,20
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,20
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,20
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,20
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,20
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,20
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,20
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,20
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,20
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,20
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,20
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,20
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,20
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,20
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,20
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,20
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,20
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,20
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,20
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,20
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,20
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,20
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,20
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,20
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,20
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,20
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,20
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,20
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,20
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,20
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,20
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,20
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,20
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,20
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,20
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,20
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,20
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,20
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,20
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,20
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,20
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,20
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,20
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,20
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,20
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,20
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,20
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,20
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,20
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,20
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,20
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,20
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,20
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,20
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,20
