"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,3.8,51
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,51
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,51
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,51
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,51
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,51
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,51
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,51
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,51
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,51
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,51
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,51
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,51
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,51
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,51
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,51
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,51
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,51
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,51
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,51
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,51
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,51
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,51
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,51
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,51
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,51
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,51
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,51
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,51
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.062,51
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0192,51
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0202,51
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0992,51
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,51
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0552,51
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0406,51
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.04,51
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0865,51
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0186,51
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0647,51
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,51
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0192,51
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0203,51
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0211,51
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.061,51
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,51
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0571,51
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0826,51
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,51
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,51
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0596,51
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0186,51
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0384,51
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,51
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,51
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,51
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0178,51
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,51
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0392,51
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,51
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0185,51
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0193,51
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0211,51
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,51
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,51
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,51
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,51
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,51
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,51
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,51
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,51
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,51
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,51
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,51
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,51
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,51
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,51
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,51
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,51
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,51
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,51
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,51
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,51
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,51
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,51
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,51
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,51
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,51
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,51
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,51
