"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ne","1 wk ahead","Point","percent",NA,NA,2.6
"ne","1 wk ahead","Bin","percent","0.0","0.1",0
"ne","1 wk ahead","Bin","percent","0.1","0.2",0
"ne","1 wk ahead","Bin","percent","0.2","0.3",0
"ne","1 wk ahead","Bin","percent","0.3","0.4",0
"ne","1 wk ahead","Bin","percent","0.4","0.5",0
"ne","1 wk ahead","Bin","percent","0.5","0.6",0
"ne","1 wk ahead","Bin","percent","0.6","0.7",2e-04
"ne","1 wk ahead","Bin","percent","0.7","0.8",5e-04
"ne","1 wk ahead","Bin","percent","0.8","0.9",0.0019
"ne","1 wk ahead","Bin","percent","0.9","1.0",0.0042
"ne","1 wk ahead","Bin","percent","1.0","1.1",0.0061
"ne","1 wk ahead","Bin","percent","1.1","1.2",0.0094
"ne","1 wk ahead","Bin","percent","1.2","1.3",0.0142
"ne","1 wk ahead","Bin","percent","1.3","1.4",0.0156
"ne","1 wk ahead","Bin","percent","1.4","1.5",0.0247
"ne","1 wk ahead","Bin","percent","1.5","1.6",0.0252
"ne","1 wk ahead","Bin","percent","1.6","1.7",0.0318
"ne","1 wk ahead","Bin","percent","1.7","1.8",0.0344
"ne","1 wk ahead","Bin","percent","1.8","1.9",0.0344
"ne","1 wk ahead","Bin","percent","1.9","2.0",0.0368
"ne","1 wk ahead","Bin","percent","2.0","2.1",0.043
"ne","1 wk ahead","Bin","percent","2.1","2.2",0.0433
"ne","1 wk ahead","Bin","percent","2.2","2.3",0.044
"ne","1 wk ahead","Bin","percent","2.3","2.4",0.043
"ne","1 wk ahead","Bin","percent","2.4","2.5",0.0435
"ne","1 wk ahead","Bin","percent","2.5","2.6",0.0398
"ne","1 wk ahead","Bin","percent","2.6","2.7",0.0389
"ne","1 wk ahead","Bin","percent","2.7","2.8",0.041
"ne","1 wk ahead","Bin","percent","2.8","2.9",0.034
"ne","1 wk ahead","Bin","percent","2.9","3.0",0.0353
"ne","1 wk ahead","Bin","percent","3.0","3.1",0.0312
"ne","1 wk ahead","Bin","percent","3.1","3.2",0.0268
"ne","1 wk ahead","Bin","percent","3.2","3.3",0.0274
"ne","1 wk ahead","Bin","percent","3.3","3.4",0.0249
"ne","1 wk ahead","Bin","percent","3.4","3.5",0.0231
"ne","1 wk ahead","Bin","percent","3.5","3.6",0.0179
"ne","1 wk ahead","Bin","percent","3.6","3.7",0.0188
"ne","1 wk ahead","Bin","percent","3.7","3.8",0.0185
"ne","1 wk ahead","Bin","percent","3.8","3.9",0.0174
"ne","1 wk ahead","Bin","percent","3.9","4.0",0.0138
"ne","1 wk ahead","Bin","percent","4.0","4.1",0.013
"ne","1 wk ahead","Bin","percent","4.1","4.2",0.0111
"ne","1 wk ahead","Bin","percent","4.2","4.3",0.0109
"ne","1 wk ahead","Bin","percent","4.3","4.4",0.0097
"ne","1 wk ahead","Bin","percent","4.4","4.5",0.0091
"ne","1 wk ahead","Bin","percent","4.5","4.6",0.0083
"ne","1 wk ahead","Bin","percent","4.6","4.7",0.0079
"ne","1 wk ahead","Bin","percent","4.7","4.8",0.0072
"ne","1 wk ahead","Bin","percent","4.8","4.9",0.005
"ne","1 wk ahead","Bin","percent","4.9","5.0",0.0052
"ne","1 wk ahead","Bin","percent","5.0","5.1",0.0043
"ne","1 wk ahead","Bin","percent","5.1","5.2",0.0049
"ne","1 wk ahead","Bin","percent","5.2","5.3",0.0041
"ne","1 wk ahead","Bin","percent","5.3","5.4",0.0033
"ne","1 wk ahead","Bin","percent","5.4","5.5",0.003
"ne","1 wk ahead","Bin","percent","5.5","5.6",0.0024
"ne","1 wk ahead","Bin","percent","5.6","5.7",0.0023
"ne","1 wk ahead","Bin","percent","5.7","5.8",0.0026
"ne","1 wk ahead","Bin","percent","5.8","5.9",0.0025
"ne","1 wk ahead","Bin","percent","5.9","6.0",0.0016
"ne","1 wk ahead","Bin","percent","6.0","6.1",0.001
"ne","1 wk ahead","Bin","percent","6.1","6.2",0.0014
"ne","1 wk ahead","Bin","percent","6.2","6.3",9e-04
"ne","1 wk ahead","Bin","percent","6.3","6.4",9e-04
"ne","1 wk ahead","Bin","percent","6.4","6.5",0.0011
"ne","1 wk ahead","Bin","percent","6.5","6.6",0.0013
"ne","1 wk ahead","Bin","percent","6.6","6.7",0.001
"ne","1 wk ahead","Bin","percent","6.7","6.8",0.001
"ne","1 wk ahead","Bin","percent","6.8","6.9",5e-04
"ne","1 wk ahead","Bin","percent","6.9","7.0",9e-04
"ne","1 wk ahead","Bin","percent","7.0","7.1",8e-04
"ne","1 wk ahead","Bin","percent","7.1","7.2",2e-04
"ne","1 wk ahead","Bin","percent","7.2","7.3",0
"ne","1 wk ahead","Bin","percent","7.3","7.4",6e-04
"ne","1 wk ahead","Bin","percent","7.4","7.5",5e-04
"ne","1 wk ahead","Bin","percent","7.5","7.6",6e-04
"ne","1 wk ahead","Bin","percent","7.6","7.7",6e-04
"ne","1 wk ahead","Bin","percent","7.7","7.8",4e-04
"ne","1 wk ahead","Bin","percent","7.8","7.9",4e-04
"ne","1 wk ahead","Bin","percent","7.9","8.0",3e-04
"ne","1 wk ahead","Bin","percent","8.0","8.1",1e-04
"ne","1 wk ahead","Bin","percent","8.1","8.2",0
"ne","1 wk ahead","Bin","percent","8.2","8.3",1e-04
"ne","1 wk ahead","Bin","percent","8.3","8.4",5e-04
"ne","1 wk ahead","Bin","percent","8.4","8.5",0
"ne","1 wk ahead","Bin","percent","8.5","8.6",1e-04
"ne","1 wk ahead","Bin","percent","8.6","8.7",1e-04
"ne","1 wk ahead","Bin","percent","8.7","8.8",1e-04
"ne","1 wk ahead","Bin","percent","8.8","8.9",3e-04
"ne","1 wk ahead","Bin","percent","8.9","9.0",0
"ne","1 wk ahead","Bin","percent","9.0","9.1",1e-04
"ne","1 wk ahead","Bin","percent","9.1","9.2",1e-04
"ne","1 wk ahead","Bin","percent","9.2","9.3",1e-04
"ne","1 wk ahead","Bin","percent","9.3","9.4",2e-04
"ne","1 wk ahead","Bin","percent","9.4","9.5",1e-04
"ne","1 wk ahead","Bin","percent","9.5","9.6",0
"ne","1 wk ahead","Bin","percent","9.6","9.7",0
"ne","1 wk ahead","Bin","percent","9.7","9.8",0
"ne","1 wk ahead","Bin","percent","9.8","9.9",0
"ne","1 wk ahead","Bin","percent","9.9","10.0",0
"ne","1 wk ahead","Bin","percent","10.0","10.1",0
"ne","1 wk ahead","Bin","percent","10.1","10.2",0
"ne","1 wk ahead","Bin","percent","10.2","10.3",0
"ne","1 wk ahead","Bin","percent","10.3","10.4",0
"ne","1 wk ahead","Bin","percent","10.4","10.5",0
"ne","1 wk ahead","Bin","percent","10.5","10.6",0
"ne","1 wk ahead","Bin","percent","10.6","10.7",1e-04
"ne","1 wk ahead","Bin","percent","10.7","10.8",0
"ne","1 wk ahead","Bin","percent","10.8","10.9",0
"ne","1 wk ahead","Bin","percent","10.9","11.0",0
"ne","1 wk ahead","Bin","percent","11.0","11.1",0
"ne","1 wk ahead","Bin","percent","11.1","11.2",0
"ne","1 wk ahead","Bin","percent","11.2","11.3",1e-04
"ne","1 wk ahead","Bin","percent","11.3","11.4",0
"ne","1 wk ahead","Bin","percent","11.4","11.5",1e-04
"ne","1 wk ahead","Bin","percent","11.5","11.6",0
"ne","1 wk ahead","Bin","percent","11.6","11.7",0
"ne","1 wk ahead","Bin","percent","11.7","11.8",0
"ne","1 wk ahead","Bin","percent","11.8","11.9",0
"ne","1 wk ahead","Bin","percent","11.9","12.0",0
"ne","1 wk ahead","Bin","percent","12.0","12.1",0
"ne","1 wk ahead","Bin","percent","12.1","12.2",0
"ne","1 wk ahead","Bin","percent","12.2","12.3",0
"ne","1 wk ahead","Bin","percent","12.3","12.4",0
"ne","1 wk ahead","Bin","percent","12.4","12.5",0
"ne","1 wk ahead","Bin","percent","12.5","12.6",0
"ne","1 wk ahead","Bin","percent","12.6","12.7",0
"ne","1 wk ahead","Bin","percent","12.7","12.8",0
"ne","1 wk ahead","Bin","percent","12.8","12.9",0
"ne","1 wk ahead","Bin","percent","12.9","13.0",0
"ne","1 wk ahead","Bin","percent","13.0","100.0",0
"ne","2 wk ahead","Point","percent",NA,NA,2.4
"ne","2 wk ahead","Bin","percent","0.0","0.1",0
"ne","2 wk ahead","Bin","percent","0.1","0.2",0
"ne","2 wk ahead","Bin","percent","0.2","0.3",0
"ne","2 wk ahead","Bin","percent","0.3","0.4",1e-04
"ne","2 wk ahead","Bin","percent","0.4","0.5",3e-04
"ne","2 wk ahead","Bin","percent","0.5","0.6",0.001
"ne","2 wk ahead","Bin","percent","0.6","0.7",0.0022
"ne","2 wk ahead","Bin","percent","0.7","0.8",0.0032
"ne","2 wk ahead","Bin","percent","0.8","0.9",0.0074
"ne","2 wk ahead","Bin","percent","0.9","1.0",0.0113
"ne","2 wk ahead","Bin","percent","1.0","1.1",0.0128
"ne","2 wk ahead","Bin","percent","1.1","1.2",0.0192
"ne","2 wk ahead","Bin","percent","1.2","1.3",0.0235
"ne","2 wk ahead","Bin","percent","1.3","1.4",0.0265
"ne","2 wk ahead","Bin","percent","1.4","1.5",0.0328
"ne","2 wk ahead","Bin","percent","1.5","1.6",0.0339
"ne","2 wk ahead","Bin","percent","1.6","1.7",0.037
"ne","2 wk ahead","Bin","percent","1.7","1.8",0.0355
"ne","2 wk ahead","Bin","percent","1.8","1.9",0.0404
"ne","2 wk ahead","Bin","percent","1.9","2.0",0.0375
"ne","2 wk ahead","Bin","percent","2.0","2.1",0.0364
