"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nv","1 wk ahead","Point","percent",NA,NA,2.4
"nv","1 wk ahead","Bin","percent","0.0","0.1",0
"nv","1 wk ahead","Bin","percent","0.1","0.2",0
"nv","1 wk ahead","Bin","percent","0.2","0.3",0
"nv","1 wk ahead","Bin","percent","0.3","0.4",0
"nv","1 wk ahead","Bin","percent","0.4","0.5",0
"nv","1 wk ahead","Bin","percent","0.5","0.6",0
"nv","1 wk ahead","Bin","percent","0.6","0.7",0
"nv","1 wk ahead","Bin","percent","0.7","0.8",0
"nv","1 wk ahead","Bin","percent","0.8","0.9",0
"nv","1 wk ahead","Bin","percent","0.9","1.0",0
"nv","1 wk ahead","Bin","percent","1.0","1.1",0
"nv","1 wk ahead","Bin","percent","1.1","1.2",0
"nv","1 wk ahead","Bin","percent","1.2","1.3",0
"nv","1 wk ahead","Bin","percent","1.3","1.4",0
"nv","1 wk ahead","Bin","percent","1.4","1.5",0
"nv","1 wk ahead","Bin","percent","1.5","1.6",0
"nv","1 wk ahead","Bin","percent","1.6","1.7",0
"nv","1 wk ahead","Bin","percent","1.7","1.8",0
"nv","1 wk ahead","Bin","percent","1.8","1.9",0
"nv","1 wk ahead","Bin","percent","1.9","2.0",0
"nv","1 wk ahead","Bin","percent","2.0","2.1",0
"nv","1 wk ahead","Bin","percent","2.1","2.2",0
"nv","1 wk ahead","Bin","percent","2.2","2.3",0
"nv","1 wk ahead","Bin","percent","2.3","2.4",0
"nv","1 wk ahead","Bin","percent","2.4","2.5",1
"nv","1 wk ahead","Bin","percent","2.5","2.6",0
"nv","1 wk ahead","Bin","percent","2.6","2.7",0
"nv","1 wk ahead","Bin","percent","2.7","2.8",0
"nv","1 wk ahead","Bin","percent","2.8","2.9",0
"nv","1 wk ahead","Bin","percent","2.9","3.0",0
"nv","1 wk ahead","Bin","percent","3.0","3.1",0
"nv","1 wk ahead","Bin","percent","3.1","3.2",0
"nv","1 wk ahead","Bin","percent","3.2","3.3",0
"nv","1 wk ahead","Bin","percent","3.3","3.4",0
"nv","1 wk ahead","Bin","percent","3.4","3.5",0
"nv","1 wk ahead","Bin","percent","3.5","3.6",0
"nv","1 wk ahead","Bin","percent","3.6","3.7",0
"nv","1 wk ahead","Bin","percent","3.7","3.8",0
"nv","1 wk ahead","Bin","percent","3.8","3.9",0
"nv","1 wk ahead","Bin","percent","3.9","4.0",0
"nv","1 wk ahead","Bin","percent","4.0","4.1",0
"nv","1 wk ahead","Bin","percent","4.1","4.2",0
"nv","1 wk ahead","Bin","percent","4.2","4.3",0
"nv","1 wk ahead","Bin","percent","4.3","4.4",0
"nv","1 wk ahead","Bin","percent","4.4","4.5",0
"nv","1 wk ahead","Bin","percent","4.5","4.6",0
"nv","1 wk ahead","Bin","percent","4.6","4.7",0
"nv","1 wk ahead","Bin","percent","4.7","4.8",0
"nv","1 wk ahead","Bin","percent","4.8","4.9",0
"nv","1 wk ahead","Bin","percent","4.9","5.0",0
"nv","1 wk ahead","Bin","percent","5.0","5.1",0
"nv","1 wk ahead","Bin","percent","5.1","5.2",0
"nv","1 wk ahead","Bin","percent","5.2","5.3",0
"nv","1 wk ahead","Bin","percent","5.3","5.4",0
"nv","1 wk ahead","Bin","percent","5.4","5.5",0
"nv","1 wk ahead","Bin","percent","5.5","5.6",0
"nv","1 wk ahead","Bin","percent","5.6","5.7",0
"nv","1 wk ahead","Bin","percent","5.7","5.8",0
"nv","1 wk ahead","Bin","percent","5.8","5.9",0
"nv","1 wk ahead","Bin","percent","5.9","6.0",0
"nv","1 wk ahead","Bin","percent","6.0","6.1",0
"nv","1 wk ahead","Bin","percent","6.1","6.2",0
"nv","1 wk ahead","Bin","percent","6.2","6.3",0
"nv","1 wk ahead","Bin","percent","6.3","6.4",0
"nv","1 wk ahead","Bin","percent","6.4","6.5",0
"nv","1 wk ahead","Bin","percent","6.5","6.6",0
"nv","1 wk ahead","Bin","percent","6.6","6.7",0
"nv","1 wk ahead","Bin","percent","6.7","6.8",0
"nv","1 wk ahead","Bin","percent","6.8","6.9",0
"nv","1 wk ahead","Bin","percent","6.9","7.0",0
"nv","1 wk ahead","Bin","percent","7.0","7.1",0
"nv","1 wk ahead","Bin","percent","7.1","7.2",0
"nv","1 wk ahead","Bin","percent","7.2","7.3",0
"nv","1 wk ahead","Bin","percent","7.3","7.4",0
"nv","1 wk ahead","Bin","percent","7.4","7.5",0
"nv","1 wk ahead","Bin","percent","7.5","7.6",0
"nv","1 wk ahead","Bin","percent","7.6","7.7",0
"nv","1 wk ahead","Bin","percent","7.7","7.8",0
"nv","1 wk ahead","Bin","percent","7.8","7.9",0
"nv","1 wk ahead","Bin","percent","7.9","8.0",0
"nv","1 wk ahead","Bin","percent","8.0","8.1",0
"nv","1 wk ahead","Bin","percent","8.1","8.2",0
"nv","1 wk ahead","Bin","percent","8.2","8.3",0
"nv","1 wk ahead","Bin","percent","8.3","8.4",0
"nv","1 wk ahead","Bin","percent","8.4","8.5",0
"nv","1 wk ahead","Bin","percent","8.5","8.6",0
"nv","1 wk ahead","Bin","percent","8.6","8.7",0
"nv","1 wk ahead","Bin","percent","8.7","8.8",0
"nv","1 wk ahead","Bin","percent","8.8","8.9",0
"nv","1 wk ahead","Bin","percent","8.9","9.0",0
"nv","1 wk ahead","Bin","percent","9.0","9.1",0
"nv","1 wk ahead","Bin","percent","9.1","9.2",0
"nv","1 wk ahead","Bin","percent","9.2","9.3",0
"nv","1 wk ahead","Bin","percent","9.3","9.4",0
"nv","1 wk ahead","Bin","percent","9.4","9.5",0
"nv","1 wk ahead","Bin","percent","9.5","9.6",0
"nv","1 wk ahead","Bin","percent","9.6","9.7",0
"nv","1 wk ahead","Bin","percent","9.7","9.8",0
"nv","1 wk ahead","Bin","percent","9.8","9.9",0
"nv","1 wk ahead","Bin","percent","9.9","10.0",0
"nv","1 wk ahead","Bin","percent","10.0","10.1",0
"nv","1 wk ahead","Bin","percent","10.1","10.2",0
"nv","1 wk ahead","Bin","percent","10.2","10.3",0
"nv","1 wk ahead","Bin","percent","10.3","10.4",0
"nv","1 wk ahead","Bin","percent","10.4","10.5",0
"nv","1 wk ahead","Bin","percent","10.5","10.6",0
"nv","1 wk ahead","Bin","percent","10.6","10.7",0
"nv","1 wk ahead","Bin","percent","10.7","10.8",0
"nv","1 wk ahead","Bin","percent","10.8","10.9",0
"nv","1 wk ahead","Bin","percent","10.9","11.0",0
"nv","1 wk ahead","Bin","percent","11.0","11.1",0
"nv","1 wk ahead","Bin","percent","11.1","11.2",0
"nv","1 wk ahead","Bin","percent","11.2","11.3",0
"nv","1 wk ahead","Bin","percent","11.3","11.4",0
"nv","1 wk ahead","Bin","percent","11.4","11.5",0
"nv","1 wk ahead","Bin","percent","11.5","11.6",0
"nv","1 wk ahead","Bin","percent","11.6","11.7",0
"nv","1 wk ahead","Bin","percent","11.7","11.8",0
"nv","1 wk ahead","Bin","percent","11.8","11.9",0
"nv","1 wk ahead","Bin","percent","11.9","12.0",0
"nv","1 wk ahead","Bin","percent","12.0","12.1",0
"nv","1 wk ahead","Bin","percent","12.1","12.2",0
"nv","1 wk ahead","Bin","percent","12.2","12.3",0
"nv","1 wk ahead","Bin","percent","12.3","12.4",0
"nv","1 wk ahead","Bin","percent","12.4","12.5",0
"nv","1 wk ahead","Bin","percent","12.5","12.6",0
"nv","1 wk ahead","Bin","percent","12.6","12.7",0
"nv","1 wk ahead","Bin","percent","12.7","12.8",0
"nv","1 wk ahead","Bin","percent","12.8","12.9",0
"nv","1 wk ahead","Bin","percent","12.9","13.0",0
"nv","1 wk ahead","Bin","percent","13.0","100.0",0
"nv","2 wk ahead","Point","percent",NA,NA,2.4
"nv","2 wk ahead","Bin","percent","0.0","0.1",0.00386335908906059
"nv","2 wk ahead","Bin","percent","0.1","0.2",0.00528670191134608
"nv","2 wk ahead","Bin","percent","0.2","0.3",0.0103700691337942
"nv","2 wk ahead","Bin","percent","0.3","0.4",0.01372509150061
"nv","2 wk ahead","Bin","percent","0.4","0.5",0.0185034566897113
"nv","2 wk ahead","Bin","percent","0.5","0.6",0.0232818218788125
"nv","2 wk ahead","Bin","percent","0.6","0.7",0.0256201708011387
"nv","2 wk ahead","Bin","percent","0.7","0.8",0.0264335095567304
"nv","2 wk ahead","Bin","percent","0.8","0.9",0.0297885319235462
"nv","2 wk ahead","Bin","percent","0.9","1.0",0.0269418462789752
"nv","2 wk ahead","Bin","percent","1.0","1.1",0.0306018706791379
"nv","2 wk ahead","Bin","percent","1.1","1.2",0.0271451809678731
"nv","2 wk ahead","Bin","percent","1.2","1.3",0.0261285075233835
"nv","2 wk ahead","Bin","percent","1.3","1.4",0.0225701504676698
"nv","2 wk ahead","Bin","percent","1.4","1.5",0.0239934932899553
"nv","2 wk ahead","Bin","percent","1.5","1.6",0.0233834892232615
"nv","2 wk ahead","Bin","percent","1.6","1.7",0.0208418056120374
"nv","2 wk ahead","Bin","percent","1.7","1.8",0.021858479056527
"nv","2 wk ahead","Bin","percent","1.8","1.9",0.0224684831232208
"nv","2 wk ahead","Bin","percent","1.9","2.0",0.0201301342008947
"nv","2 wk ahead","Bin","percent","2.0","2.1",0.0177917852785685
"nv","2 wk ahead","Bin","percent","2.1","2.2",0.016368442456283
"nv","2 wk ahead","Bin","percent","2.2","2.3",0.0186051240341602
"nv","2 wk ahead","Bin","percent","2.3","2.4",0.0162667751118341
"nv","2 wk ahead","Bin","percent","2.4","2.5",0.013623424156161
"nv","2 wk ahead","Bin","percent","2.5","2.6",0.0145384302562017
"nv","2 wk ahead","Bin","percent","2.6","2.7",0.0134200894672631
"nv","2 wk ahead","Bin","percent","2.7","2.8",0.0143350955673038
"nv","2 wk ahead","Bin","percent","2.8","2.9",0.0130134200894673
"nv","2 wk ahead","Bin","percent","2.9","3.0",0.0119967466449776
"nv","2 wk ahead","Bin","percent","3.0","3.1",0.0127084180561204
"nv","2 wk ahead","Bin","percent","3.1","3.2",0.0111834078893859
"nv","2 wk ahead","Bin","percent","3.2","3.3",0.0104717364782432
"nv","2 wk ahead","Bin","percent","3.3","3.4",0.00965839772265148
"nv","2 wk ahead","Bin","percent","3.4","3.5",0.00864172427816185
"nv","2 wk ahead","Bin","percent","3.5","3.6",0.00762505083367222
"nv","2 wk ahead","Bin","percent","3.6","3.7",0.00935339568930459
"nv","2 wk ahead","Bin","percent","3.7","3.8",0.00935339568930459
"nv","2 wk ahead","Bin","percent","3.8","3.9",0.008235054900366
"nv","2 wk ahead","Bin","percent","3.9","4.0",0.00762505083367222
"nv","2 wk ahead","Bin","percent","4.0","4.1",0.00538836925579504
"nv","2 wk ahead","Bin","percent","4.1","4.2",0.00701504676697845
"nv","2 wk ahead","Bin","percent","4.2","4.3",0.00620170801138674
"nv","2 wk ahead","Bin","percent","4.3","4.4",0.00447336315575437
"nv","2 wk ahead","Bin","percent","4.4","4.5",0.00650671004473363
"nv","2 wk ahead","Bin","percent","4.5","4.6",0.00620170801138674
"nv","2 wk ahead","Bin","percent","4.6","4.7",0.00488003253355022
"nv","2 wk ahead","Bin","percent","4.7","4.8",0.00386335908906059
"nv","2 wk ahead","Bin","percent","4.8","4.9",0.00538836925579504
"nv","2 wk ahead","Bin","percent","4.9","5.0",0.00528670191134608
"nv","2 wk ahead","Bin","percent","5.0","5.1",0.00477836518910126
"nv","2 wk ahead","Bin","percent","5.1","5.2",0.00447336315575437
"nv","2 wk ahead","Bin","percent","5.2","5.3",0.00477836518910126
"nv","2 wk ahead","Bin","percent","5.3","5.4",0.00416836112240748
"nv","2 wk ahead","Bin","percent","5.4","5.5",0.0046766978446523
"nv","2 wk ahead","Bin","percent","5.5","5.6",0.0035583570557137
"nv","2 wk ahead","Bin","percent","5.6","5.7",0.00396502643350956
"nv","2 wk ahead","Bin","percent","5.7","5.8",0.00498169987799919
"nv","2 wk ahead","Bin","percent","5.8","5.9",0.00345668971126474
"nv","2 wk ahead","Bin","percent","5.9","6.0",0.00345668971126474
"nv","2 wk ahead","Bin","percent","6.0","6.1",0.00233834892232615
"nv","2 wk ahead","Bin","percent","6.1","6.2",0.00406669377795852
"nv","2 wk ahead","Bin","percent","6.2","6.3",0.00345668971126474
"nv","2 wk ahead","Bin","percent","6.3","6.4",0.00244001626677511
"nv","2 wk ahead","Bin","percent","6.4","6.5",0.00437169581130541
"nv","2 wk ahead","Bin","percent","6.5","6.6",0.00396502643350956
"nv","2 wk ahead","Bin","percent","6.6","6.7",0.00305002033346889
"nv","2 wk ahead","Bin","percent","6.7","6.8",0.00244001626677511
"nv","2 wk ahead","Bin","percent","6.8","6.9",0.00244001626677511
"nv","2 wk ahead","Bin","percent","6.9","7.0",0.00284668564457096
"nv","2 wk ahead","Bin","percent","7.0","7.1",0.00254168361122407
"nv","2 wk ahead","Bin","percent","7.1","7.2",0.00264335095567304
"nv","2 wk ahead","Bin","percent","7.2","7.3",0.00325335502236682
"nv","2 wk ahead","Bin","percent","7.3","7.4",0.00223668157787719
"nv","2 wk ahead","Bin","percent","7.4","7.5",0.00284668564457096
"nv","2 wk ahead","Bin","percent","7.5","7.6",0.00223668157787719
"nv","2 wk ahead","Bin","percent","7.6","7.7",0.00223668157787719
"nv","2 wk ahead","Bin","percent","7.7","7.8",0.00254168361122407
"nv","2 wk ahead","Bin","percent","7.8","7.9",0.00264335095567304
"nv","2 wk ahead","Bin","percent","7.9","8.0",0.00223668157787719
"nv","2 wk ahead","Bin","percent","8.0","8.1",0.00233834892232615
"nv","2 wk ahead","Bin","percent","8.1","8.2",0.00203334688897926
"nv","2 wk ahead","Bin","percent","8.2","8.3",0.00101667344448963
"nv","2 wk ahead","Bin","percent","8.3","8.4",0.00142334282228548
"nv","2 wk ahead","Bin","percent","8.4","8.5",0.00203334688897926
"nv","2 wk ahead","Bin","percent","8.5","8.6",0.0019316795445303
"nv","2 wk ahead","Bin","percent","8.6","8.7",0.00233834892232615
"nv","2 wk ahead","Bin","percent","8.7","8.8",0.0019316795445303
"nv","2 wk ahead","Bin","percent","8.8","8.9",0.00203334688897926
"nv","2 wk ahead","Bin","percent","8.9","9.0",0.00152501016673444
"nv","2 wk ahead","Bin","percent","9.0","9.1",0.00152501016673444
"nv","2 wk ahead","Bin","percent","9.1","9.2",0.00142334282228548
"nv","2 wk ahead","Bin","percent","9.2","9.3",0.00162667751118341
"nv","2 wk ahead","Bin","percent","9.3","9.4",0.00111834078893859
"nv","2 wk ahead","Bin","percent","9.4","9.5",0.00203334688897926
"nv","2 wk ahead","Bin","percent","9.5","9.6",0.00132167547783652
"nv","2 wk ahead","Bin","percent","9.6","9.7",0.00111834078893859
"nv","2 wk ahead","Bin","percent","9.7","9.8",0.000711671411142741
"nv","2 wk ahead","Bin","percent","9.8","9.9",0.00132167547783652
"nv","2 wk ahead","Bin","percent","9.9","10.0",0.00162667751118341
"nv","2 wk ahead","Bin","percent","10.0","10.1",0.00183001220008133
"nv","2 wk ahead","Bin","percent","10.1","10.2",0.00122000813338756
"nv","2 wk ahead","Bin","percent","10.2","10.3",0.00152501016673444
"nv","2 wk ahead","Bin","percent","10.3","10.4",0.0019316795445303
"nv","2 wk ahead","Bin","percent","10.4","10.5",0.00111834078893859
"nv","2 wk ahead","Bin","percent","10.5","10.6",0.000915006100040667
"nv","2 wk ahead","Bin","percent","10.6","10.7",0.00172834485563237
"nv","2 wk ahead","Bin","percent","10.7","10.8",0.00142334282228548
"nv","2 wk ahead","Bin","percent","10.8","10.9",0.000610004066693778
"nv","2 wk ahead","Bin","percent","10.9","11.0",0.00122000813338756
"nv","2 wk ahead","Bin","percent","11.0","11.1",0.00101667344448963
"nv","2 wk ahead","Bin","percent","11.1","11.2",0.00152501016673444
"nv","2 wk ahead","Bin","percent","11.2","11.3",0.00142334282228548
"nv","2 wk ahead","Bin","percent","11.3","11.4",0.00101667344448963
"nv","2 wk ahead","Bin","percent","11.4","11.5",0.00101667344448963
"nv","2 wk ahead","Bin","percent","11.5","11.6",0.00101667344448963
"nv","2 wk ahead","Bin","percent","11.6","11.7",0.000610004066693778
"nv","2 wk ahead","Bin","percent","11.7","11.8",0.00111834078893859
"nv","2 wk ahead","Bin","percent","11.8","11.9",0.00101667344448963
"nv","2 wk ahead","Bin","percent","11.9","12.0",0.000305002033346889
"nv","2 wk ahead","Bin","percent","12.0","12.1",0.000915006100040667
"nv","2 wk ahead","Bin","percent","12.1","12.2",0.000915006100040667
"nv","2 wk ahead","Bin","percent","12.2","12.3",0.000813338755591704
"nv","2 wk ahead","Bin","percent","12.3","12.4",0.000406669377795852
"nv","2 wk ahead","Bin","percent","12.4","12.5",0.00122000813338756
"nv","2 wk ahead","Bin","percent","12.5","12.6",0.00101667344448963
"nv","2 wk ahead","Bin","percent","12.6","12.7",0.000508336722244815
"nv","2 wk ahead","Bin","percent","12.7","12.8",0.000711671411142741
"nv","2 wk ahead","Bin","percent","12.8","12.9",0.000915006100040667
"nv","2 wk ahead","Bin","percent","12.9","13.0",0.000406669377795852
"nv","2 wk ahead","Bin","percent","13.0","100.0",0.114070760471736
"nv","3 wk ahead","Point","percent",NA,NA,2.4
"nv","3 wk ahead","Bin","percent","0.0","0.1",0.0121938400084095
"nv","3 wk ahead","Bin","percent","0.1","0.2",0.0111426469042363
"nv","3 wk ahead","Bin","percent","0.2","0.3",0.0152423000105119
"nv","3 wk ahead","Bin","percent","0.3","0.4",0.0226006517397246
"nv","3 wk ahead","Bin","percent","0.4","0.5",0.0236518448438978
"nv","3 wk ahead","Bin","percent","0.5","0.6",0.0277514979501734
"nv","3 wk ahead","Bin","percent","0.6","0.7",0.0277514979501734
"nv","3 wk ahead","Bin","percent","0.7","0.8",0.0294334069168506
"nv","3 wk ahead","Bin","percent","0.8","0.9",0.0283822138126774
"nv","3 wk ahead","Bin","percent","0.9","1.0",0.0254388731209923
"nv","3 wk ahead","Bin","percent","1.0","1.1",0.0290129296751813
"nv","3 wk ahead","Bin","percent","1.1","1.2",0.0245979186376537
"nv","3 wk ahead","Bin","percent","1.2","1.3",0.0232313676022285
"nv","3 wk ahead","Bin","percent","1.3","1.4",0.022075055187638
"nv","3 wk ahead","Bin","percent","1.4","1.5",0.0226006517397246
"nv","3 wk ahead","Bin","percent","1.5","1.6",0.0206033848417954
"nv","3 wk ahead","Bin","percent","1.6","1.7",0.0194470724272049
"nv","3 wk ahead","Bin","percent","1.7","1.8",0.0166088510459371
"nv","3 wk ahead","Bin","percent","1.8","1.9",0.0187112372542836
"nv","3 wk ahead","Bin","percent","1.9","2.0",0.0155576579417639
"nv","3 wk ahead","Bin","percent","2.0","2.1",0.0156627772521812
"nv","3 wk ahead","Bin","percent","2.1","2.2",0.0168190896667718
"nv","3 wk ahead","Bin","percent","2.2","2.3",0.0134552717334174
"nv","3 wk ahead","Bin","percent","2.3","2.4",0.0118784820771576
"nv","3 wk ahead","Bin","percent","2.4","2.5",0.013980868285504
"nv","3 wk ahead","Bin","percent","2.5","2.6",0.0122989593188269
"nv","3 wk ahead","Bin","percent","2.6","2.7",0.0117733627667403
"nv","3 wk ahead","Bin","percent","2.7","2.8",0.0112477662146536
"nv","3 wk ahead","Bin","percent","2.8","2.9",0.0127194365604962
