"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000127713920817369
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0266922094508301
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.119284802043423
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.157726692209451
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.165134099616858
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.120434227330779
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0890166028097063
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0661558109833972
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0461047254150702
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0392081736909323
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0292464878671775
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0236270753512133
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0183908045977011
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0146871008939974
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0127713920817369
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00932311621966794
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00740740740740741
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00523627075351213
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.0033205619412516
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00446998722860792
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00498084291187739
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.0033205619412516
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00268199233716475
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00306513409961686
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00191570881226054
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00140485312899106
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00191570881226054
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00114942528735632
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00153256704980843
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00127713920817369
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00191570881226054
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00140485312899106
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.000766283524904215
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000893997445721584
