"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,5.5,3
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,3
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,3
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,3
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,3
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,3
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,3
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,3
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,3
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,3
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,3
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,3
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,3
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,3
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,3
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,3
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,3
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,3
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,3
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,3
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.000200440970134295,3
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.000100220485067148,3
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.00090198436560433,3
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.00160352776107436,3
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.000801763880537182,3
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.00330727600721588,3
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.00340749649228302,3
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.00551212667869313,3
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.00661455201443175,3
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0065143315293646,3
