"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ne","1 wk ahead","Point","percent",NA,NA,1.7
"ne","1 wk ahead","Bin","percent","0.0","0.1",0
"ne","1 wk ahead","Bin","percent","0.1","0.2",1e-04
"ne","1 wk ahead","Bin","percent","0.2","0.3",0
"ne","1 wk ahead","Bin","percent","0.3","0.4",7e-04
"ne","1 wk ahead","Bin","percent","0.4","0.5",0.0017
"ne","1 wk ahead","Bin","percent","0.5","0.6",0.0032
"ne","1 wk ahead","Bin","percent","0.6","0.7",0.0094
"ne","1 wk ahead","Bin","percent","0.7","0.8",0.0149
"ne","1 wk ahead","Bin","percent","0.8","0.9",0.0236
"ne","1 wk ahead","Bin","percent","0.9","1.0",0.0331
"ne","1 wk ahead","Bin","percent","1.0","1.1",0.0427
"ne","1 wk ahead","Bin","percent","1.1","1.2",0.0539
"ne","1 wk ahead","Bin","percent","1.2","1.3",0.0559
"ne","1 wk ahead","Bin","percent","1.3","1.4",0.0591
"ne","1 wk ahead","Bin","percent","1.4","1.5",0.0676
"ne","1 wk ahead","Bin","percent","1.5","1.6",0.0667
"ne","1 wk ahead","Bin","percent","1.6","1.7",0.0657
"ne","1 wk ahead","Bin","percent","1.7","1.8",0.058
"ne","1 wk ahead","Bin","percent","1.8","1.9",0.0546
"ne","1 wk ahead","Bin","percent","1.9","2.0",0.0491
"ne","1 wk ahead","Bin","percent","2.0","2.1",0.0468
"ne","1 wk ahead","Bin","percent","2.1","2.2",0.0391
"ne","1 wk ahead","Bin","percent","2.2","2.3",0.034
"ne","1 wk ahead","Bin","percent","2.3","2.4",0.0297
"ne","1 wk ahead","Bin","percent","2.4","2.5",0.0276
"ne","1 wk ahead","Bin","percent","2.5","2.6",0.0253
"ne","1 wk ahead","Bin","percent","2.6","2.7",0.0196
"ne","1 wk ahead","Bin","percent","2.7","2.8",0.0142
"ne","1 wk ahead","Bin","percent","2.8","2.9",0.014
"ne","1 wk ahead","Bin","percent","2.9","3.0",0.0129
"ne","1 wk ahead","Bin","percent","3.0","3.1",0.0134
"ne","1 wk ahead","Bin","percent","3.1","3.2",0.009
"ne","1 wk ahead","Bin","percent","3.2","3.3",0.0078
"ne","1 wk ahead","Bin","percent","3.3","3.4",0.0062
"ne","1 wk ahead","Bin","percent","3.4","3.5",0.0067
"ne","1 wk ahead","Bin","percent","3.5","3.6",0.0048
"ne","1 wk ahead","Bin","percent","3.6","3.7",0.0045
"ne","1 wk ahead","Bin","percent","3.7","3.8",0.0033
"ne","1 wk ahead","Bin","percent","3.8","3.9",0.004
"ne","1 wk ahead","Bin","percent","3.9","4.0",0.0027
"ne","1 wk ahead","Bin","percent","4.0","4.1",0.0013
"ne","1 wk ahead","Bin","percent","4.1","4.2",0.0016
"ne","1 wk ahead","Bin","percent","4.2","4.3",0.0018
"ne","1 wk ahead","Bin","percent","4.3","4.4",0.0014
"ne","1 wk ahead","Bin","percent","4.4","4.5",0.0015
"ne","1 wk ahead","Bin","percent","4.5","4.6",0.0014
"ne","1 wk ahead","Bin","percent","4.6","4.7",6e-04
"ne","1 wk ahead","Bin","percent","4.7","4.8",8e-04
"ne","1 wk ahead","Bin","percent","4.8","4.9",6e-04
"ne","1 wk ahead","Bin","percent","4.9","5.0",4e-04
"ne","1 wk ahead","Bin","percent","5.0","5.1",3e-04
"ne","1 wk ahead","Bin","percent","5.1","5.2",4e-04
"ne","1 wk ahead","Bin","percent","5.2","5.3",4e-04
"ne","1 wk ahead","Bin","percent","5.3","5.4",3e-04
"ne","1 wk ahead","Bin","percent","5.4","5.5",3e-04
"ne","1 wk ahead","Bin","percent","5.5","5.6",3e-04
"ne","1 wk ahead","Bin","percent","5.6","5.7",0
"ne","1 wk ahead","Bin","percent","5.7","5.8",2e-04
"ne","1 wk ahead","Bin","percent","5.8","5.9",1e-04
"ne","1 wk ahead","Bin","percent","5.9","6.0",1e-04
"ne","1 wk ahead","Bin","percent","6.0","6.1",0
"ne","1 wk ahead","Bin","percent","6.1","6.2",0
"ne","1 wk ahead","Bin","percent","6.2","6.3",1e-04
"ne","1 wk ahead","Bin","percent","6.3","6.4",1e-04
"ne","1 wk ahead","Bin","percent","6.4","6.5",0
"ne","1 wk ahead","Bin","percent","6.5","6.6",0
"ne","1 wk ahead","Bin","percent","6.6","6.7",1e-04
"ne","1 wk ahead","Bin","percent","6.7","6.8",0
"ne","1 wk ahead","Bin","percent","6.8","6.9",1e-04
"ne","1 wk ahead","Bin","percent","6.9","7.0",1e-04
"ne","1 wk ahead","Bin","percent","7.0","7.1",0
"ne","1 wk ahead","Bin","percent","7.1","7.2",0
"ne","1 wk ahead","Bin","percent","7.2","7.3",0
"ne","1 wk ahead","Bin","percent","7.3","7.4",0
"ne","1 wk ahead","Bin","percent","7.4","7.5",0
"ne","1 wk ahead","Bin","percent","7.5","7.6",0
"ne","1 wk ahead","Bin","percent","7.6","7.7",0
"ne","1 wk ahead","Bin","percent","7.7","7.8",0
"ne","1 wk ahead","Bin","percent","7.8","7.9",0
"ne","1 wk ahead","Bin","percent","7.9","8.0",1e-04
"ne","1 wk ahead","Bin","percent","8.0","8.1",0
"ne","1 wk ahead","Bin","percent","8.1","8.2",0
"ne","1 wk ahead","Bin","percent","8.2","8.3",0
"ne","1 wk ahead","Bin","percent","8.3","8.4",0
"ne","1 wk ahead","Bin","percent","8.4","8.5",0
"ne","1 wk ahead","Bin","percent","8.5","8.6",0
"ne","1 wk ahead","Bin","percent","8.6","8.7",0
"ne","1 wk ahead","Bin","percent","8.7","8.8",0
"ne","1 wk ahead","Bin","percent","8.8","8.9",0
"ne","1 wk ahead","Bin","percent","8.9","9.0",0
"ne","1 wk ahead","Bin","percent","9.0","9.1",0
"ne","1 wk ahead","Bin","percent","9.1","9.2",0
"ne","1 wk ahead","Bin","percent","9.2","9.3",0
"ne","1 wk ahead","Bin","percent","9.3","9.4",0
"ne","1 wk ahead","Bin","percent","9.4","9.5",0
"ne","1 wk ahead","Bin","percent","9.5","9.6",0
"ne","1 wk ahead","Bin","percent","9.6","9.7",0
"ne","1 wk ahead","Bin","percent","9.7","9.8",0
"ne","1 wk ahead","Bin","percent","9.8","9.9",0
"ne","1 wk ahead","Bin","percent","9.9","10.0",0
"ne","1 wk ahead","Bin","percent","10.0","10.1",0
"ne","1 wk ahead","Bin","percent","10.1","10.2",0
"ne","1 wk ahead","Bin","percent","10.2","10.3",0
"ne","1 wk ahead","Bin","percent","10.3","10.4",0
"ne","1 wk ahead","Bin","percent","10.4","10.5",0
"ne","1 wk ahead","Bin","percent","10.5","10.6",0
"ne","1 wk ahead","Bin","percent","10.6","10.7",0
"ne","1 wk ahead","Bin","percent","10.7","10.8",0
"ne","1 wk ahead","Bin","percent","10.8","10.9",0
"ne","1 wk ahead","Bin","percent","10.9","11.0",0
"ne","1 wk ahead","Bin","percent","11.0","11.1",0
"ne","1 wk ahead","Bin","percent","11.1","11.2",0
"ne","1 wk ahead","Bin","percent","11.2","11.3",0
"ne","1 wk ahead","Bin","percent","11.3","11.4",0
"ne","1 wk ahead","Bin","percent","11.4","11.5",0
"ne","1 wk ahead","Bin","percent","11.5","11.6",0
"ne","1 wk ahead","Bin","percent","11.6","11.7",0
"ne","1 wk ahead","Bin","percent","11.7","11.8",0
"ne","1 wk ahead","Bin","percent","11.8","11.9",0
"ne","1 wk ahead","Bin","percent","11.9","12.0",0
"ne","1 wk ahead","Bin","percent","12.0","12.1",0
"ne","1 wk ahead","Bin","percent","12.1","12.2",0
"ne","1 wk ahead","Bin","percent","12.2","12.3",0
"ne","1 wk ahead","Bin","percent","12.3","12.4",0
"ne","1 wk ahead","Bin","percent","12.4","12.5",0
"ne","1 wk ahead","Bin","percent","12.5","12.6",0
"ne","1 wk ahead","Bin","percent","12.6","12.7",0
"ne","1 wk ahead","Bin","percent","12.7","12.8",0
"ne","1 wk ahead","Bin","percent","12.8","12.9",0
"ne","1 wk ahead","Bin","percent","12.9","13.0",0
"ne","1 wk ahead","Bin","percent","13.0","100.0",0
"ne","2 wk ahead","Point","percent",NA,NA,1.6
"ne","2 wk ahead","Bin","percent","0.0","0.1",0
"ne","2 wk ahead","Bin","percent","0.1","0.2",1e-04
"ne","2 wk ahead","Bin","percent","0.2","0.3",3e-04
"ne","2 wk ahead","Bin","percent","0.3","0.4",0.0017
"ne","2 wk ahead","Bin","percent","0.4","0.5",0.0048
"ne","2 wk ahead","Bin","percent","0.5","0.6",0.0102
"ne","2 wk ahead","Bin","percent","0.6","0.7",0.0182
"ne","2 wk ahead","Bin","percent","0.7","0.8",0.0289
"ne","2 wk ahead","Bin","percent","0.8","0.9",0.0316
"ne","2 wk ahead","Bin","percent","0.9","1.0",0.0388
"ne","2 wk ahead","Bin","percent","1.0","1.1",0.0477
"ne","2 wk ahead","Bin","percent","1.1","1.2",0.0508
"ne","2 wk ahead","Bin","percent","1.2","1.3",0.063
"ne","2 wk ahead","Bin","percent","1.3","1.4",0.0557
"ne","2 wk ahead","Bin","percent","1.4","1.5",0.0557
"ne","2 wk ahead","Bin","percent","1.5","1.6",0.0569
"ne","2 wk ahead","Bin","percent","1.6","1.7",0.0491
"ne","2 wk ahead","Bin","percent","1.7","1.8",0.0513
"ne","2 wk ahead","Bin","percent","1.8","1.9",0.0458
"ne","2 wk ahead","Bin","percent","1.9","2.0",0.0402
"ne","2 wk ahead","Bin","percent","2.0","2.1",0.0365
"ne","2 wk ahead","Bin","percent","2.1","2.2",0.0306
"ne","2 wk ahead","Bin","percent","2.2","2.3",0.0334
"ne","2 wk ahead","Bin","percent","2.3","2.4",0.0275
"ne","2 wk ahead","Bin","percent","2.4","2.5",0.0234
"ne","2 wk ahead","Bin","percent","2.5","2.6",0.0226
"ne","2 wk ahead","Bin","percent","2.6","2.7",0.0207
"ne","2 wk ahead","Bin","percent","2.7","2.8",0.0158
"ne","2 wk ahead","Bin","percent","2.8","2.9",0.018
"ne","2 wk ahead","Bin","percent","2.9","3.0",0.0144
"ne","2 wk ahead","Bin","percent","3.0","3.1",0.0108
"ne","2 wk ahead","Bin","percent","3.1","3.2",0.0109
"ne","2 wk ahead","Bin","percent","3.2","3.3",0.0111
"ne","2 wk ahead","Bin","percent","3.3","3.4",0.0072
"ne","2 wk ahead","Bin","percent","3.4","3.5",0.0071
"ne","2 wk ahead","Bin","percent","3.5","3.6",0.007
"ne","2 wk ahead","Bin","percent","3.6","3.7",0.0057
"ne","2 wk ahead","Bin","percent","3.7","3.8",0.0049
"ne","2 wk ahead","Bin","percent","3.8","3.9",0.0051
"ne","2 wk ahead","Bin","percent","3.9","4.0",0.0038
"ne","2 wk ahead","Bin","percent","4.0","4.1",0.0033
"ne","2 wk ahead","Bin","percent","4.1","4.2",0.0035
"ne","2 wk ahead","Bin","percent","4.2","4.3",0.0024
"ne","2 wk ahead","Bin","percent","4.3","4.4",0.0028
"ne","2 wk ahead","Bin","percent","4.4","4.5",0.0018
"ne","2 wk ahead","Bin","percent","4.5","4.6",0.0017
"ne","2 wk ahead","Bin","percent","4.6","4.7",0.0016
"ne","2 wk ahead","Bin","percent","4.7","4.8",0.0018
"ne","2 wk ahead","Bin","percent","4.8","4.9",0.0011
"ne","2 wk ahead","Bin","percent","4.9","5.0",0.0015
"ne","2 wk ahead","Bin","percent","5.0","5.1",0.0018
"ne","2 wk ahead","Bin","percent","5.1","5.2",7e-04
"ne","2 wk ahead","Bin","percent","5.2","5.3",0.0015
"ne","2 wk ahead","Bin","percent","5.3","5.4",5e-04
"ne","2 wk ahead","Bin","percent","5.4","5.5",7e-04
"ne","2 wk ahead","Bin","percent","5.5","5.6",8e-04
"ne","2 wk ahead","Bin","percent","5.6","5.7",6e-04
"ne","2 wk ahead","Bin","percent","5.7","5.8",5e-04
"ne","2 wk ahead","Bin","percent","5.8","5.9",4e-04
"ne","2 wk ahead","Bin","percent","5.9","6.0",2e-04
"ne","2 wk ahead","Bin","percent","6.0","6.1",2e-04
"ne","2 wk ahead","Bin","percent","6.1","6.2",0
"ne","2 wk ahead","Bin","percent","6.2","6.3",3e-04
"ne","2 wk ahead","Bin","percent","6.3","6.4",3e-04
"ne","2 wk ahead","Bin","percent","6.4","6.5",4e-04
"ne","2 wk ahead","Bin","percent","6.5","6.6",3e-04
"ne","2 wk ahead","Bin","percent","6.6","6.7",1e-04
"ne","2 wk ahead","Bin","percent","6.7","6.8",2e-04
"ne","2 wk ahead","Bin","percent","6.8","6.9",1e-04
"ne","2 wk ahead","Bin","percent","6.9","7.0",1e-04
"ne","2 wk ahead","Bin","percent","7.0","7.1",2e-04
"ne","2 wk ahead","Bin","percent","7.1","7.2",3e-04
"ne","2 wk ahead","Bin","percent","7.2","7.3",0
"ne","2 wk ahead","Bin","percent","7.3","7.4",2e-04
"ne","2 wk ahead","Bin","percent","7.4","7.5",0
"ne","2 wk ahead","Bin","percent","7.5","7.6",1e-04
"ne","2 wk ahead","Bin","percent","7.6","7.7",0
"ne","2 wk ahead","Bin","percent","7.7","7.8",2e-04
"ne","2 wk ahead","Bin","percent","7.8","7.9",0
"ne","2 wk ahead","Bin","percent","7.9","8.0",0
"ne","2 wk ahead","Bin","percent","8.0","8.1",2e-04
"ne","2 wk ahead","Bin","percent","8.1","8.2",1e-04
"ne","2 wk ahead","Bin","percent","8.2","8.3",0
"ne","2 wk ahead","Bin","percent","8.3","8.4",1e-04
"ne","2 wk ahead","Bin","percent","8.4","8.5",0
"ne","2 wk ahead","Bin","percent","8.5","8.6",0
"ne","2 wk ahead","Bin","percent","8.6","8.7",0
"ne","2 wk ahead","Bin","percent","8.7","8.8",0
"ne","2 wk ahead","Bin","percent","8.8","8.9",0
"ne","2 wk ahead","Bin","percent","8.9","9.0",0
"ne","2 wk ahead","Bin","percent","9.0","9.1",0
