"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ms","1 wk ahead","Point","percent",NA,NA,3.6
"ms","1 wk ahead","Bin","percent","0.0","0.1",0
"ms","1 wk ahead","Bin","percent","0.1","0.2",0
"ms","1 wk ahead","Bin","percent","0.2","0.3",0
"ms","1 wk ahead","Bin","percent","0.3","0.4",0
"ms","1 wk ahead","Bin","percent","0.4","0.5",0
"ms","1 wk ahead","Bin","percent","0.5","0.6",0
"ms","1 wk ahead","Bin","percent","0.6","0.7",0
"ms","1 wk ahead","Bin","percent","0.7","0.8",0
"ms","1 wk ahead","Bin","percent","0.8","0.9",0
"ms","1 wk ahead","Bin","percent","0.9","1.0",0
"ms","1 wk ahead","Bin","percent","1.0","1.1",0
"ms","1 wk ahead","Bin","percent","1.1","1.2",0
"ms","1 wk ahead","Bin","percent","1.2","1.3",0
"ms","1 wk ahead","Bin","percent","1.3","1.4",0
"ms","1 wk ahead","Bin","percent","1.4","1.5",0
"ms","1 wk ahead","Bin","percent","1.5","1.6",0
"ms","1 wk ahead","Bin","percent","1.6","1.7",0
"ms","1 wk ahead","Bin","percent","1.7","1.8",0
"ms","1 wk ahead","Bin","percent","1.8","1.9",0
"ms","1 wk ahead","Bin","percent","1.9","2.0",0
"ms","1 wk ahead","Bin","percent","2.0","2.1",0
"ms","1 wk ahead","Bin","percent","2.1","2.2",0
"ms","1 wk ahead","Bin","percent","2.2","2.3",0
"ms","1 wk ahead","Bin","percent","2.3","2.4",0
"ms","1 wk ahead","Bin","percent","2.4","2.5",0
"ms","1 wk ahead","Bin","percent","2.5","2.6",0
"ms","1 wk ahead","Bin","percent","2.6","2.7",0
"ms","1 wk ahead","Bin","percent","2.7","2.8",0
"ms","1 wk ahead","Bin","percent","2.8","2.9",0
"ms","1 wk ahead","Bin","percent","2.9","3.0",0
"ms","1 wk ahead","Bin","percent","3.0","3.1",0
"ms","1 wk ahead","Bin","percent","3.1","3.2",0
"ms","1 wk ahead","Bin","percent","3.2","3.3",0
"ms","1 wk ahead","Bin","percent","3.3","3.4",0
"ms","1 wk ahead","Bin","percent","3.4","3.5",0
"ms","1 wk ahead","Bin","percent","3.5","3.6",0
"ms","1 wk ahead","Bin","percent","3.6","3.7",1
"ms","1 wk ahead","Bin","percent","3.7","3.8",0
"ms","1 wk ahead","Bin","percent","3.8","3.9",0
"ms","1 wk ahead","Bin","percent","3.9","4.0",0
"ms","1 wk ahead","Bin","percent","4.0","4.1",0
"ms","1 wk ahead","Bin","percent","4.1","4.2",0
"ms","1 wk ahead","Bin","percent","4.2","4.3",0
"ms","1 wk ahead","Bin","percent","4.3","4.4",0
"ms","1 wk ahead","Bin","percent","4.4","4.5",0
"ms","1 wk ahead","Bin","percent","4.5","4.6",0
"ms","1 wk ahead","Bin","percent","4.6","4.7",0
"ms","1 wk ahead","Bin","percent","4.7","4.8",0
"ms","1 wk ahead","Bin","percent","4.8","4.9",0
"ms","1 wk ahead","Bin","percent","4.9","5.0",0
"ms","1 wk ahead","Bin","percent","5.0","5.1",0
"ms","1 wk ahead","Bin","percent","5.1","5.2",0
"ms","1 wk ahead","Bin","percent","5.2","5.3",0
"ms","1 wk ahead","Bin","percent","5.3","5.4",0
"ms","1 wk ahead","Bin","percent","5.4","5.5",0
"ms","1 wk ahead","Bin","percent","5.5","5.6",0
"ms","1 wk ahead","Bin","percent","5.6","5.7",0
"ms","1 wk ahead","Bin","percent","5.7","5.8",0
"ms","1 wk ahead","Bin","percent","5.8","5.9",0
"ms","1 wk ahead","Bin","percent","5.9","6.0",0
"ms","1 wk ahead","Bin","percent","6.0","6.1",0
"ms","1 wk ahead","Bin","percent","6.1","6.2",0
"ms","1 wk ahead","Bin","percent","6.2","6.3",0
"ms","1 wk ahead","Bin","percent","6.3","6.4",0
"ms","1 wk ahead","Bin","percent","6.4","6.5",0
"ms","1 wk ahead","Bin","percent","6.5","6.6",0
"ms","1 wk ahead","Bin","percent","6.6","6.7",0
"ms","1 wk ahead","Bin","percent","6.7","6.8",0
"ms","1 wk ahead","Bin","percent","6.8","6.9",0
"ms","1 wk ahead","Bin","percent","6.9","7.0",0
"ms","1 wk ahead","Bin","percent","7.0","7.1",0
"ms","1 wk ahead","Bin","percent","7.1","7.2",0
"ms","1 wk ahead","Bin","percent","7.2","7.3",0
"ms","1 wk ahead","Bin","percent","7.3","7.4",0
"ms","1 wk ahead","Bin","percent","7.4","7.5",0
"ms","1 wk ahead","Bin","percent","7.5","7.6",0
"ms","1 wk ahead","Bin","percent","7.6","7.7",0
"ms","1 wk ahead","Bin","percent","7.7","7.8",0
"ms","1 wk ahead","Bin","percent","7.8","7.9",0
"ms","1 wk ahead","Bin","percent","7.9","8.0",0
"ms","1 wk ahead","Bin","percent","8.0","8.1",0
"ms","1 wk ahead","Bin","percent","8.1","8.2",0
"ms","1 wk ahead","Bin","percent","8.2","8.3",0
"ms","1 wk ahead","Bin","percent","8.3","8.4",0
"ms","1 wk ahead","Bin","percent","8.4","8.5",0
"ms","1 wk ahead","Bin","percent","8.5","8.6",0
"ms","1 wk ahead","Bin","percent","8.6","8.7",0
"ms","1 wk ahead","Bin","percent","8.7","8.8",0
"ms","1 wk ahead","Bin","percent","8.8","8.9",0
"ms","1 wk ahead","Bin","percent","8.9","9.0",0
"ms","1 wk ahead","Bin","percent","9.0","9.1",0
"ms","1 wk ahead","Bin","percent","9.1","9.2",0
"ms","1 wk ahead","Bin","percent","9.2","9.3",0
"ms","1 wk ahead","Bin","percent","9.3","9.4",0
"ms","1 wk ahead","Bin","percent","9.4","9.5",0
"ms","1 wk ahead","Bin","percent","9.5","9.6",0
"ms","1 wk ahead","Bin","percent","9.6","9.7",0
"ms","1 wk ahead","Bin","percent","9.7","9.8",0
"ms","1 wk ahead","Bin","percent","9.8","9.9",0
"ms","1 wk ahead","Bin","percent","9.9","10.0",0
"ms","1 wk ahead","Bin","percent","10.0","10.1",0
"ms","1 wk ahead","Bin","percent","10.1","10.2",0
"ms","1 wk ahead","Bin","percent","10.2","10.3",0
"ms","1 wk ahead","Bin","percent","10.3","10.4",0
"ms","1 wk ahead","Bin","percent","10.4","10.5",0
"ms","1 wk ahead","Bin","percent","10.5","10.6",0
"ms","1 wk ahead","Bin","percent","10.6","10.7",0
"ms","1 wk ahead","Bin","percent","10.7","10.8",0
"ms","1 wk ahead","Bin","percent","10.8","10.9",0
"ms","1 wk ahead","Bin","percent","10.9","11.0",0
"ms","1 wk ahead","Bin","percent","11.0","11.1",0
"ms","1 wk ahead","Bin","percent","11.1","11.2",0
"ms","1 wk ahead","Bin","percent","11.2","11.3",0
"ms","1 wk ahead","Bin","percent","11.3","11.4",0
"ms","1 wk ahead","Bin","percent","11.4","11.5",0
"ms","1 wk ahead","Bin","percent","11.5","11.6",0
"ms","1 wk ahead","Bin","percent","11.6","11.7",0
"ms","1 wk ahead","Bin","percent","11.7","11.8",0
"ms","1 wk ahead","Bin","percent","11.8","11.9",0
"ms","1 wk ahead","Bin","percent","11.9","12.0",0
"ms","1 wk ahead","Bin","percent","12.0","12.1",0
"ms","1 wk ahead","Bin","percent","12.1","12.2",0
"ms","1 wk ahead","Bin","percent","12.2","12.3",0
"ms","1 wk ahead","Bin","percent","12.3","12.4",0
"ms","1 wk ahead","Bin","percent","12.4","12.5",0
"ms","1 wk ahead","Bin","percent","12.5","12.6",0
"ms","1 wk ahead","Bin","percent","12.6","12.7",0
"ms","1 wk ahead","Bin","percent","12.7","12.8",0
"ms","1 wk ahead","Bin","percent","12.8","12.9",0
"ms","1 wk ahead","Bin","percent","12.9","13.0",0
"ms","1 wk ahead","Bin","percent","13.0","100.0",0
"ms","2 wk ahead","Point","percent",NA,NA,3.5
"ms","2 wk ahead","Bin","percent","0.0","0.1",0.000437206252049404
"ms","2 wk ahead","Bin","percent","0.1","0.2",0.000874412504098809
"ms","2 wk ahead","Bin","percent","0.2","0.3",0.00316974532735818
"ms","2 wk ahead","Bin","percent","0.3","0.4",0.0046999672095311
"ms","2 wk ahead","Bin","percent","0.4","0.5",0.00688599846977812
"ms","2 wk ahead","Bin","percent","0.5","0.6",0.00939993441906219
"ms","2 wk ahead","Bin","percent","0.6","0.7",0.0155208219477539
"ms","2 wk ahead","Bin","percent","0.7","0.8",0.0156301235107662
"ms","2 wk ahead","Bin","percent","0.8","0.9",0.0167231391408897
"ms","2 wk ahead","Bin","percent","0.9","1.0",0.0185812657120997
"ms","2 wk ahead","Bin","percent","1.0","1.1",0.0214231063504208
"ms","2 wk ahead","Bin","percent","1.1","1.2",0.0197835829052355
"ms","2 wk ahead","Bin","percent","1.2","1.3",0.018690567275112
"ms","2 wk ahead","Bin","percent","1.3","1.4",0.0190184719641491
"ms","2 wk ahead","Bin","percent","1.4","1.5",0.0209859000983714
"ms","2 wk ahead","Bin","percent","1.5","1.6",0.0193463766531861
"ms","2 wk ahead","Bin","percent","1.6","1.7",0.0207672969723467
"ms","2 wk ahead","Bin","percent","1.7","1.8",0.0200021860312602
"ms","2 wk ahead","Bin","percent","1.8","1.9",0.0173789485189638
"ms","2 wk ahead","Bin","percent","1.9","2.0",0.0195649797792108
"ms","2 wk ahead","Bin","percent","2.0","2.1",0.0172696469559515
"ms","2 wk ahead","Bin","percent","2.1","2.2",0.0163952344518527
"ms","2 wk ahead","Bin","percent","2.2","2.3",0.0170510438299268
"ms","2 wk ahead","Bin","percent","2.3","2.4",0.0156301235107662
"ms","2 wk ahead","Bin","percent","2.4","2.5",0.0150836156957044
"ms","2 wk ahead","Bin","percent","2.5","2.6",0.0156301235107662
"ms","2 wk ahead","Bin","percent","2.6","2.7",0.0120231719313586
"ms","2 wk ahead","Bin","percent","2.7","2.8",0.0147557110066674
"ms","2 wk ahead","Bin","percent","2.8","2.9",0.0127882828724451
"ms","2 wk ahead","Bin","percent","2.9","3.0",0.0123510766203957
"ms","2 wk ahead","Bin","percent","3.0","3.1",0.0112580609902722
"ms","2 wk ahead","Bin","percent","3.1","3.2",0.0114766641162969
"ms","2 wk ahead","Bin","percent","3.2","3.3",0.0107115531752104
"ms","2 wk ahead","Bin","percent","3.3","3.4",0.0125696797464204
"ms","2 wk ahead","Bin","percent","3.4","3.5",0.0104929500491857
"ms","2 wk ahead","Bin","percent","3.5","3.6",0.00907202973002514
"ms","2 wk ahead","Bin","percent","3.6","3.7",0.00896272816701279
"ms","2 wk ahead","Bin","percent","3.7","3.8",0.00961853754508689
"ms","2 wk ahead","Bin","percent","3.8","3.9",0.00874412504098809
"ms","2 wk ahead","Bin","percent","3.9","4.0",0.00721390315881517
"ms","2 wk ahead","Bin","percent","4.0","4.1",0.00808831566291398
"ms","2 wk ahead","Bin","percent","4.1","4.2",0.00852552191496338
"ms","2 wk ahead","Bin","percent","4.2","4.3",0.00765110941086458
"ms","2 wk ahead","Bin","percent","4.3","4.4",0.00688599846977812
"ms","2 wk ahead","Bin","percent","4.4","4.5",0.00710460159580282
"ms","2 wk ahead","Bin","percent","4.5","4.6",0.00666739534375342
"ms","2 wk ahead","Bin","percent","4.6","4.7",0.00677669690676577
"ms","2 wk ahead","Bin","percent","4.7","4.8",0.00568368127664226
"ms","2 wk ahead","Bin","percent","4.8","4.9",0.0053557765876052
"ms","2 wk ahead","Bin","percent","4.9","5.0",0.00546507815061755
"ms","2 wk ahead","Bin","percent","5.0","5.1",0.00568368127664226
"ms","2 wk ahead","Bin","percent","5.1","5.2",0.00710460159580282
"ms","2 wk ahead","Bin","percent","5.2","5.3",0.00524647502459285
"ms","2 wk ahead","Bin","percent","5.3","5.4",0.00327904689037053
"ms","2 wk ahead","Bin","percent","5.4","5.5",0.00426276095748169
"ms","2 wk ahead","Bin","percent","5.5","5.6",0.00448136408350639
"ms","2 wk ahead","Bin","percent","5.6","5.7",0.00568368127664226
"ms","2 wk ahead","Bin","percent","5.7","5.8",0.00393485626844464
"ms","2 wk ahead","Bin","percent","5.8","5.9",0.00502787189856815
"ms","2 wk ahead","Bin","percent","5.9","6.0",0.00360695157940759
"ms","2 wk ahead","Bin","percent","6.0","6.1",0.00546507815061755
"ms","2 wk ahead","Bin","percent","6.1","6.2",0.00393485626844464
"ms","2 wk ahead","Bin","percent","6.2","6.3",0.00295114220133348
"ms","2 wk ahead","Bin","percent","6.3","6.4",0.00393485626844464
"ms","2 wk ahead","Bin","percent","6.4","6.5",0.00327904689037053
"ms","2 wk ahead","Bin","percent","6.5","6.6",0.00393485626844464
"ms","2 wk ahead","Bin","percent","6.6","6.7",0.00306044376434583
"ms","2 wk ahead","Bin","percent","6.7","6.8",0.00262323751229643
"ms","2 wk ahead","Bin","percent","6.8","6.9",0.00349765001639523
"ms","2 wk ahead","Bin","percent","6.9","7.0",0.00349765001639523
"ms","2 wk ahead","Bin","percent","7.0","7.1",0.00295114220133348
"ms","2 wk ahead","Bin","percent","7.1","7.2",0.00338834845338288
"ms","2 wk ahead","Bin","percent","7.2","7.3",0.00273253907530878
"ms","2 wk ahead","Bin","percent","7.3","7.4",0.00284184063832113
"ms","2 wk ahead","Bin","percent","7.4","7.5",0.00360695157940759
"ms","2 wk ahead","Bin","percent","7.5","7.6",0.00404415783145699
