"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nh","1 wk ahead","Point","percent",NA,NA,0.8
"nh","1 wk ahead","Bin","percent","0.0","0.1",0
"nh","1 wk ahead","Bin","percent","0.1","0.2",0
"nh","1 wk ahead","Bin","percent","0.2","0.3",0
"nh","1 wk ahead","Bin","percent","0.3","0.4",0
"nh","1 wk ahead","Bin","percent","0.4","0.5",0
"nh","1 wk ahead","Bin","percent","0.5","0.6",0
"nh","1 wk ahead","Bin","percent","0.6","0.7",0
"nh","1 wk ahead","Bin","percent","0.7","0.8",0
"nh","1 wk ahead","Bin","percent","0.8","0.9",1
"nh","1 wk ahead","Bin","percent","0.9","1.0",0
"nh","1 wk ahead","Bin","percent","1.0","1.1",0
"nh","1 wk ahead","Bin","percent","1.1","1.2",0
"nh","1 wk ahead","Bin","percent","1.2","1.3",0
"nh","1 wk ahead","Bin","percent","1.3","1.4",0
"nh","1 wk ahead","Bin","percent","1.4","1.5",0
"nh","1 wk ahead","Bin","percent","1.5","1.6",0
"nh","1 wk ahead","Bin","percent","1.6","1.7",0
"nh","1 wk ahead","Bin","percent","1.7","1.8",0
"nh","1 wk ahead","Bin","percent","1.8","1.9",0
"nh","1 wk ahead","Bin","percent","1.9","2.0",0
"nh","1 wk ahead","Bin","percent","2.0","2.1",0
"nh","1 wk ahead","Bin","percent","2.1","2.2",0
"nh","1 wk ahead","Bin","percent","2.2","2.3",0
"nh","1 wk ahead","Bin","percent","2.3","2.4",0
"nh","1 wk ahead","Bin","percent","2.4","2.5",0
"nh","1 wk ahead","Bin","percent","2.5","2.6",0
"nh","1 wk ahead","Bin","percent","2.6","2.7",0
"nh","1 wk ahead","Bin","percent","2.7","2.8",0
"nh","1 wk ahead","Bin","percent","2.8","2.9",0
"nh","1 wk ahead","Bin","percent","2.9","3.0",0
"nh","1 wk ahead","Bin","percent","3.0","3.1",0
"nh","1 wk ahead","Bin","percent","3.1","3.2",0
"nh","1 wk ahead","Bin","percent","3.2","3.3",0
"nh","1 wk ahead","Bin","percent","3.3","3.4",0
"nh","1 wk ahead","Bin","percent","3.4","3.5",0
"nh","1 wk ahead","Bin","percent","3.5","3.6",0
"nh","1 wk ahead","Bin","percent","3.6","3.7",0
"nh","1 wk ahead","Bin","percent","3.7","3.8",0
"nh","1 wk ahead","Bin","percent","3.8","3.9",0
"nh","1 wk ahead","Bin","percent","3.9","4.0",0
"nh","1 wk ahead","Bin","percent","4.0","4.1",0
"nh","1 wk ahead","Bin","percent","4.1","4.2",0
"nh","1 wk ahead","Bin","percent","4.2","4.3",0
"nh","1 wk ahead","Bin","percent","4.3","4.4",0
"nh","1 wk ahead","Bin","percent","4.4","4.5",0
"nh","1 wk ahead","Bin","percent","4.5","4.6",0
"nh","1 wk ahead","Bin","percent","4.6","4.7",0
"nh","1 wk ahead","Bin","percent","4.7","4.8",0
"nh","1 wk ahead","Bin","percent","4.8","4.9",0
"nh","1 wk ahead","Bin","percent","4.9","5.0",0
"nh","1 wk ahead","Bin","percent","5.0","5.1",0
"nh","1 wk ahead","Bin","percent","5.1","5.2",0
"nh","1 wk ahead","Bin","percent","5.2","5.3",0
"nh","1 wk ahead","Bin","percent","5.3","5.4",0
"nh","1 wk ahead","Bin","percent","5.4","5.5",0
"nh","1 wk ahead","Bin","percent","5.5","5.6",0
"nh","1 wk ahead","Bin","percent","5.6","5.7",0
"nh","1 wk ahead","Bin","percent","5.7","5.8",0
"nh","1 wk ahead","Bin","percent","5.8","5.9",0
"nh","1 wk ahead","Bin","percent","5.9","6.0",0
"nh","1 wk ahead","Bin","percent","6.0","6.1",0
"nh","1 wk ahead","Bin","percent","6.1","6.2",0
"nh","1 wk ahead","Bin","percent","6.2","6.3",0
"nh","1 wk ahead","Bin","percent","6.3","6.4",0
"nh","1 wk ahead","Bin","percent","6.4","6.5",0
"nh","1 wk ahead","Bin","percent","6.5","6.6",0
"nh","1 wk ahead","Bin","percent","6.6","6.7",0
"nh","1 wk ahead","Bin","percent","6.7","6.8",0
"nh","1 wk ahead","Bin","percent","6.8","6.9",0
"nh","1 wk ahead","Bin","percent","6.9","7.0",0
"nh","1 wk ahead","Bin","percent","7.0","7.1",0
"nh","1 wk ahead","Bin","percent","7.1","7.2",0
"nh","1 wk ahead","Bin","percent","7.2","7.3",0
"nh","1 wk ahead","Bin","percent","7.3","7.4",0
"nh","1 wk ahead","Bin","percent","7.4","7.5",0
"nh","1 wk ahead","Bin","percent","7.5","7.6",0
"nh","1 wk ahead","Bin","percent","7.6","7.7",0
"nh","1 wk ahead","Bin","percent","7.7","7.8",0
"nh","1 wk ahead","Bin","percent","7.8","7.9",0
"nh","1 wk ahead","Bin","percent","7.9","8.0",0
"nh","1 wk ahead","Bin","percent","8.0","8.1",0
"nh","1 wk ahead","Bin","percent","8.1","8.2",0
"nh","1 wk ahead","Bin","percent","8.2","8.3",0
"nh","1 wk ahead","Bin","percent","8.3","8.4",0
"nh","1 wk ahead","Bin","percent","8.4","8.5",0
"nh","1 wk ahead","Bin","percent","8.5","8.6",0
"nh","1 wk ahead","Bin","percent","8.6","8.7",0
"nh","1 wk ahead","Bin","percent","8.7","8.8",0
"nh","1 wk ahead","Bin","percent","8.8","8.9",0
"nh","1 wk ahead","Bin","percent","8.9","9.0",0
"nh","1 wk ahead","Bin","percent","9.0","9.1",0
"nh","1 wk ahead","Bin","percent","9.1","9.2",0
"nh","1 wk ahead","Bin","percent","9.2","9.3",0
"nh","1 wk ahead","Bin","percent","9.3","9.4",0
"nh","1 wk ahead","Bin","percent","9.4","9.5",0
"nh","1 wk ahead","Bin","percent","9.5","9.6",0
"nh","1 wk ahead","Bin","percent","9.6","9.7",0
"nh","1 wk ahead","Bin","percent","9.7","9.8",0
"nh","1 wk ahead","Bin","percent","9.8","9.9",0
"nh","1 wk ahead","Bin","percent","9.9","10.0",0
"nh","1 wk ahead","Bin","percent","10.0","10.1",0
"nh","1 wk ahead","Bin","percent","10.1","10.2",0
"nh","1 wk ahead","Bin","percent","10.2","10.3",0
"nh","1 wk ahead","Bin","percent","10.3","10.4",0
"nh","1 wk ahead","Bin","percent","10.4","10.5",0
"nh","1 wk ahead","Bin","percent","10.5","10.6",0
"nh","1 wk ahead","Bin","percent","10.6","10.7",0
"nh","1 wk ahead","Bin","percent","10.7","10.8",0
"nh","1 wk ahead","Bin","percent","10.8","10.9",0
"nh","1 wk ahead","Bin","percent","10.9","11.0",0
"nh","1 wk ahead","Bin","percent","11.0","11.1",0
"nh","1 wk ahead","Bin","percent","11.1","11.2",0
"nh","1 wk ahead","Bin","percent","11.2","11.3",0
"nh","1 wk ahead","Bin","percent","11.3","11.4",0
"nh","1 wk ahead","Bin","percent","11.4","11.5",0
"nh","1 wk ahead","Bin","percent","11.5","11.6",0
"nh","1 wk ahead","Bin","percent","11.6","11.7",0
"nh","1 wk ahead","Bin","percent","11.7","11.8",0
"nh","1 wk ahead","Bin","percent","11.8","11.9",0
"nh","1 wk ahead","Bin","percent","11.9","12.0",0
"nh","1 wk ahead","Bin","percent","12.0","12.1",0
"nh","1 wk ahead","Bin","percent","12.1","12.2",0
"nh","1 wk ahead","Bin","percent","12.2","12.3",0
"nh","1 wk ahead","Bin","percent","12.3","12.4",0
"nh","1 wk ahead","Bin","percent","12.4","12.5",0
"nh","1 wk ahead","Bin","percent","12.5","12.6",0
"nh","1 wk ahead","Bin","percent","12.6","12.7",0
"nh","1 wk ahead","Bin","percent","12.7","12.8",0
"nh","1 wk ahead","Bin","percent","12.8","12.9",0
"nh","1 wk ahead","Bin","percent","12.9","13.0",0
"nh","1 wk ahead","Bin","percent","13.0","100.0",0
"nh","2 wk ahead","Point","percent",NA,NA,0.6
"nh","2 wk ahead","Bin","percent","0.0","0.1",0.0257118572035699
"nh","2 wk ahead","Bin","percent","0.1","0.2",0.0639609009774756
"nh","2 wk ahead","Bin","percent","0.2","0.3",0.0928601784955376
"nh","2 wk ahead","Bin","percent","0.3","0.4",0.0945601359966001
"nh","2 wk ahead","Bin","percent","0.4","0.5",0.09190395240119
"nh","2 wk ahead","Bin","percent","0.5","0.6",0.0817042073948151
"nh","2 wk ahead","Bin","percent","0.6","0.7",0.069060773480663
"nh","2 wk ahead","Bin","percent","0.7","0.8",0.0597110072248194
"nh","2 wk ahead","Bin","percent","0.8","0.9",0.0491925201869953
"nh","2 wk ahead","Bin","percent","0.9","1.0",0.0440926476838079
"nh","2 wk ahead","Bin","percent","1.0","1.1",0.0352741181470463
"nh","2 wk ahead","Bin","percent","1.1","1.2",0.0268805779855504
"nh","2 wk ahead","Bin","percent","1.2","1.3",0.0230556736081598
"nh","2 wk ahead","Bin","percent","1.3","1.4",0.022311942201445
"nh","2 wk ahead","Bin","percent","1.4","1.5",0.0182745431364216
"nh","2 wk ahead","Bin","percent","1.5","1.6",0.014449638759031
"nh","2 wk ahead","Bin","percent","1.6","1.7",0.0150871228219295
"nh","2 wk ahead","Bin","percent","1.7","1.8",0.0112622184445389
"nh","2 wk ahead","Bin","percent","1.8","1.9",0.0106247343816405
"nh","2 wk ahead","Bin","percent","1.9","2.0",0.00977475563110922
"nh","2 wk ahead","Bin","percent","2.0","2.1",0.00764980875478113
"nh","2 wk ahead","Bin","percent","2.1","2.2",0.00807479813004675
"nh","2 wk ahead","Bin","percent","2.2","2.3",0.0070123246918827
"nh","2 wk ahead","Bin","percent","2.3","2.4",0.00584360390990225
"nh","2 wk ahead","Bin","percent","2.4","2.5",0.00478113047173821
"nh","2 wk ahead","Bin","percent","2.5","2.6",0.00403739906502337
"nh","2 wk ahead","Bin","percent","2.6","2.7",0.00339991500212495
"nh","2 wk ahead","Bin","percent","2.7","2.8",0.00509987250318742
"nh","2 wk ahead","Bin","percent","2.8","2.9",0.00382490437739057
"nh","2 wk ahead","Bin","percent","2.9","3.0",0.00339991500212495
"nh","2 wk ahead","Bin","percent","3.0","3.1",0.00350616234594135
"nh","2 wk ahead","Bin","percent","3.1","3.2",0.00297492562685933
"nh","2 wk ahead","Bin","percent","3.2","3.3",0.00371865703357416
"nh","2 wk ahead","Bin","percent","3.3","3.4",0.00201869953251169
"nh","2 wk ahead","Bin","percent","3.4","3.5",0.00169995750106247
"nh","2 wk ahead","Bin","percent","3.5","3.6",0.00169995750106247
"nh","2 wk ahead","Bin","percent","3.6","3.7",0.00308117297067573
"nh","2 wk ahead","Bin","percent","3.7","3.8",0.00169995750106247
"nh","2 wk ahead","Bin","percent","3.8","3.9",0.00169995750106247
"nh","2 wk ahead","Bin","percent","3.9","4.0",0.00180620484487888
"nh","2 wk ahead","Bin","percent","4.0","4.1",0.00169995750106247
"nh","2 wk ahead","Bin","percent","4.1","4.2",0.00138121546961326
"nh","2 wk ahead","Bin","percent","4.2","4.3",0.00191245218869528
"nh","2 wk ahead","Bin","percent","4.3","4.4",0.000743731406714832
"nh","2 wk ahead","Bin","percent","4.4","4.5",0.00138121546961326
"nh","2 wk ahead","Bin","percent","4.5","4.6",0.000849978750531237
"nh","2 wk ahead","Bin","percent","4.6","4.7",0.00148746281342966
"nh","2 wk ahead","Bin","percent","4.7","4.8",0.00148746281342966
"nh","2 wk ahead","Bin","percent","4.8","4.9",0.00127496812579686
"nh","2 wk ahead","Bin","percent","4.9","5.0",0.00127496812579686
"nh","2 wk ahead","Bin","percent","5.0","5.1",0.00148746281342966
"nh","2 wk ahead","Bin","percent","5.1","5.2",0.00138121546961326
"nh","2 wk ahead","Bin","percent","5.2","5.3",0.00148746281342966
"nh","2 wk ahead","Bin","percent","5.3","5.4",0.000743731406714832
"nh","2 wk ahead","Bin","percent","5.4","5.5",0.00106247343816405
"nh","2 wk ahead","Bin","percent","5.5","5.6",0.00106247343816405
"nh","2 wk ahead","Bin","percent","5.6","5.7",0.00106247343816405
"nh","2 wk ahead","Bin","percent","5.7","5.8",0.00106247343816405
"nh","2 wk ahead","Bin","percent","5.8","5.9",0.000637484062898428
"nh","2 wk ahead","Bin","percent","5.9","6.0",0.000212494687632809
"nh","2 wk ahead","Bin","percent","6.0","6.1",0.000212494687632809
"nh","2 wk ahead","Bin","percent","6.1","6.2",0.000743731406714832
"nh","2 wk ahead","Bin","percent","6.2","6.3",0.00106247343816405
"nh","2 wk ahead","Bin","percent","6.3","6.4",0.000743731406714832
"nh","2 wk ahead","Bin","percent","6.4","6.5",0.000637484062898428
"nh","2 wk ahead","Bin","percent","6.5","6.6",0.000743731406714832
"nh","2 wk ahead","Bin","percent","6.6","6.7",0.000424989375265618
"nh","2 wk ahead","Bin","percent","6.7","6.8",0.000424989375265618
"nh","2 wk ahead","Bin","percent","6.8","6.9",0.000743731406714832
"nh","2 wk ahead","Bin","percent","6.9","7.0",0.000212494687632809
"nh","2 wk ahead","Bin","percent","7.0","7.1",0.000212494687632809
"nh","2 wk ahead","Bin","percent","7.1","7.2",0.000424989375265618
"nh","2 wk ahead","Bin","percent","7.2","7.3",0.00116872078198045
"nh","2 wk ahead","Bin","percent","7.3","7.4",0.000743731406714832
"nh","2 wk ahead","Bin","percent","7.4","7.5",0.000956226094347641
"nh","2 wk ahead","Bin","percent","7.5","7.6",0.000849978750531237
"nh","2 wk ahead","Bin","percent","7.6","7.7",0.000424989375265618
"nh","2 wk ahead","Bin","percent","7.7","7.8",0.000318742031449214
"nh","2 wk ahead","Bin","percent","7.8","7.9",0.000743731406714832
"nh","2 wk ahead","Bin","percent","7.9","8.0",0.000318742031449214
"nh","2 wk ahead","Bin","percent","8.0","8.1",0.000318742031449214
"nh","2 wk ahead","Bin","percent","8.1","8.2",0.000318742031449214
"nh","2 wk ahead","Bin","percent","8.2","8.3",0.000424989375265618
"nh","2 wk ahead","Bin","percent","8.3","8.4",0.000106247343816405
"nh","2 wk ahead","Bin","percent","8.4","8.5",0.000424989375265618
"nh","2 wk ahead","Bin","percent","8.5","8.6",0.000424989375265618
"nh","2 wk ahead","Bin","percent","8.6","8.7",0.000212494687632809
"nh","2 wk ahead","Bin","percent","8.7","8.8",0.000424989375265618
"nh","2 wk ahead","Bin","percent","8.8","8.9",0.000212494687632809
"nh","2 wk ahead","Bin","percent","8.9","9.0",0.000212494687632809
"nh","2 wk ahead","Bin","percent","9.0","9.1",0.000318742031449214
"nh","2 wk ahead","Bin","percent","9.1","9.2",0.000849978750531237
"nh","2 wk ahead","Bin","percent","9.2","9.3",0.000212494687632809
"nh","2 wk ahead","Bin","percent","9.3","9.4",0.000212494687632809
"nh","2 wk ahead","Bin","percent","9.4","9.5",0.000531236719082023
"nh","2 wk ahead","Bin","percent","9.5","9.6",0.000318742031449214
"nh","2 wk ahead","Bin","percent","9.6","9.7",0.000212494687632809
"nh","2 wk ahead","Bin","percent","9.7","9.8",0.000212494687632809
"nh","2 wk ahead","Bin","percent","9.8","9.9",0.000318742031449214
"nh","2 wk ahead","Bin","percent","9.9","10.0",0.000106247343816405
"nh","2 wk ahead","Bin","percent","10.0","10.1",0.000531236719082023
