"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,3.3
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",0
"mn","1 wk ahead","Bin","percent","0.8","0.9",0
"mn","1 wk ahead","Bin","percent","0.9","1.0",0
"mn","1 wk ahead","Bin","percent","1.0","1.1",0
"mn","1 wk ahead","Bin","percent","1.1","1.2",0
"mn","1 wk ahead","Bin","percent","1.2","1.3",1e-04
"mn","1 wk ahead","Bin","percent","1.3","1.4",5e-04
"mn","1 wk ahead","Bin","percent","1.4","1.5",5e-04
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0017
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0026
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0049
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.008
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0115
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0136
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0164
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0199
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.028
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0331
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.032
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0349
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0386
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.0397
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0441
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0472
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.0421
"mn","1 wk ahead","Bin","percent","3.2","3.3",0.0431
"mn","1 wk ahead","Bin","percent","3.3","3.4",0.0423
"mn","1 wk ahead","Bin","percent","3.4","3.5",0.0407
"mn","1 wk ahead","Bin","percent","3.5","3.6",0.039
"mn","1 wk ahead","Bin","percent","3.6","3.7",0.0366
"mn","1 wk ahead","Bin","percent","3.7","3.8",0.0372
"mn","1 wk ahead","Bin","percent","3.8","3.9",0.0331
"mn","1 wk ahead","Bin","percent","3.9","4.0",0.0323
"mn","1 wk ahead","Bin","percent","4.0","4.1",0.0265
"mn","1 wk ahead","Bin","percent","4.1","4.2",0.0291
"mn","1 wk ahead","Bin","percent","4.2","4.3",0.0256
"mn","1 wk ahead","Bin","percent","4.3","4.4",0.0224
"mn","1 wk ahead","Bin","percent","4.4","4.5",0.0187
"mn","1 wk ahead","Bin","percent","4.5","4.6",0.0167
"mn","1 wk ahead","Bin","percent","4.6","4.7",0.016
