"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,2.6
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",1e-04
"co","1 wk ahead","Bin","percent","0.6","0.7",4e-04
"co","1 wk ahead","Bin","percent","0.7","0.8",7e-04
"co","1 wk ahead","Bin","percent","0.8","0.9",0.0012
"co","1 wk ahead","Bin","percent","0.9","1.0",0.0025
"co","1 wk ahead","Bin","percent","1.0","1.1",0.007
"co","1 wk ahead","Bin","percent","1.1","1.2",0.0096
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0128
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0158
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0198
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0246
"co","1 wk ahead","Bin","percent","1.6","1.7",0.034
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0356
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0344
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0416
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0406
"co","1 wk ahead","Bin","percent","2.1","2.2",0.046
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0418
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0426
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0433
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0427
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0384
"co","1 wk ahead","Bin","percent","2.7","2.8",0.0385
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0365
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0342
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0315
"co","1 wk ahead","Bin","percent","3.1","3.2",0.0306
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0287
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0237
"co","1 wk ahead","Bin","percent","3.4","3.5",0.0235
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0198
"co","1 wk ahead","Bin","percent","3.6","3.7",0.019
"co","1 wk ahead","Bin","percent","3.7","3.8",0.0183
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0171
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0144
"co","1 wk ahead","Bin","percent","4.0","4.1",0.0137
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0121
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0086
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0078
"co","1 wk ahead","Bin","percent","4.4","4.5",0.0076
"co","1 wk ahead","Bin","percent","4.5","4.6",0.0089
"co","1 wk ahead","Bin","percent","4.6","4.7",0.0068
"co","1 wk ahead","Bin","percent","4.7","4.8",0.0056
"co","1 wk ahead","Bin","percent","4.8","4.9",0.0065
