"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ne","1 wk ahead","Point","percent",NA,NA,2.4
"ne","1 wk ahead","Bin","percent","0.0","0.1",0
"ne","1 wk ahead","Bin","percent","0.1","0.2",0
"ne","1 wk ahead","Bin","percent","0.2","0.3",0
"ne","1 wk ahead","Bin","percent","0.3","0.4",0
"ne","1 wk ahead","Bin","percent","0.4","0.5",0
"ne","1 wk ahead","Bin","percent","0.5","0.6",1e-04
"ne","1 wk ahead","Bin","percent","0.6","0.7",5e-04
"ne","1 wk ahead","Bin","percent","0.7","0.8",0.0014
"ne","1 wk ahead","Bin","percent","0.8","0.9",0.0027
"ne","1 wk ahead","Bin","percent","0.9","1.0",0.0053
"ne","1 wk ahead","Bin","percent","1.0","1.1",0.0085
"ne","1 wk ahead","Bin","percent","1.1","1.2",0.014
"ne","1 wk ahead","Bin","percent","1.2","1.3",0.0166
"ne","1 wk ahead","Bin","percent","1.3","1.4",0.0228
"ne","1 wk ahead","Bin","percent","1.4","1.5",0.0259
"ne","1 wk ahead","Bin","percent","1.5","1.6",0.0335
"ne","1 wk ahead","Bin","percent","1.6","1.7",0.0364
"ne","1 wk ahead","Bin","percent","1.7","1.8",0.0391
"ne","1 wk ahead","Bin","percent","1.8","1.9",0.0443
"ne","1 wk ahead","Bin","percent","1.9","2.0",0.0409
"ne","1 wk ahead","Bin","percent","2.0","2.1",0.0426
"ne","1 wk ahead","Bin","percent","2.1","2.2",0.0481
"ne","1 wk ahead","Bin","percent","2.2","2.3",0.0439
"ne","1 wk ahead","Bin","percent","2.3","2.4",0.0418
"ne","1 wk ahead","Bin","percent","2.4","2.5",0.0395
"ne","1 wk ahead","Bin","percent","2.5","2.6",0.041
"ne","1 wk ahead","Bin","percent","2.6","2.7",0.0381
"ne","1 wk ahead","Bin","percent","2.7","2.8",0.0365
"ne","1 wk ahead","Bin","percent","2.8","2.9",0.0349
"ne","1 wk ahead","Bin","percent","2.9","3.0",0.0283
"ne","1 wk ahead","Bin","percent","3.0","3.1",0.03
"ne","1 wk ahead","Bin","percent","3.1","3.2",0.0275
"ne","1 wk ahead","Bin","percent","3.2","3.3",0.0266
"ne","1 wk ahead","Bin","percent","3.3","3.4",0.0217
"ne","1 wk ahead","Bin","percent","3.4","3.5",0.0226
"ne","1 wk ahead","Bin","percent","3.5","3.6",0.0188
"ne","1 wk ahead","Bin","percent","3.6","3.7",0.0161
"ne","1 wk ahead","Bin","percent","3.7","3.8",0.0127
"ne","1 wk ahead","Bin","percent","3.8","3.9",0.0134
"ne","1 wk ahead","Bin","percent","3.9","4.0",0.0134
"ne","1 wk ahead","Bin","percent","4.0","4.1",0.0114
"ne","1 wk ahead","Bin","percent","4.1","4.2",0.0089
"ne","1 wk ahead","Bin","percent","4.2","4.3",0.0104
"ne","1 wk ahead","Bin","percent","4.3","4.4",0.0099
"ne","1 wk ahead","Bin","percent","4.4","4.5",0.0076
"ne","1 wk ahead","Bin","percent","4.5","4.6",0.0045
"ne","1 wk ahead","Bin","percent","4.6","4.7",0.0051
"ne","1 wk ahead","Bin","percent","4.7","4.8",0.0068
"ne","1 wk ahead","Bin","percent","4.8","4.9",0.0037
"ne","1 wk ahead","Bin","percent","4.9","5.0",0.0045
"ne","1 wk ahead","Bin","percent","5.0","5.1",0.0033
"ne","1 wk ahead","Bin","percent","5.1","5.2",0.0039
"ne","1 wk ahead","Bin","percent","5.2","5.3",0.0039
"ne","1 wk ahead","Bin","percent","5.3","5.4",0.003
"ne","1 wk ahead","Bin","percent","5.4","5.5",0.0014
"ne","1 wk ahead","Bin","percent","5.5","5.6",0.0019
"ne","1 wk ahead","Bin","percent","5.6","5.7",0.003
"ne","1 wk ahead","Bin","percent","5.7","5.8",0.0021
"ne","1 wk ahead","Bin","percent","5.8","5.9",0.0015
"ne","1 wk ahead","Bin","percent","5.9","6.0",0.0011
"ne","1 wk ahead","Bin","percent","6.0","6.1",0.0011
"ne","1 wk ahead","Bin","percent","6.1","6.2",0.0013
"ne","1 wk ahead","Bin","percent","6.2","6.3",8e-04
"ne","1 wk ahead","Bin","percent","6.3","6.4",0.001
"ne","1 wk ahead","Bin","percent","6.4","6.5",9e-04
"ne","1 wk ahead","Bin","percent","6.5","6.6",6e-04
"ne","1 wk ahead","Bin","percent","6.6","6.7",5e-04
"ne","1 wk ahead","Bin","percent","6.7","6.8",5e-04
"ne","1 wk ahead","Bin","percent","6.8","6.9",6e-04
"ne","1 wk ahead","Bin","percent","6.9","7.0",4e-04
"ne","1 wk ahead","Bin","percent","7.0","7.1",3e-04
"ne","1 wk ahead","Bin","percent","7.1","7.2",4e-04
"ne","1 wk ahead","Bin","percent","7.2","7.3",4e-04
"ne","1 wk ahead","Bin","percent","7.3","7.4",5e-04
"ne","1 wk ahead","Bin","percent","7.4","7.5",5e-04
"ne","1 wk ahead","Bin","percent","7.5","7.6",0
"ne","1 wk ahead","Bin","percent","7.6","7.7",2e-04
"ne","1 wk ahead","Bin","percent","7.7","7.8",6e-04
"ne","1 wk ahead","Bin","percent","7.8","7.9",4e-04
"ne","1 wk ahead","Bin","percent","7.9","8.0",1e-04
"ne","1 wk ahead","Bin","percent","8.0","8.1",2e-04
"ne","1 wk ahead","Bin","percent","8.1","8.2",1e-04
"ne","1 wk ahead","Bin","percent","8.2","8.3",0
"ne","1 wk ahead","Bin","percent","8.3","8.4",2e-04
"ne","1 wk ahead","Bin","percent","8.4","8.5",0
"ne","1 wk ahead","Bin","percent","8.5","8.6",0
"ne","1 wk ahead","Bin","percent","8.6","8.7",1e-04
"ne","1 wk ahead","Bin","percent","8.7","8.8",1e-04
"ne","1 wk ahead","Bin","percent","8.8","8.9",1e-04
"ne","1 wk ahead","Bin","percent","8.9","9.0",0
"ne","1 wk ahead","Bin","percent","9.0","9.1",2e-04
"ne","1 wk ahead","Bin","percent","9.1","9.2",1e-04
"ne","1 wk ahead","Bin","percent","9.2","9.3",0
"ne","1 wk ahead","Bin","percent","9.3","9.4",0
"ne","1 wk ahead","Bin","percent","9.4","9.5",1e-04
"ne","1 wk ahead","Bin","percent","9.5","9.6",0
"ne","1 wk ahead","Bin","percent","9.6","9.7",0
"ne","1 wk ahead","Bin","percent","9.7","9.8",0
"ne","1 wk ahead","Bin","percent","9.8","9.9",0
"ne","1 wk ahead","Bin","percent","9.9","10.0",1e-04
"ne","1 wk ahead","Bin","percent","10.0","10.1",0
"ne","1 wk ahead","Bin","percent","10.1","10.2",0
"ne","1 wk ahead","Bin","percent","10.2","10.3",0
"ne","1 wk ahead","Bin","percent","10.3","10.4",1e-04
"ne","1 wk ahead","Bin","percent","10.4","10.5",0
"ne","1 wk ahead","Bin","percent","10.5","10.6",1e-04
"ne","1 wk ahead","Bin","percent","10.6","10.7",0
"ne","1 wk ahead","Bin","percent","10.7","10.8",0
"ne","1 wk ahead","Bin","percent","10.8","10.9",0
"ne","1 wk ahead","Bin","percent","10.9","11.0",0
"ne","1 wk ahead","Bin","percent","11.0","11.1",0
"ne","1 wk ahead","Bin","percent","11.1","11.2",0
"ne","1 wk ahead","Bin","percent","11.2","11.3",0
"ne","1 wk ahead","Bin","percent","11.3","11.4",0
"ne","1 wk ahead","Bin","percent","11.4","11.5",0
"ne","1 wk ahead","Bin","percent","11.5","11.6",0
"ne","1 wk ahead","Bin","percent","11.6","11.7",0
"ne","1 wk ahead","Bin","percent","11.7","11.8",0
"ne","1 wk ahead","Bin","percent","11.8","11.9",0
"ne","1 wk ahead","Bin","percent","11.9","12.0",0
"ne","1 wk ahead","Bin","percent","12.0","12.1",0
"ne","1 wk ahead","Bin","percent","12.1","12.2",0
"ne","1 wk ahead","Bin","percent","12.2","12.3",0
"ne","1 wk ahead","Bin","percent","12.3","12.4",0
"ne","1 wk ahead","Bin","percent","12.4","12.5",0
"ne","1 wk ahead","Bin","percent","12.5","12.6",0
"ne","1 wk ahead","Bin","percent","12.6","12.7",0
"ne","1 wk ahead","Bin","percent","12.7","12.8",0
"ne","1 wk ahead","Bin","percent","12.8","12.9",0
"ne","1 wk ahead","Bin","percent","12.9","13.0",0
"ne","1 wk ahead","Bin","percent","13.0","100.0",0
"ne","2 wk ahead","Point","percent",NA,NA,2.3
"ne","2 wk ahead","Bin","percent","0.0","0.1",0
"ne","2 wk ahead","Bin","percent","0.1","0.2",0
"ne","2 wk ahead","Bin","percent","0.2","0.3",0
"ne","2 wk ahead","Bin","percent","0.3","0.4",1e-04
"ne","2 wk ahead","Bin","percent","0.4","0.5",3e-04
"ne","2 wk ahead","Bin","percent","0.5","0.6",0.0017
"ne","2 wk ahead","Bin","percent","0.6","0.7",0.0043
"ne","2 wk ahead","Bin","percent","0.7","0.8",0.0053
"ne","2 wk ahead","Bin","percent","0.8","0.9",0.009
"ne","2 wk ahead","Bin","percent","0.9","1.0",0.0132
"ne","2 wk ahead","Bin","percent","1.0","1.1",0.0186
"ne","2 wk ahead","Bin","percent","1.1","1.2",0.0231
"ne","2 wk ahead","Bin","percent","1.2","1.3",0.025
"ne","2 wk ahead","Bin","percent","1.3","1.4",0.0291
"ne","2 wk ahead","Bin","percent","1.4","1.5",0.0337
"ne","2 wk ahead","Bin","percent","1.5","1.6",0.036
"ne","2 wk ahead","Bin","percent","1.6","1.7",0.0367
"ne","2 wk ahead","Bin","percent","1.7","1.8",0.0441
"ne","2 wk ahead","Bin","percent","1.8","1.9",0.0369
"ne","2 wk ahead","Bin","percent","1.9","2.0",0.0397
"ne","2 wk ahead","Bin","percent","2.0","2.1",0.0382
"ne","2 wk ahead","Bin","percent","2.1","2.2",0.037
"ne","2 wk ahead","Bin","percent","2.2","2.3",0.0371
"ne","2 wk ahead","Bin","percent","2.3","2.4",0.0374
"ne","2 wk ahead","Bin","percent","2.4","2.5",0.037
"ne","2 wk ahead","Bin","percent","2.5","2.6",0.0326
"ne","2 wk ahead","Bin","percent","2.6","2.7",0.0338
"ne","2 wk ahead","Bin","percent","2.7","2.8",0.0283
"ne","2 wk ahead","Bin","percent","2.8","2.9",0.0283
"ne","2 wk ahead","Bin","percent","2.9","3.0",0.023
"ne","2 wk ahead","Bin","percent","3.0","3.1",0.0245
"ne","2 wk ahead","Bin","percent","3.1","3.2",0.0224
"ne","2 wk ahead","Bin","percent","3.2","3.3",0.0184
"ne","2 wk ahead","Bin","percent","3.3","3.4",0.0187
"ne","2 wk ahead","Bin","percent","3.4","3.5",0.0152
"ne","2 wk ahead","Bin","percent","3.5","3.6",0.0177
"ne","2 wk ahead","Bin","percent","3.6","3.7",0.0152
"ne","2 wk ahead","Bin","percent","3.7","3.8",0.0163
"ne","2 wk ahead","Bin","percent","3.8","3.9",0.0123
"ne","2 wk ahead","Bin","percent","3.9","4.0",0.0123
"ne","2 wk ahead","Bin","percent","4.0","4.1",0.011
"ne","2 wk ahead","Bin","percent","4.1","4.2",0.0083
"ne","2 wk ahead","Bin","percent","4.2","4.3",0.0092
"ne","2 wk ahead","Bin","percent","4.3","4.4",0.0084
"ne","2 wk ahead","Bin","percent","4.4","4.5",0.0096
"ne","2 wk ahead","Bin","percent","4.5","4.6",0.008
"ne","2 wk ahead","Bin","percent","4.6","4.7",0.0068
"ne","2 wk ahead","Bin","percent","4.7","4.8",0.0062
"ne","2 wk ahead","Bin","percent","4.8","4.9",0.0059
"ne","2 wk ahead","Bin","percent","4.9","5.0",0.0044
"ne","2 wk ahead","Bin","percent","5.0","5.1",0.0049
"ne","2 wk ahead","Bin","percent","5.1","5.2",0.0037
"ne","2 wk ahead","Bin","percent","5.2","5.3",0.0043
"ne","2 wk ahead","Bin","percent","5.3","5.4",0.0036
"ne","2 wk ahead","Bin","percent","5.4","5.5",0.0029
"ne","2 wk ahead","Bin","percent","5.5","5.6",0.0035
"ne","2 wk ahead","Bin","percent","5.6","5.7",0.0023
"ne","2 wk ahead","Bin","percent","5.7","5.8",0.0021
"ne","2 wk ahead","Bin","percent","5.8","5.9",0.0033
"ne","2 wk ahead","Bin","percent","5.9","6.0",0.0024
"ne","2 wk ahead","Bin","percent","6.0","6.1",0.0016
"ne","2 wk ahead","Bin","percent","6.1","6.2",0.0021
"ne","2 wk ahead","Bin","percent","6.2","6.3",0.002
"ne","2 wk ahead","Bin","percent","6.3","6.4",0.0015
"ne","2 wk ahead","Bin","percent","6.4","6.5",0.0016
"ne","2 wk ahead","Bin","percent","6.5","6.6",6e-04
"ne","2 wk ahead","Bin","percent","6.6","6.7",0.0011
"ne","2 wk ahead","Bin","percent","6.7","6.8",7e-04
"ne","2 wk ahead","Bin","percent","6.8","6.9",6e-04
"ne","2 wk ahead","Bin","percent","6.9","7.0",0.001
"ne","2 wk ahead","Bin","percent","7.0","7.1",9e-04
"ne","2 wk ahead","Bin","percent","7.1","7.2",0.0011
"ne","2 wk ahead","Bin","percent","7.2","7.3",0.0012
"ne","2 wk ahead","Bin","percent","7.3","7.4",6e-04
"ne","2 wk ahead","Bin","percent","7.4","7.5",9e-04
"ne","2 wk ahead","Bin","percent","7.5","7.6",5e-04
"ne","2 wk ahead","Bin","percent","7.6","7.7",6e-04
"ne","2 wk ahead","Bin","percent","7.7","7.8",4e-04
"ne","2 wk ahead","Bin","percent","7.8","7.9",6e-04
"ne","2 wk ahead","Bin","percent","7.9","8.0",7e-04
"ne","2 wk ahead","Bin","percent","8.0","8.1",3e-04
"ne","2 wk ahead","Bin","percent","8.1","8.2",3e-04
"ne","2 wk ahead","Bin","percent","8.2","8.3",5e-04
"ne","2 wk ahead","Bin","percent","8.3","8.4",1e-04
"ne","2 wk ahead","Bin","percent","8.4","8.5",5e-04
"ne","2 wk ahead","Bin","percent","8.5","8.6",3e-04
"ne","2 wk ahead","Bin","percent","8.6","8.7",2e-04
"ne","2 wk ahead","Bin","percent","8.7","8.8",4e-04
"ne","2 wk ahead","Bin","percent","8.8","8.9",4e-04
"ne","2 wk ahead","Bin","percent","8.9","9.0",1e-04
"ne","2 wk ahead","Bin","percent","9.0","9.1",1e-04
"ne","2 wk ahead","Bin","percent","9.1","9.2",2e-04
"ne","2 wk ahead","Bin","percent","9.2","9.3",1e-04
"ne","2 wk ahead","Bin","percent","9.3","9.4",2e-04
"ne","2 wk ahead","Bin","percent","9.4","9.5",0
"ne","2 wk ahead","Bin","percent","9.5","9.6",5e-04
"ne","2 wk ahead","Bin","percent","9.6","9.7",0
"ne","2 wk ahead","Bin","percent","9.7","9.8",2e-04
"ne","2 wk ahead","Bin","percent","9.8","9.9",1e-04
"ne","2 wk ahead","Bin","percent","9.9","10.0",2e-04
"ne","2 wk ahead","Bin","percent","10.0","10.1",2e-04
"ne","2 wk ahead","Bin","percent","10.1","10.2",2e-04
"ne","2 wk ahead","Bin","percent","10.2","10.3",1e-04
"ne","2 wk ahead","Bin","percent","10.3","10.4",2e-04
"ne","2 wk ahead","Bin","percent","10.4","10.5",1e-04
"ne","2 wk ahead","Bin","percent","10.5","10.6",0
"ne","2 wk ahead","Bin","percent","10.6","10.7",0
"ne","2 wk ahead","Bin","percent","10.7","10.8",1e-04
"ne","2 wk ahead","Bin","percent","10.8","10.9",0
"ne","2 wk ahead","Bin","percent","10.9","11.0",1e-04
"ne","2 wk ahead","Bin","percent","11.0","11.1",0
"ne","2 wk ahead","Bin","percent","11.1","11.2",0
"ne","2 wk ahead","Bin","percent","11.2","11.3",0
"ne","2 wk ahead","Bin","percent","11.3","11.4",0
"ne","2 wk ahead","Bin","percent","11.4","11.5",0
"ne","2 wk ahead","Bin","percent","11.5","11.6",0
"ne","2 wk ahead","Bin","percent","11.6","11.7",0
"ne","2 wk ahead","Bin","percent","11.7","11.8",0
"ne","2 wk ahead","Bin","percent","11.8","11.9",2e-04
"ne","2 wk ahead","Bin","percent","11.9","12.0",2e-04
"ne","2 wk ahead","Bin","percent","12.0","12.1",0
"ne","2 wk ahead","Bin","percent","12.1","12.2",0
"ne","2 wk ahead","Bin","percent","12.2","12.3",1e-04
"ne","2 wk ahead","Bin","percent","12.3","12.4",0
"ne","2 wk ahead","Bin","percent","12.4","12.5",0
"ne","2 wk ahead","Bin","percent","12.5","12.6",0
"ne","2 wk ahead","Bin","percent","12.6","12.7",0
"ne","2 wk ahead","Bin","percent","12.7","12.8",0
"ne","2 wk ahead","Bin","percent","12.8","12.9",0
"ne","2 wk ahead","Bin","percent","12.9","13.0",1e-04
"ne","2 wk ahead","Bin","percent","13.0","100.0",1e-04
"ne","3 wk ahead","Point","percent",NA,NA,2.2
"ne","3 wk ahead","Bin","percent","0.0","0.1",1e-04
"ne","3 wk ahead","Bin","percent","0.1","0.2",0
"ne","3 wk ahead","Bin","percent","0.2","0.3",2e-04
"ne","3 wk ahead","Bin","percent","0.3","0.4",0.0011
"ne","3 wk ahead","Bin","percent","0.4","0.5",0.0013
"ne","3 wk ahead","Bin","percent","0.5","0.6",0.0053
"ne","3 wk ahead","Bin","percent","0.6","0.7",0.0086
"ne","3 wk ahead","Bin","percent","0.7","0.8",0.0112
"ne","3 wk ahead","Bin","percent","0.8","0.9",0.0159
"ne","3 wk ahead","Bin","percent","0.9","1.0",0.0204
"ne","3 wk ahead","Bin","percent","1.0","1.1",0.0224
"ne","3 wk ahead","Bin","percent","1.1","1.2",0.0269
"ne","3 wk ahead","Bin","percent","1.2","1.3",0.0298
"ne","3 wk ahead","Bin","percent","1.3","1.4",0.0329
"ne","3 wk ahead","Bin","percent","1.4","1.5",0.0343
"ne","3 wk ahead","Bin","percent","1.5","1.6",0.037
"ne","3 wk ahead","Bin","percent","1.6","1.7",0.0403
"ne","3 wk ahead","Bin","percent","1.7","1.8",0.038
"ne","3 wk ahead","Bin","percent","1.8","1.9",0.0422
"ne","3 wk ahead","Bin","percent","1.9","2.0",0.0381
"ne","3 wk ahead","Bin","percent","2.0","2.1",0.0324
"ne","3 wk ahead","Bin","percent","2.1","2.2",0.0321
"ne","3 wk ahead","Bin","percent","2.2","2.3",0.0352
"ne","3 wk ahead","Bin","percent","2.3","2.4",0.036
"ne","3 wk ahead","Bin","percent","2.4","2.5",0.0324
"ne","3 wk ahead","Bin","percent","2.5","2.6",0.0256
"ne","3 wk ahead","Bin","percent","2.6","2.7",0.0282
"ne","3 wk ahead","Bin","percent","2.7","2.8",0.0251
"ne","3 wk ahead","Bin","percent","2.8","2.9",0.0243
"ne","3 wk ahead","Bin","percent","2.9","3.0",0.0205
"ne","3 wk ahead","Bin","percent","3.0","3.1",0.0206
"ne","3 wk ahead","Bin","percent","3.1","3.2",0.0197
"ne","3 wk ahead","Bin","percent","3.2","3.3",0.0179
"ne","3 wk ahead","Bin","percent","3.3","3.4",0.0156
"ne","3 wk ahead","Bin","percent","3.4","3.5",0.0162
"ne","3 wk ahead","Bin","percent","3.5","3.6",0.0155
"ne","3 wk ahead","Bin","percent","3.6","3.7",0.0137
"ne","3 wk ahead","Bin","percent","3.7","3.8",0.0126
"ne","3 wk ahead","Bin","percent","3.8","3.9",0.0097
"ne","3 wk ahead","Bin","percent","3.9","4.0",0.0102
"ne","3 wk ahead","Bin","percent","4.0","4.1",0.0104
"ne","3 wk ahead","Bin","percent","4.1","4.2",0.0097
"ne","3 wk ahead","Bin","percent","4.2","4.3",0.0096
"ne","3 wk ahead","Bin","percent","4.3","4.4",0.0072
"ne","3 wk ahead","Bin","percent","4.4","4.5",0.0077
"ne","3 wk ahead","Bin","percent","4.5","4.6",0.0071
"ne","3 wk ahead","Bin","percent","4.6","4.7",0.006
"ne","3 wk ahead","Bin","percent","4.7","4.8",0.0055
"ne","3 wk ahead","Bin","percent","4.8","4.9",0.0065
"ne","3 wk ahead","Bin","percent","4.9","5.0",0.0046
"ne","3 wk ahead","Bin","percent","5.0","5.1",0.0045
"ne","3 wk ahead","Bin","percent","5.1","5.2",0.0043
"ne","3 wk ahead","Bin","percent","5.2","5.3",0.0048
"ne","3 wk ahead","Bin","percent","5.3","5.4",0.0047
"ne","3 wk ahead","Bin","percent","5.4","5.5",0.0036
"ne","3 wk ahead","Bin","percent","5.5","5.6",0.0045
"ne","3 wk ahead","Bin","percent","5.6","5.7",0.0032
"ne","3 wk ahead","Bin","percent","5.7","5.8",0.0036
"ne","3 wk ahead","Bin","percent","5.8","5.9",0.0026
"ne","3 wk ahead","Bin","percent","5.9","6.0",0.0019
"ne","3 wk ahead","Bin","percent","6.0","6.1",0.002
"ne","3 wk ahead","Bin","percent","6.1","6.2",0.0023
"ne","3 wk ahead","Bin","percent","6.2","6.3",0.0016
"ne","3 wk ahead","Bin","percent","6.3","6.4",0.0014
"ne","3 wk ahead","Bin","percent","6.4","6.5",0.0023
"ne","3 wk ahead","Bin","percent","6.5","6.6",0.0023
"ne","3 wk ahead","Bin","percent","6.6","6.7",0.0017
"ne","3 wk ahead","Bin","percent","6.7","6.8",0.0021
"ne","3 wk ahead","Bin","percent","6.8","6.9",5e-04
"ne","3 wk ahead","Bin","percent","6.9","7.0",4e-04
"ne","3 wk ahead","Bin","percent","7.0","7.1",0.0015
"ne","3 wk ahead","Bin","percent","7.1","7.2",8e-04
"ne","3 wk ahead","Bin","percent","7.2","7.3",6e-04
"ne","3 wk ahead","Bin","percent","7.3","7.4",5e-04
"ne","3 wk ahead","Bin","percent","7.4","7.5",0.001
"ne","3 wk ahead","Bin","percent","7.5","7.6",0.0013
