"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nj","1 wk ahead","Point","percent",NA,NA,6.5
"nj","1 wk ahead","Bin","percent","0.0","0.1",0
"nj","1 wk ahead","Bin","percent","0.1","0.2",0
"nj","1 wk ahead","Bin","percent","0.2","0.3",0
"nj","1 wk ahead","Bin","percent","0.3","0.4",0
"nj","1 wk ahead","Bin","percent","0.4","0.5",0
"nj","1 wk ahead","Bin","percent","0.5","0.6",0
"nj","1 wk ahead","Bin","percent","0.6","0.7",0
"nj","1 wk ahead","Bin","percent","0.7","0.8",0
"nj","1 wk ahead","Bin","percent","0.8","0.9",0
"nj","1 wk ahead","Bin","percent","0.9","1.0",0
"nj","1 wk ahead","Bin","percent","1.0","1.1",0
"nj","1 wk ahead","Bin","percent","1.1","1.2",0
"nj","1 wk ahead","Bin","percent","1.2","1.3",0
"nj","1 wk ahead","Bin","percent","1.3","1.4",0
"nj","1 wk ahead","Bin","percent","1.4","1.5",0
"nj","1 wk ahead","Bin","percent","1.5","1.6",0
"nj","1 wk ahead","Bin","percent","1.6","1.7",0
"nj","1 wk ahead","Bin","percent","1.7","1.8",0
"nj","1 wk ahead","Bin","percent","1.8","1.9",0
"nj","1 wk ahead","Bin","percent","1.9","2.0",0
"nj","1 wk ahead","Bin","percent","2.0","2.1",0
"nj","1 wk ahead","Bin","percent","2.1","2.2",0
"nj","1 wk ahead","Bin","percent","2.2","2.3",0
"nj","1 wk ahead","Bin","percent","2.3","2.4",0
"nj","1 wk ahead","Bin","percent","2.4","2.5",0
"nj","1 wk ahead","Bin","percent","2.5","2.6",0
"nj","1 wk ahead","Bin","percent","2.6","2.7",0
"nj","1 wk ahead","Bin","percent","2.7","2.8",0
"nj","1 wk ahead","Bin","percent","2.8","2.9",0
"nj","1 wk ahead","Bin","percent","2.9","3.0",0
"nj","1 wk ahead","Bin","percent","3.0","3.1",0
"nj","1 wk ahead","Bin","percent","3.1","3.2",0
"nj","1 wk ahead","Bin","percent","3.2","3.3",0
"nj","1 wk ahead","Bin","percent","3.3","3.4",0
"nj","1 wk ahead","Bin","percent","3.4","3.5",1e-04
"nj","1 wk ahead","Bin","percent","3.5","3.6",1e-04
"nj","1 wk ahead","Bin","percent","3.6","3.7",4e-04
"nj","1 wk ahead","Bin","percent","3.7","3.8",1e-04
"nj","1 wk ahead","Bin","percent","3.8","3.9",0.001
"nj","1 wk ahead","Bin","percent","3.9","4.0",9e-04
"nj","1 wk ahead","Bin","percent","4.0","4.1",0.0019
"nj","1 wk ahead","Bin","percent","4.1","4.2",0.0021
"nj","1 wk ahead","Bin","percent","4.2","4.3",0.0033
"nj","1 wk ahead","Bin","percent","4.3","4.4",0.0044
"nj","1 wk ahead","Bin","percent","4.4","4.5",0.008
"nj","1 wk ahead","Bin","percent","4.5","4.6",0.0081
"nj","1 wk ahead","Bin","percent","4.6","4.7",0.0092
"nj","1 wk ahead","Bin","percent","4.7","4.8",0.0121
"nj","1 wk ahead","Bin","percent","4.8","4.9",0.0134
"nj","1 wk ahead","Bin","percent","4.9","5.0",0.0162
"nj","1 wk ahead","Bin","percent","5.0","5.1",0.017
"nj","1 wk ahead","Bin","percent","5.1","5.2",0.0205
"nj","1 wk ahead","Bin","percent","5.2","5.3",0.0212
"nj","1 wk ahead","Bin","percent","5.3","5.4",0.021
"nj","1 wk ahead","Bin","percent","5.4","5.5",0.0258
"nj","1 wk ahead","Bin","percent","5.5","5.6",0.0259
"nj","1 wk ahead","Bin","percent","5.6","5.7",0.0267
"nj","1 wk ahead","Bin","percent","5.7","5.8",0.0265
"nj","1 wk ahead","Bin","percent","5.8","5.9",0.028
"nj","1 wk ahead","Bin","percent","5.9","6.0",0.0298
"nj","1 wk ahead","Bin","percent","6.0","6.1",0.0334
