"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,2.1
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",0
"co","1 wk ahead","Bin","percent","0.4","0.5",0
"co","1 wk ahead","Bin","percent","0.5","0.6",5e-04
"co","1 wk ahead","Bin","percent","0.6","0.7",0.0019
"co","1 wk ahead","Bin","percent","0.7","0.8",0.0028
"co","1 wk ahead","Bin","percent","0.8","0.9",0.0055
"co","1 wk ahead","Bin","percent","0.9","1.0",0.011
"co","1 wk ahead","Bin","percent","1.0","1.1",0.017
"co","1 wk ahead","Bin","percent","1.1","1.2",0.0256
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0288
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0338
"co","1 wk ahead","Bin","percent","1.4","1.5",0.042
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0492
"co","1 wk ahead","Bin","percent","1.6","1.7",0.0499
"co","1 wk ahead","Bin","percent","1.7","1.8",0.0502
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0569
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0525
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0542
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0482
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0454
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0421
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0414
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0377
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0361
"co","1 wk ahead","Bin","percent","2.7","2.8",0.029
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0271
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0228
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0246
"co","1 wk ahead","Bin","percent","3.1","3.2",0.0185
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0184
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0159
"co","1 wk ahead","Bin","percent","3.4","3.5",0.0129
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0124
"co","1 wk ahead","Bin","percent","3.6","3.7",0.0122
"co","1 wk ahead","Bin","percent","3.7","3.8",0.0077
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0079
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0081
"co","1 wk ahead","Bin","percent","4.0","4.1",0.0064
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0054
"co","1 wk ahead","Bin","percent","4.2","4.3",0.0045
"co","1 wk ahead","Bin","percent","4.3","4.4",0.0045
"co","1 wk ahead","Bin","percent","4.4","4.5",0.0036
"co","1 wk ahead","Bin","percent","4.5","4.6",0.0021
"co","1 wk ahead","Bin","percent","4.6","4.7",0.0024
"co","1 wk ahead","Bin","percent","4.7","4.8",0.0027
"co","1 wk ahead","Bin","percent","4.8","4.9",0.002
"co","1 wk ahead","Bin","percent","4.9","5.0",9e-04
"co","1 wk ahead","Bin","percent","5.0","5.1",0.0018
"co","1 wk ahead","Bin","percent","5.1","5.2",0.0013
"co","1 wk ahead","Bin","percent","5.2","5.3",0.001
"co","1 wk ahead","Bin","percent","5.3","5.4",0.0018
"co","1 wk ahead","Bin","percent","5.4","5.5",9e-04
"co","1 wk ahead","Bin","percent","5.5","5.6",9e-04
"co","1 wk ahead","Bin","percent","5.6","5.7",0.001
"co","1 wk ahead","Bin","percent","5.7","5.8",9e-04
"co","1 wk ahead","Bin","percent","5.8","5.9",6e-04
"co","1 wk ahead","Bin","percent","5.9","6.0",3e-04
"co","1 wk ahead","Bin","percent","6.0","6.1",4e-04
"co","1 wk ahead","Bin","percent","6.1","6.2",8e-04
"co","1 wk ahead","Bin","percent","6.2","6.3",2e-04
"co","1 wk ahead","Bin","percent","6.3","6.4",2e-04
"co","1 wk ahead","Bin","percent","6.4","6.5",6e-04
"co","1 wk ahead","Bin","percent","6.5","6.6",1e-04
"co","1 wk ahead","Bin","percent","6.6","6.7",1e-04
"co","1 wk ahead","Bin","percent","6.7","6.8",3e-04
"co","1 wk ahead","Bin","percent","6.8","6.9",4e-04
"co","1 wk ahead","Bin","percent","6.9","7.0",3e-04
"co","1 wk ahead","Bin","percent","7.0","7.1",2e-04
"co","1 wk ahead","Bin","percent","7.1","7.2",1e-04
"co","1 wk ahead","Bin","percent","7.2","7.3",1e-04
"co","1 wk ahead","Bin","percent","7.3","7.4",1e-04
"co","1 wk ahead","Bin","percent","7.4","7.5",2e-04
"co","1 wk ahead","Bin","percent","7.5","7.6",0
"co","1 wk ahead","Bin","percent","7.6","7.7",1e-04
"co","1 wk ahead","Bin","percent","7.7","7.8",1e-04
"co","1 wk ahead","Bin","percent","7.8","7.9",1e-04
"co","1 wk ahead","Bin","percent","7.9","8.0",2e-04
"co","1 wk ahead","Bin","percent","8.0","8.1",1e-04
"co","1 wk ahead","Bin","percent","8.1","8.2",0
"co","1 wk ahead","Bin","percent","8.2","8.3",0
"co","1 wk ahead","Bin","percent","8.3","8.4",0
"co","1 wk ahead","Bin","percent","8.4","8.5",1e-04
