"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mi","1 wk ahead","Point","percent",NA,NA,2.3
"mi","1 wk ahead","Bin","percent","0.0","0.1",0
"mi","1 wk ahead","Bin","percent","0.1","0.2",0
"mi","1 wk ahead","Bin","percent","0.2","0.3",0
"mi","1 wk ahead","Bin","percent","0.3","0.4",0
"mi","1 wk ahead","Bin","percent","0.4","0.5",0
"mi","1 wk ahead","Bin","percent","0.5","0.6",0
"mi","1 wk ahead","Bin","percent","0.6","0.7",0
"mi","1 wk ahead","Bin","percent","0.7","0.8",0
"mi","1 wk ahead","Bin","percent","0.8","0.9",0
"mi","1 wk ahead","Bin","percent","0.9","1.0",0
"mi","1 wk ahead","Bin","percent","1.0","1.1",2e-04
"mi","1 wk ahead","Bin","percent","1.1","1.2",6e-04
"mi","1 wk ahead","Bin","percent","1.2","1.3",0.0026
"mi","1 wk ahead","Bin","percent","1.3","1.4",0.005
"mi","1 wk ahead","Bin","percent","1.4","1.5",0.0142
"mi","1 wk ahead","Bin","percent","1.5","1.6",0.0223
"mi","1 wk ahead","Bin","percent","1.6","1.7",0.0339
"mi","1 wk ahead","Bin","percent","1.7","1.8",0.047
"mi","1 wk ahead","Bin","percent","1.8","1.9",0.0561
"mi","1 wk ahead","Bin","percent","1.9","2.0",0.0682
"mi","1 wk ahead","Bin","percent","2.0","2.1",0.0744
"mi","1 wk ahead","Bin","percent","2.1","2.2",0.0855
"mi","1 wk ahead","Bin","percent","2.2","2.3",0.082
"mi","1 wk ahead","Bin","percent","2.3","2.4",0.0761
"mi","1 wk ahead","Bin","percent","2.4","2.5",0.0735
"mi","1 wk ahead","Bin","percent","2.5","2.6",0.0662
"mi","1 wk ahead","Bin","percent","2.6","2.7",0.055
"mi","1 wk ahead","Bin","percent","2.7","2.8",0.0455
"mi","1 wk ahead","Bin","percent","2.8","2.9",0.0419
"mi","1 wk ahead","Bin","percent","2.9","3.0",0.0323
"mi","1 wk ahead","Bin","percent","3.0","3.1",0.0259
"mi","1 wk ahead","Bin","percent","3.1","3.2",0.0222
"mi","1 wk ahead","Bin","percent","3.2","3.3",0.017
"mi","1 wk ahead","Bin","percent","3.3","3.4",0.0127
"mi","1 wk ahead","Bin","percent","3.4","3.5",0.0086
"mi","1 wk ahead","Bin","percent","3.5","3.6",0.0079
"mi","1 wk ahead","Bin","percent","3.6","3.7",0.006
"mi","1 wk ahead","Bin","percent","3.7","3.8",0.0038
"mi","1 wk ahead","Bin","percent","3.8","3.9",0.0032
"mi","1 wk ahead","Bin","percent","3.9","4.0",0.0028
"mi","1 wk ahead","Bin","percent","4.0","4.1",0.0016
