"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,1.4
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",1e-04
"mo","1 wk ahead","Bin","percent","0.4","0.5",7e-04
"mo","1 wk ahead","Bin","percent","0.5","0.6",0.0031
"mo","1 wk ahead","Bin","percent","0.6","0.7",0.0122
"mo","1 wk ahead","Bin","percent","0.7","0.8",0.023
"mo","1 wk ahead","Bin","percent","0.8","0.9",0.0416
"mo","1 wk ahead","Bin","percent","0.9","1.0",0.0622
"mo","1 wk ahead","Bin","percent","1.0","1.1",0.0725
"mo","1 wk ahead","Bin","percent","1.1","1.2",0.0812
"mo","1 wk ahead","Bin","percent","1.2","1.3",0.0909
"mo","1 wk ahead","Bin","percent","1.3","1.4",0.0895
"mo","1 wk ahead","Bin","percent","1.4","1.5",0.0831
"mo","1 wk ahead","Bin","percent","1.5","1.6",0.0759
"mo","1 wk ahead","Bin","percent","1.6","1.7",0.0672
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.0586
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.0424
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.0406
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.0308
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0262
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.0182
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0183
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0134
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0101
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.008
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0056
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0041
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.0038
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.0039
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.0023
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0021
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.0017
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.0013
"mo","1 wk ahead","Bin","percent","3.5","3.6",6e-04
