"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,1.4
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",1
"nm","1 wk ahead","Bin","percent","1.5","1.6",0
"nm","1 wk ahead","Bin","percent","1.6","1.7",0
"nm","1 wk ahead","Bin","percent","1.7","1.8",0
"nm","1 wk ahead","Bin","percent","1.8","1.9",0
"nm","1 wk ahead","Bin","percent","1.9","2.0",0
"nm","1 wk ahead","Bin","percent","2.0","2.1",0
"nm","1 wk ahead","Bin","percent","2.1","2.2",0
"nm","1 wk ahead","Bin","percent","2.2","2.3",0
"nm","1 wk ahead","Bin","percent","2.3","2.4",0
"nm","1 wk ahead","Bin","percent","2.4","2.5",0
"nm","1 wk ahead","Bin","percent","2.5","2.6",0
"nm","1 wk ahead","Bin","percent","2.6","2.7",0
"nm","1 wk ahead","Bin","percent","2.7","2.8",0
"nm","1 wk ahead","Bin","percent","2.8","2.9",0
"nm","1 wk ahead","Bin","percent","2.9","3.0",0
"nm","1 wk ahead","Bin","percent","3.0","3.1",0
"nm","1 wk ahead","Bin","percent","3.1","3.2",0
"nm","1 wk ahead","Bin","percent","3.2","3.3",0
"nm","1 wk ahead","Bin","percent","3.3","3.4",0
"nm","1 wk ahead","Bin","percent","3.4","3.5",0
"nm","1 wk ahead","Bin","percent","3.5","3.6",0
"nm","1 wk ahead","Bin","percent","3.6","3.7",0
"nm","1 wk ahead","Bin","percent","3.7","3.8",0
"nm","1 wk ahead","Bin","percent","3.8","3.9",0
"nm","1 wk ahead","Bin","percent","3.9","4.0",0
"nm","1 wk ahead","Bin","percent","4.0","4.1",0
"nm","1 wk ahead","Bin","percent","4.1","4.2",0
"nm","1 wk ahead","Bin","percent","4.2","4.3",0
"nm","1 wk ahead","Bin","percent","4.3","4.4",0
"nm","1 wk ahead","Bin","percent","4.4","4.5",0
"nm","1 wk ahead","Bin","percent","4.5","4.6",0
"nm","1 wk ahead","Bin","percent","4.6","4.7",0
"nm","1 wk ahead","Bin","percent","4.7","4.8",0
"nm","1 wk ahead","Bin","percent","4.8","4.9",0
"nm","1 wk ahead","Bin","percent","4.9","5.0",0
"nm","1 wk ahead","Bin","percent","5.0","5.1",0
"nm","1 wk ahead","Bin","percent","5.1","5.2",0
"nm","1 wk ahead","Bin","percent","5.2","5.3",0
"nm","1 wk ahead","Bin","percent","5.3","5.4",0
"nm","1 wk ahead","Bin","percent","5.4","5.5",0
"nm","1 wk ahead","Bin","percent","5.5","5.6",0
"nm","1 wk ahead","Bin","percent","5.6","5.7",0
"nm","1 wk ahead","Bin","percent","5.7","5.8",0
"nm","1 wk ahead","Bin","percent","5.8","5.9",0
"nm","1 wk ahead","Bin","percent","5.9","6.0",0
"nm","1 wk ahead","Bin","percent","6.0","6.1",0
"nm","1 wk ahead","Bin","percent","6.1","6.2",0
"nm","1 wk ahead","Bin","percent","6.2","6.3",0
"nm","1 wk ahead","Bin","percent","6.3","6.4",0
"nm","1 wk ahead","Bin","percent","6.4","6.5",0
"nm","1 wk ahead","Bin","percent","6.5","6.6",0
"nm","1 wk ahead","Bin","percent","6.6","6.7",0
"nm","1 wk ahead","Bin","percent","6.7","6.8",0
"nm","1 wk ahead","Bin","percent","6.8","6.9",0
"nm","1 wk ahead","Bin","percent","6.9","7.0",0
"nm","1 wk ahead","Bin","percent","7.0","7.1",0
"nm","1 wk ahead","Bin","percent","7.1","7.2",0
"nm","1 wk ahead","Bin","percent","7.2","7.3",0
"nm","1 wk ahead","Bin","percent","7.3","7.4",0
"nm","1 wk ahead","Bin","percent","7.4","7.5",0
"nm","1 wk ahead","Bin","percent","7.5","7.6",0
"nm","1 wk ahead","Bin","percent","7.6","7.7",0
"nm","1 wk ahead","Bin","percent","7.7","7.8",0
"nm","1 wk ahead","Bin","percent","7.8","7.9",0
"nm","1 wk ahead","Bin","percent","7.9","8.0",0
"nm","1 wk ahead","Bin","percent","8.0","8.1",0
"nm","1 wk ahead","Bin","percent","8.1","8.2",0
"nm","1 wk ahead","Bin","percent","8.2","8.3",0
"nm","1 wk ahead","Bin","percent","8.3","8.4",0
"nm","1 wk ahead","Bin","percent","8.4","8.5",0
"nm","1 wk ahead","Bin","percent","8.5","8.6",0
"nm","1 wk ahead","Bin","percent","8.6","8.7",0
"nm","1 wk ahead","Bin","percent","8.7","8.8",0
"nm","1 wk ahead","Bin","percent","8.8","8.9",0
"nm","1 wk ahead","Bin","percent","8.9","9.0",0
"nm","1 wk ahead","Bin","percent","9.0","9.1",0
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0
"nm","1 wk ahead","Bin","percent","9.3","9.4",0
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0
"nm","1 wk ahead","Bin","percent","9.6","9.7",0
"nm","1 wk ahead","Bin","percent","9.7","9.8",0
"nm","1 wk ahead","Bin","percent","9.8","9.9",0
"nm","1 wk ahead","Bin","percent","9.9","10.0",0
"nm","1 wk ahead","Bin","percent","10.0","10.1",0
"nm","1 wk ahead","Bin","percent","10.1","10.2",0
"nm","1 wk ahead","Bin","percent","10.2","10.3",0
"nm","1 wk ahead","Bin","percent","10.3","10.4",0
"nm","1 wk ahead","Bin","percent","10.4","10.5",0
"nm","1 wk ahead","Bin","percent","10.5","10.6",0
"nm","1 wk ahead","Bin","percent","10.6","10.7",0
"nm","1 wk ahead","Bin","percent","10.7","10.8",0
"nm","1 wk ahead","Bin","percent","10.8","10.9",0
"nm","1 wk ahead","Bin","percent","10.9","11.0",0
"nm","1 wk ahead","Bin","percent","11.0","11.1",0
"nm","1 wk ahead","Bin","percent","11.1","11.2",0
"nm","1 wk ahead","Bin","percent","11.2","11.3",0
"nm","1 wk ahead","Bin","percent","11.3","11.4",0
"nm","1 wk ahead","Bin","percent","11.4","11.5",0
"nm","1 wk ahead","Bin","percent","11.5","11.6",0
"nm","1 wk ahead","Bin","percent","11.6","11.7",0
"nm","1 wk ahead","Bin","percent","11.7","11.8",0
"nm","1 wk ahead","Bin","percent","11.8","11.9",0
"nm","1 wk ahead","Bin","percent","11.9","12.0",0
"nm","1 wk ahead","Bin","percent","12.0","12.1",0
"nm","1 wk ahead","Bin","percent","12.1","12.2",0
"nm","1 wk ahead","Bin","percent","12.2","12.3",0
"nm","1 wk ahead","Bin","percent","12.3","12.4",0
"nm","1 wk ahead","Bin","percent","12.4","12.5",0
"nm","1 wk ahead","Bin","percent","12.5","12.6",0
"nm","1 wk ahead","Bin","percent","12.6","12.7",0
"nm","1 wk ahead","Bin","percent","12.7","12.8",0
"nm","1 wk ahead","Bin","percent","12.8","12.9",0
"nm","1 wk ahead","Bin","percent","12.9","13.0",0
"nm","1 wk ahead","Bin","percent","13.0","100.0",0
"nm","2 wk ahead","Point","percent",NA,NA,0.9
"nm","2 wk ahead","Bin","percent","0.0","0.1",0.000961274375171656
"nm","2 wk ahead","Bin","percent","0.1","0.2",0.0140071408953584
"nm","2 wk ahead","Bin","percent","0.2","0.3",0.0409228234001648
"nm","2 wk ahead","Bin","percent","0.3","0.4",0.0609722603680308
"nm","2 wk ahead","Bin","percent","0.4","0.5",0.0777258994781653
"nm","2 wk ahead","Bin","percent","0.5","0.6",0.0747047514419116
"nm","2 wk ahead","Bin","percent","0.6","0.7",0.0667399066190607
"nm","2 wk ahead","Bin","percent","0.7","0.8",0.065778632243889
"nm","2 wk ahead","Bin","percent","0.8","0.9",0.0597363361713815
"nm","2 wk ahead","Bin","percent","0.9","1.0",0.0488876682230157
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.0421587475968141
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.0387256248283439
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.0340565778632244
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.0293875308981049
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.0255424333974183
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.0219719857182093
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0222466355396869
"nm","2 wk ahead","Bin","percent","1.7","1.8",0.0190881625926943
"nm","2 wk ahead","Bin","percent","1.8","1.9",0.0162043394671793
"nm","2 wk ahead","Bin","percent","1.9","2.0",0.0151057401812689
"nm","2 wk ahead","Bin","percent","2.0","2.1",0.012908541609448
"nm","2 wk ahead","Bin","percent","2.1","2.2",0.0157923647349629
"nm","2 wk ahead","Bin","percent","2.2","2.3",0.0104366932161494
"nm","2 wk ahead","Bin","percent","2.3","2.4",0.00988739357319418
"nm","2 wk ahead","Bin","percent","2.4","2.5",0.00796484482285087
"nm","2 wk ahead","Bin","percent","2.5","2.6",0.00975006866245537
"nm","2 wk ahead","Bin","percent","2.6","2.7",0.00659159571546278
"nm","2 wk ahead","Bin","percent","2.7","2.8",0.00700357044767921
"nm","2 wk ahead","Bin","percent","2.8","2.9",0.0052183466080747
"nm","2 wk ahead","Bin","percent","2.9","3.0",0.0052183466080747
"nm","2 wk ahead","Bin","percent","3.0","3.1",0.00549299642955232
"nm","2 wk ahead","Bin","percent","3.1","3.2",0.0052183466080747
"nm","2 wk ahead","Bin","percent","3.2","3.3",0.00617962098324636
"nm","2 wk ahead","Bin","percent","3.3","3.4",0.00466904696511947
"nm","2 wk ahead","Bin","percent","3.4","3.5",0.0034331227684702
"nm","2 wk ahead","Bin","percent","3.5","3.6",0.00370777258994782
"nm","2 wk ahead","Bin","percent","3.6","3.7",0.00398242241142543
"nm","2 wk ahead","Bin","percent","3.7","3.8",0.00247184839329854
"nm","2 wk ahead","Bin","percent","3.8","3.9",0.00260917330403735
"nm","2 wk ahead","Bin","percent","3.9","4.0",0.00398242241142543
"nm","2 wk ahead","Bin","percent","4.0","4.1",0.00315847294699258
"nm","2 wk ahead","Bin","percent","4.1","4.2",0.00274649821477616
"nm","2 wk ahead","Bin","percent","4.2","4.3",0.00357044767920901
"nm","2 wk ahead","Bin","percent","4.3","4.4",0.0034331227684702
"nm","2 wk ahead","Bin","percent","4.4","4.5",0.00219719857182093
"nm","2 wk ahead","Bin","percent","4.5","4.6",0.00192254875034331
"nm","2 wk ahead","Bin","percent","4.6","4.7",0.00219719857182093
"nm","2 wk ahead","Bin","percent","4.7","4.8",0.0016478989288657
"nm","2 wk ahead","Bin","percent","4.8","4.9",0.00247184839329854
"nm","2 wk ahead","Bin","percent","4.9","5.0",0.00247184839329854
"nm","2 wk ahead","Bin","percent","5.0","5.1",0.00137324910738808
"nm","2 wk ahead","Bin","percent","5.1","5.2",0.00123592419664927
"nm","2 wk ahead","Bin","percent","5.2","5.3",0.00192254875034331
"nm","2 wk ahead","Bin","percent","5.3","5.4",0.0017852238396045
"nm","2 wk ahead","Bin","percent","5.4","5.5",0.00247184839329854
"nm","2 wk ahead","Bin","percent","5.5","5.6",0.000961274375171656
"nm","2 wk ahead","Bin","percent","5.6","5.7",0.00247184839329854
"nm","2 wk ahead","Bin","percent","5.7","5.8",0.00151057401812689
"nm","2 wk ahead","Bin","percent","5.8","5.9",0.00123592419664927
"nm","2 wk ahead","Bin","percent","5.9","6.0",0.00123592419664927
"nm","2 wk ahead","Bin","percent","6.0","6.1",0.000823949464432848
"nm","2 wk ahead","Bin","percent","6.1","6.2",0.000823949464432848
"nm","2 wk ahead","Bin","percent","6.2","6.3",0.00109859928591046
"nm","2 wk ahead","Bin","percent","6.3","6.4",0.000961274375171656
"nm","2 wk ahead","Bin","percent","6.4","6.5",0.00109859928591046
"nm","2 wk ahead","Bin","percent","6.5","6.6",0.000961274375171656
"nm","2 wk ahead","Bin","percent","6.6","6.7",0.000549299642955232
"nm","2 wk ahead","Bin","percent","6.7","6.8",0.000411974732216424
"nm","2 wk ahead","Bin","percent","6.8","6.9",0.00151057401812689
"nm","2 wk ahead","Bin","percent","6.9","7.0",0.00109859928591046
"nm","2 wk ahead","Bin","percent","7.0","7.1",0.000961274375171656
"nm","2 wk ahead","Bin","percent","7.1","7.2",0.000411974732216424
"nm","2 wk ahead","Bin","percent","7.2","7.3",0.000823949464432848
"nm","2 wk ahead","Bin","percent","7.3","7.4",0.00068662455369404
"nm","2 wk ahead","Bin","percent","7.4","7.5",0.000549299642955232
"nm","2 wk ahead","Bin","percent","7.5","7.6",0.000961274375171656
"nm","2 wk ahead","Bin","percent","7.6","7.7",0.00068662455369404
"nm","2 wk ahead","Bin","percent","7.7","7.8",0.000549299642955232
"nm","2 wk ahead","Bin","percent","7.8","7.9",0.000823949464432848
"nm","2 wk ahead","Bin","percent","7.9","8.0",0.000823949464432848
"nm","2 wk ahead","Bin","percent","8.0","8.1",0.000274649821477616
"nm","2 wk ahead","Bin","percent","8.1","8.2",0.00109859928591046
"nm","2 wk ahead","Bin","percent","8.2","8.3",0.000411974732216424
"nm","2 wk ahead","Bin","percent","8.3","8.4",0.00068662455369404
"nm","2 wk ahead","Bin","percent","8.4","8.5",0.000274649821477616
"nm","2 wk ahead","Bin","percent","8.5","8.6",0.000549299642955232
"nm","2 wk ahead","Bin","percent","8.6","8.7",0.000411974732216424
"nm","2 wk ahead","Bin","percent","8.7","8.8",0.000549299642955232
"nm","2 wk ahead","Bin","percent","8.8","8.9",0.000549299642955232
"nm","2 wk ahead","Bin","percent","8.9","9.0",0.000274649821477616
"nm","2 wk ahead","Bin","percent","9.0","9.1",0.000274649821477616
"nm","2 wk ahead","Bin","percent","9.1","9.2",0.00068662455369404
"nm","2 wk ahead","Bin","percent","9.2","9.3",0.000274649821477616
"nm","2 wk ahead","Bin","percent","9.3","9.4",0.000823949464432848
"nm","2 wk ahead","Bin","percent","9.4","9.5",0.000274649821477616
"nm","2 wk ahead","Bin","percent","9.5","9.6",0.000549299642955232
"nm","2 wk ahead","Bin","percent","9.6","9.7",0.000274649821477616
"nm","2 wk ahead","Bin","percent","9.7","9.8",0.000137324910738808
"nm","2 wk ahead","Bin","percent","9.8","9.9",0.000137324910738808
"nm","2 wk ahead","Bin","percent","9.9","10.0",0.000549299642955232
"nm","2 wk ahead","Bin","percent","10.0","10.1",0.000549299642955232
"nm","2 wk ahead","Bin","percent","10.1","10.2",0.000274649821477616
"nm","2 wk ahead","Bin","percent","10.2","10.3",0.00123592419664927
"nm","2 wk ahead","Bin","percent","10.3","10.4",0.000274649821477616
"nm","2 wk ahead","Bin","percent","10.4","10.5",0.000274649821477616
"nm","2 wk ahead","Bin","percent","10.5","10.6",0
"nm","2 wk ahead","Bin","percent","10.6","10.7",0.000274649821477616
"nm","2 wk ahead","Bin","percent","10.7","10.8",0.000274649821477616
"nm","2 wk ahead","Bin","percent","10.8","10.9",0.000549299642955232
"nm","2 wk ahead","Bin","percent","10.9","11.0",0.000274649821477616
"nm","2 wk ahead","Bin","percent","11.0","11.1",0.00068662455369404
"nm","2 wk ahead","Bin","percent","11.1","11.2",0.000274649821477616
"nm","2 wk ahead","Bin","percent","11.2","11.3",0.000274649821477616
"nm","2 wk ahead","Bin","percent","11.3","11.4",0.000274649821477616
"nm","2 wk ahead","Bin","percent","11.4","11.5",0.000274649821477616
"nm","2 wk ahead","Bin","percent","11.5","11.6",0.000137324910738808
"nm","2 wk ahead","Bin","percent","11.6","11.7",0.000274649821477616
"nm","2 wk ahead","Bin","percent","11.7","11.8",0.000274649821477616
"nm","2 wk ahead","Bin","percent","11.8","11.9",0
"nm","2 wk ahead","Bin","percent","11.9","12.0",0.000274649821477616
"nm","2 wk ahead","Bin","percent","12.0","12.1",0
"nm","2 wk ahead","Bin","percent","12.1","12.2",0.000137324910738808
"nm","2 wk ahead","Bin","percent","12.2","12.3",0
"nm","2 wk ahead","Bin","percent","12.3","12.4",0
"nm","2 wk ahead","Bin","percent","12.4","12.5",0.000411974732216424
"nm","2 wk ahead","Bin","percent","12.5","12.6",0.000137324910738808
"nm","2 wk ahead","Bin","percent","12.6","12.7",0.000137324910738808
"nm","2 wk ahead","Bin","percent","12.7","12.8",0.000137324910738808
"nm","2 wk ahead","Bin","percent","12.8","12.9",0.000137324910738808
"nm","2 wk ahead","Bin","percent","12.9","13.0",0.000274649821477616
"nm","2 wk ahead","Bin","percent","13.0","100.0",0.0167536391101346
"nm","3 wk ahead","Point","percent",NA,NA,0.7
"nm","3 wk ahead","Bin","percent","0.0","0.1",0.0236748064324002
"nm","3 wk ahead","Bin","percent","0.1","0.2",0.0463073257891602
"nm","3 wk ahead","Bin","percent","0.2","0.3",0.0690887432995831
"nm","3 wk ahead","Bin","percent","0.3","0.4",0.0766825491363907
"nm","3 wk ahead","Bin","percent","0.4","0.5",0.0871054198927933
"nm","3 wk ahead","Bin","percent","0.5","0.6",0.0751935675997618
"nm","3 wk ahead","Bin","percent","0.6","0.7",0.0683442525312686
"nm","3 wk ahead","Bin","percent","0.7","0.8",0.0561346039309113
"nm","3 wk ahead","Bin","percent","0.8","0.9",0.0500297796307326
"nm","3 wk ahead","Bin","percent","0.9","1.0",0.0422870756402621
"nm","3 wk ahead","Bin","percent","1.0","1.1",0.0390113162596784
"nm","3 wk ahead","Bin","percent","1.1","1.2",0.0305241215008934
"nm","3 wk ahead","Bin","percent","1.2","1.3",0.0248659916617034
"nm","3 wk ahead","Bin","percent","1.3","1.4",0.023972602739726
"nm","3 wk ahead","Bin","percent","1.4","1.5",0.0189100655151876
"nm","3 wk ahead","Bin","percent","1.5","1.6",0.0193567599761763
"nm","3 wk ahead","Bin","percent","1.6","1.7",0.0180166765932102
"nm","3 wk ahead","Bin","percent","1.7","1.8",0.0156343061346039
"nm","3 wk ahead","Bin","percent","1.8","1.9",0.0132519356759976
"nm","3 wk ahead","Bin","percent","1.9","2.0",0.012656343061346
"nm","3 wk ahead","Bin","percent","2.0","2.1",0.0108695652173913
"nm","3 wk ahead","Bin","percent","2.1","2.2",0.00923168552709946
"nm","3 wk ahead","Bin","percent","2.2","2.3",0.0105717689100655
"nm","3 wk ahead","Bin","percent","2.3","2.4",0.00744490768314473
"nm","3 wk ahead","Bin","percent","2.4","2.5",0.00848719475878499
