"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Ohio","1 wk ahead","Point","percent",NA,NA,2.4,1
"2","Ohio","1 wk ahead","Bin","percent","0.0","0.1",0,1
"3","Ohio","1 wk ahead","Bin","percent","0.1","0.2",0,1
"4","Ohio","1 wk ahead","Bin","percent","0.2","0.3",0,1
"5","Ohio","1 wk ahead","Bin","percent","0.3","0.4",0,1
"6","Ohio","1 wk ahead","Bin","percent","0.4","0.5",0,1
"7","Ohio","1 wk ahead","Bin","percent","0.5","0.6",0,1
"8","Ohio","1 wk ahead","Bin","percent","0.6","0.7",0,1
"9","Ohio","1 wk ahead","Bin","percent","0.7","0.8",0,1
"10","Ohio","1 wk ahead","Bin","percent","0.8","0.9",0,1
"11","Ohio","1 wk ahead","Bin","percent","0.9","1.0",0.00102806620746376,1
"12","Ohio","1 wk ahead","Bin","percent","1.0","1.1",0.00267297213940578,1
"13","Ohio","1 wk ahead","Bin","percent","1.1","1.2",0.00750488331448545,1
"14","Ohio","1 wk ahead","Bin","percent","1.2","1.3",0.0150097666289709,1
"15","Ohio","1 wk ahead","Bin","percent","1.3","1.4",0.0216921969774854,1
"16","Ohio","1 wk ahead","Bin","percent","1.4","1.5",0.0290942736712244,1
"17","Ohio","1 wk ahead","Bin","percent","1.5","1.6",0.0379356430554128,1
"18","Ohio","1 wk ahead","Bin","percent","1.6","1.7",0.0416366814022823,1
"19","Ohio","1 wk ahead","Bin","percent","1.7","1.8",0.0471882389225866,1
"20","Ohio","1 wk ahead","Bin","percent","1.8","1.9",0.0473938521640794,1
"21","Ohio","1 wk ahead","Bin","percent","1.9","2.0",0.05304821630513,1
"22","Ohio","1 wk ahead","Bin","percent","2.0","2.1",0.0487303382337823,1
"23","Ohio","1 wk ahead","Bin","percent","2.1","2.2",0.050580857407217,1
"24","Ohio","1 wk ahead","Bin","percent","2.2","2.3",0.0424591343682533,1
"25","Ohio","1 wk ahead","Bin","percent","2.3","2.4",0.0412254549192968,1
"26","Ohio","1 wk ahead","Bin","percent","2.4","2.5",0.0412254549192968,1
"27","Ohio","1 wk ahead","Bin","percent","2.5","2.6",0.0349542510537679,1
"28","Ohio","1 wk ahead","Bin","percent","2.6","2.7",0.0317672458106302,1
"29","Ohio","1 wk ahead","Bin","percent","2.7","2.8",0.0304307597409273,1
"30","Ohio","1 wk ahead","Bin","percent","2.8","2.9",0.0275521743600288,1
"31","Ohio","1 wk ahead","Bin","percent","2.9","3.0",0.024056749254652,1
"32","Ohio","1 wk ahead","Bin","percent","3.0","3.1",0.0196360645625578,1
"33","Ohio","1 wk ahead","Bin","percent","3.1","3.2",0.0204585175285288,1
"34","Ohio","1 wk ahead","Bin","percent","3.2","3.3",0.0189164182173332,1
"35","Ohio","1 wk ahead","Bin","percent","3.3","3.4",0.0158322195949419,1
"36","Ohio","1 wk ahead","Bin","percent","3.4","3.5",0.014495733525239,1
"37","Ohio","1 wk ahead","Bin","percent","3.5","3.6",0.0130564408347898,1
